,0,1,2,3,4,5,6,7,8,9
10206,10,5,12,3,14,15,16,17,18,19
10207,10,5,12,3,14,15,16,17,18,19
10208,10,5,12,3,14,15,16,17,18,19
10209,10,5,12,8,14,15,16,17,18,19
10210,10,5,12,8,14,3,16,17,18,19
10211,10,5,12,13,14,3,16,17,18,19
10212,10,11,12,13,14,3,16,17,18,19
10213,10,11,12,13,14,15,16,17,18,19
10214,10,11,12,13,14,15,16,17,18,19
10215,10,11,12,13,14,15,16,17,18,19
10216,10,11,12,13,14,15,0,17,18,19
10217,10,11,12,13,14,15,0,17,18,19
10218,10,11,12,13,14,15,0,17,18,19
10219,10,11,12,13,14,15,0,17,18,19
10220,10,11,12,13,14,15,16,17,18,19
10221,10,11,12,13,14,15,16,17,18,19
10222,10,11,12,13,14,15,16,17,18,19
10223,10,11,12,13,14,15,16,17,18,19
10224,10,11,12,13,14,15,16,17,18,19
10225,2,11,12,13,14,15,16,17,18,19
10226,10,11,12,13,14,15,16,17,18,19
10227,10,11,12,13,14,15,16,17,18,19
10228,10,11,12,13,14,15,16,17,18,19
10229,10,11,12,13,14,15,16,17,18,19
10230,9,11,12,13,14,15,16,17,18,19
10231,10,11,12,13,14,15,16,17,18,19
10232,10,11,12,13,14,15,16,17,18,19
10233,10,11,12,13,14,15,16,17,18,19
10234,10,11,12,13,14,15,16,17,18,19
10235,10,11,12,13,14,6,16,17,18,19
10236,10,11,12,13,14,15,16,17,18,19
10237,10,11,2,13,14,15,16,17,18,19
10238,10,11,12,13,14,15,16,17,18,19
10239,10,11,12,13,14,15,16,17,18,1
10240,10,11,12,13,14,15,16,0,18,1
10241,10,0,12,13,14,15,16,17,18,1
10242,10,0,12,13,14,15,16,17,18,1
10243,10,0,12,13,14,2,16,17,18,1
10244,10,11,12,13,14,2,16,6,18,1
10245,10,11,12,13,14,2,16,6,7,1
10246,10,11,12,13,14,15,16,6,7,1
10247,10,11,12,13,14,15,16,7,6,1
10248,10,11,12,13,14,15,6,7,18,1
10249,10,11,12,13,14,15,16,7,18,1
10250,10,11,12,13,14,15,16,5,18,1
10251,10,11,12,13,14,15,16,1,18,5
10252,10,11,12,13,14,15,16,17,18,5
10253,10,11,12,13,14,15,16,17,18,5
10254,10,11,12,13,5,15,16,17,18,19
10255,10,11,12,13,5,15,16,17,18,8
10256,10,11,12,13,14,15,16,2,18,8
10257,10,11,12,13,14,6,16,2,18,8
10258,10,11,12,13,14,6,16,2,18,19
10259,10,11,12,13,14,6,16,17,18,19
10260,10,11,12,13,14,15,16,17,18,19
10261,10,11,12,13,14,15,16,17,18,19
10262,10,11,12,13,14,15,16,17,18,19
10263,10,11,12,13,14,15,16,17,18,19
10264,10,11,12,13,14,15,16,17,18,19
10265,10,11,12,13,14,15,7,17,18,19
10266,10,11,12,13,14,15,16,17,18,19
10267,10,11,6,13,14,15,16,17,18,19
10268,10,11,6,13,14,15,16,17,18,2
10269,10,11,6,13,14,15,16,17,18,19
10270,10,11,12,13,14,3,16,17,18,19
10271,10,11,12,13,14,15,16,17,8,19
10272,10,11,12,13,9,15,16,17,8,19
10273,10,11,6,13,9,15,16,17,8,19
10274,10,11,6,13,14,15,16,17,8,19
10275,10,11,6,13,14,15,16,17,18,19
10276,10,11,6,13,14,15,16,17,18,19
10277,10,11,12,13,14,15,16,17,18,19
10278,10,11,2,13,14,15,16,17,18,19
10279,10,11,12,13,14,15,16,17,18,19
10280,10,11,12,13,14,15,16,17,18,19
10281,10,11,12,13,14,15,16,17,1,19
10282,10,11,12,13,14,15,16,17,18,19
10283,7,11,12,13,14,15,16,17,18,19
10284,10,11,12,13,14,15,16,17,18,19
10285,10,11,12,13,14,15,16,17,2,19
10286,8,11,12,13,14,15,16,17,2,19
10287,8,11,12,13,14,15,16,17,2,19
10288,8,11,12,13,14,15,16,17,2,5
10289,8,0,12,13,14,15,16,17,2,5
10290,8,0,12,13,14,15,5,17,2,19
10291,8,0,12,13,14,15,5,17,2,19
10292,8,11,12,13,14,15,5,17,2,19
10293,10,11,12,13,8,15,5,17,2,19
10294,10,11,12,13,8,6,5,17,2,19
10295,10,5,12,13,8,6,16,17,2,19
10296,10,5,12,13,8,6,16,17,2,19
10297,10,5,4,13,8,6,16,17,2,19
10298,10,5,4,13,8,6,1,17,2,19
10299,10,5,4,6,8,15,1,17,2,19
10300,10,5,4,6,14,8,1,17,2,19
10301,10,5,4,6,14,8,1,7,2,19
10302,10,5,4,6,14,8,1,7,18,2
10303,10,5,4,6,9,8,1,7,18,2
10304,10,5,4,6,9,8,1,7,0,2
10305,3,5,4,6,9,8,1,7,0,2
10306,3,5,4,6,9,8,1,7,0,2
10307,3,11,4,6,9,8,1,7,0,2
10308,3,5,12,6,9,8,1,7,0,2
10309,3,5,12,6,9,8,1,7,0,2
10310,3,5,4,6,9,8,1,7,0,2
10311,3,5,4,6,14,8,1,7,0,2
10312,10,5,4,6,9,8,1,7,0,2
10313,10,11,4,6,9,8,1,7,0,2
10314,10,11,12,6,9,8,1,7,0,2
10315,10,11,12,6,9,15,1,7,0,2
10316,10,11,8,6,9,15,1,7,0,2
10317,10,11,8,6,9,15,1,7,18,2
10318,10,11,8,6,9,15,16,7,18,2
10319,10,11,12,6,9,15,16,7,18,2
10320,10,11,12,6,9,5,16,7,18,2
10321,10,11,12,6,9,5,16,7,18,2
10322,8,11,12,6,9,15,16,7,18,2
10323,8,11,12,6,14,15,16,7,18,2
10324,8,11,12,6,14,15,16,17,18,2
10325,10,11,12,6,14,15,16,17,18,2
10326,10,11,12,2,14,15,16,17,18,6
10327,10,3,12,2,14,15,16,17,18,6
10328,7,3,12,2,14,15,16,17,18,6
10329,7,3,12,2,14,15,16,0,18,6
10330,7,3,12,13,14,15,2,0,18,6
10331,7,3,12,13,1,15,2,0,18,6
10332,7,3,12,0,1,15,2,17,18,6
10333,7,3,12,0,1,15,16,17,18,6
10334,7,1,12,0,3,15,16,17,18,6
10335,7,1,12,0,3,8,16,17,18,6
10336,7,1,12,0,3,8,16,9,18,6
10337,7,1,12,0,3,8,16,9,5,6
10338,7,1,12,13,3,8,16,9,5,6
10339,7,1,4,13,3,8,16,9,5,6
10340,7,11,4,13,3,8,0,9,5,6
10341,7,11,4,13,3,8,0,9,5,6
10342,7,6,4,13,3,8,0,9,5,19
10343,7,6,4,13,14,8,0,9,5,1
10344,7,8,4,13,14,6,0,9,5,1
10345,7,8,4,3,14,6,0,9,5,19
10346,7,8,4,3,14,6,0,9,5,1
10347,7,8,4,3,14,6,0,9,5,19
10348,7,8,4,3,14,15,0,9,5,6
10349,7,8,12,3,14,15,0,9,5,6
10350,7,8,12,3,2,15,0,9,5,19
10351,7,8,12,3,2,15,0,9,5,1
10352,2,8,12,3,7,15,0,9,5,1
10353,2,8,12,13,7,15,0,9,5,1
10354,2,8,7,13,14,15,0,9,5,1
10355,2,8,7,13,1,15,0,9,5,19
10356,2,8,12,13,1,15,0,9,5,19
10357,2,8,12,13,1,15,0,9,5,3
10358,2,8,12,7,1,15,0,9,5,3
10359,2,8,12,7,14,15,0,9,5,3
10360,2,8,12,7,14,15,0,9,18,3
10361,2,8,12,7,5,15,0,9,18,3
10362,2,8,12,7,5,15,0,9,18,19
10363,2,8,12,7,0,15,5,9,18,19
10364,2,8,12,13,0,15,5,9,18,7
10365,2,8,1,13,0,15,5,9,18,7
10366,2,11,1,13,0,15,5,9,18,7
10367,2,11,1,13,0,4,5,9,18,7
10368,2,11,1,13,0,4,5,9,18,19
10369,2,11,1,13,0,4,5,9,18,19
10370,2,8,1,13,0,15,5,9,18,19
10371,2,8,1,13,0,7,5,9,18,19
10372,2,8,1,13,0,7,5,17,18,19
10373,2,8,1,13,14,7,5,17,18,19
10374,10,8,1,13,14,7,5,17,18,19
10375,10,8,1,13,14,7,5,6,18,19
10376,10,8,1,13,14,7,16,6,18,19
10377,10,8,1,3,14,7,16,6,18,19
10378,10,8,1,3,14,7,16,17,18,19
10379,2,8,1,3,14,7,16,17,18,19
10380,2,8,12,3,14,7,16,17,18,19
10381,10,8,12,3,14,7,16,17,18,5
10382,10,11,12,3,14,7,16,17,18,5
10383,10,11,12,3,1,7,16,17,18,5
10384,10,6,12,3,1,7,16,17,18,19
10385,10,6,0,3,1,7,16,17,18,19
10386,10,6,12,3,1,7,16,17,18,0
10387,5,6,12,3,1,7,16,17,18,0
10388,5,6,12,3,1,7,16,17,18,19
10389,5,6,12,3,1,7,16,17,18,19
10390,5,11,12,3,1,7,16,17,18,19
10391,5,11,12,3,1,7,16,17,2,19
10392,5,11,12,3,1,7,16,17,8,19
10393,5,11,12,3,1,7,16,2,8,19
10394,5,11,12,3,1,7,16,2,18,19
10395,5,11,0,3,1,7,16,2,18,19
10396,5,11,12,3,1,7,16,2,18,19
10397,5,11,12,3,1,7,4,2,18,19
10398,5,6,12,3,1,7,4,2,18,19
10399,5,6,12,3,1,7,4,2,18,19
10400,5,6,12,3,1,7,4,2,9,19
10401,5,6,12,3,1,15,4,2,9,19
10402,5,6,12,3,1,15,4,2,9,19
10403,5,6,12,3,1,15,4,17,9,19
10404,10,6,12,3,1,15,4,17,9,19
10405,10,6,12,3,1,15,4,17,9,19
10406,10,11,6,3,1,15,4,17,9,19
10407,10,11,6,3,14,15,4,17,9,19
10408,10,5,6,3,14,15,4,17,9,19
10409,10,5,6,3,14,15,16,7,9,19
10410,10,5,7,3,14,15,16,6,9,19
10411,10,5,12,3,14,15,16,6,9,19
10412,10,5,12,3,14,15,16,17,9,19
10413,10,5,12,13,14,15,16,17,9,19
10414,10,5,12,13,14,15,16,17,6,19
10415,10,6,12,13,14,15,16,17,5,19
10416,10,6,12,13,14,15,16,17,18,19
10417,10,6,12,13,14,15,16,17,18,4
10418,10,11,12,13,14,15,16,17,18,4
10419,10,11,12,13,14,15,16,17,18,19
10420,2,11,12,13,14,15,16,17,18,19
10421,10,11,12,13,14,15,16,17,18,19
10422,10,11,12,13,14,0,16,17,18,19
10423,10,11,12,13,14,0,16,17,18,19
10424,10,11,6,13,14,0,16,17,18,19
10425,10,11,6,13,14,15,16,17,5,19
10426,10,11,6,13,14,15,16,17,18,19
10427,10,11,6,13,14,15,16,17,4,19
10428,10,11,12,13,14,15,16,17,4,19
10429,10,11,12,13,14,15,16,17,4,19
10430,10,11,12,13,7,15,16,17,4,19
10431,10,11,12,13,14,15,16,17,4,19
10432,10,11,12,13,14,15,8,17,4,19
10433,10,11,12,13,14,15,8,0,4,19
10434,10,11,12,13,14,15,0,8,4,19
10435,10,11,12,13,14,15,0,8,4,2
10436,10,11,12,13,14,15,16,8,4,2
10437,10,11,12,13,14,15,16,17,4,2
10438,10,11,9,13,14,15,16,17,4,2
10439,10,11,9,13,14,15,3,17,4,2
10440,10,11,12,13,14,9,3,17,4,2
10441,10,11,12,13,14,9,3,17,18,2
10442,10,11,12,13,14,9,3,17,7,2
10443,10,11,12,13,4,9,3,17,7,19
10444,10,11,12,13,4,15,3,17,7,19
10445,10,11,12,13,4,15,5,17,7,19
10446,10,11,6,13,4,15,5,17,7,19
10447,10,11,5,13,4,15,6,17,7,19
10448,2,11,5,13,4,15,6,17,7,19
10449,2,11,5,13,14,15,6,17,7,19
10450,2,8,5,13,14,15,6,17,7,19
10451,2,8,5,13,3,15,6,17,7,19
10452,2,8,5,0,3,15,6,17,7,19
10453,2,8,5,0,3,4,6,17,7,19
10454,2,8,5,0,3,4,6,17,7,9
10455,2,8,5,0,3,4,6,1,7,9
10456,2,8,5,0,3,4,6,1,7,9
10457,2,8,5,13,3,4,6,1,7,9
10458,2,8,5,0,3,4,6,1,7,9
10459,2,8,5,0,4,3,6,1,7,9
10460,2,8,12,0,4,3,6,1,7,9
10461,2,8,12,0,4,3,6,1,7,9
10462,2,8,12,0,4,3,6,1,7,19
10463,2,8,12,0,4,3,16,1,7,19
10464,2,8,12,0,4,3,16,17,7,5
10465,10,8,12,0,4,3,16,17,7,5
10466,10,8,12,0,4,3,5,17,7,19
10467,10,8,12,0,4,3,5,17,18,19
10468,10,8,12,13,4,3,5,17,18,19
10469,10,11,12,13,4,3,5,17,18,19
10470,10,11,12,13,4,15,5,17,18,19
10471,10,11,12,13,4,6,16,17,18,19
10472,10,11,12,13,14,6,16,17,18,19
10473,10,11,12,13,14,6,16,17,18,19
10474,10,11,12,13,14,9,16,17,18,19
10475,10,11,12,13,14,15,16,17,18,19
10476,10,11,12,13,14,15,16,17,18,19
10477,10,11,12,13,14,15,16,17,18,19
10478,10,11,12,13,14,15,16,0,18,19
10479,10,11,12,13,14,15,16,0,9,19
10480,10,11,12,13,14,15,16,17,9,19
10481,10,11,12,13,14,15,16,17,18,19
10482,10,11,12,13,14,15,16,17,18,19
10483,10,11,12,13,14,6,16,17,18,19
10484,10,11,12,13,14,15,16,17,18,19
10485,10,11,12,13,14,15,16,17,18,19
10486,10,11,12,13,14,15,16,17,18,19
10487,10,11,12,13,14,15,16,17,18,19
10488,10,11,12,13,14,15,0,17,18,19
10489,10,11,12,13,14,15,16,17,18,19
10490,10,7,12,13,14,15,16,17,18,19
10491,10,11,12,13,14,15,16,17,18,19
10492,10,11,12,13,14,4,16,17,18,19
10493,10,11,12,3,14,4,16,17,18,19
10494,10,11,12,3,14,15,16,17,18,19
10495,10,11,12,3,4,15,16,17,18,19
10496,10,11,12,3,4,15,16,17,18,19
10497,6,11,12,3,4,15,16,17,18,19
10498,6,11,12,3,14,15,16,17,18,19
10499,6,11,12,3,14,4,16,17,18,19
10500,6,11,12,3,14,4,16,17,18,9
10501,6,11,12,3,14,4,16,1,18,9
10502,6,11,12,3,8,4,16,1,18,9
10503,10,11,12,3,8,4,6,1,18,9
10504,10,11,12,3,8,4,16,1,18,9
10505,10,11,12,3,8,15,16,1,18,9
10506,10,11,5,3,8,15,16,1,18,9
10507,10,11,5,3,8,15,16,1,18,9
10508,10,11,5,3,8,15,16,1,18,9
10509,10,11,5,3,8,15,16,1,18,9
10510,1,11,5,3,8,15,16,17,18,9
10511,1,6,5,3,8,15,16,17,18,9
10512,1,6,5,13,8,15,16,17,18,9
10513,1,6,5,13,8,15,16,0,18,9
10514,10,6,5,13,8,15,1,0,18,9
10515,10,6,5,13,8,15,1,0,18,19
10516,10,6,5,13,8,15,1,0,18,4
10517,10,6,12,13,8,15,1,0,18,4
10518,10,4,12,13,8,15,1,0,18,6
10519,10,4,12,13,8,15,1,0,18,6
10520,10,4,12,13,8,15,16,0,18,6
10521,10,4,12,13,6,15,16,0,18,8
10522,10,4,12,13,6,15,5,0,18,8
10523,10,4,12,3,6,15,5,0,18,8
10524,10,4,12,3,6,15,5,17,18,8
10525,10,4,12,3,6,15,16,17,18,8
10526,10,4,12,3,14,15,16,17,18,8
10527,10,4,12,3,14,15,2,17,18,8
10528,10,4,12,13,14,15,2,17,18,8
10529,10,4,12,13,14,15,2,17,18,8
10530,10,4,12,13,14,15,2,17,8,19
10531,10,1,12,13,14,15,2,17,8,19
10532,10,1,12,13,14,15,2,17,18,9
10533,10,1,12,13,14,15,16,17,18,9
10534,10,11,12,13,14,15,16,17,18,9
10535,10,11,12,13,14,1,16,17,18,9
10536,10,11,12,13,14,1,16,3,18,9
10537,10,6,12,13,14,1,16,3,18,9
10538,10,6,12,13,14,15,16,3,18,9
10539,10,6,12,13,14,0,16,3,18,9
10540,10,11,12,13,14,0,16,3,18,9
10541,10,11,12,1,14,0,16,3,18,9
10542,9,11,12,1,14,0,16,3,18,19
10543,9,11,12,1,14,0,16,3,6,19
10544,9,11,8,1,14,0,16,3,6,19
10545,9,11,8,1,14,0,16,3,18,19
10546,9,11,8,1,14,15,16,3,18,19
10547,9,11,8,13,14,15,16,3,18,19
10548,9,11,8,13,14,4,16,3,18,19
10549,10,11,8,13,14,4,16,3,18,19
10550,10,11,4,13,14,8,16,3,18,19
10551,10,11,4,13,14,15,2,3,18,19
10552,10,11,4,13,14,15,2,17,18,19
10553,10,11,4,6,14,15,2,17,18,19
10554,10,11,4,6,14,15,16,17,18,19
10555,10,11,4,6,14,15,16,17,3,19
10556,10,11,4,6,14,15,16,17,1,19
10557,10,11,4,6,2,15,16,17,1,19
10558,10,5,4,6,2,15,16,17,1,19
10559,10,5,4,6,2,15,16,8,1,19
10560,10,5,4,6,2,0,16,8,1,19
10561,10,5,4,6,2,0,16,17,1,7
10562,10,5,4,6,2,15,16,17,1,7
10563,8,5,4,6,2,15,16,17,1,7
10564,10,5,4,6,2,15,16,17,1,7
10565,10,5,4,6,2,15,16,17,1,19
10566,10,5,4,6,2,15,8,17,1,19
10567,10,5,12,6,2,15,8,17,1,19
10568,10,5,7,6,2,15,8,17,1,19
10569,10,5,12,6,2,15,8,4,1,19
10570,10,5,12,6,2,15,8,4,18,19
10571,10,5,12,13,2,15,8,4,18,19
10572,10,5,12,0,14,15,8,4,18,19
10573,10,11,12,0,14,15,8,4,18,9
10574,10,11,12,0,14,15,8,17,18,9
10575,10,11,12,0,14,15,8,17,4,9
10576,10,11,12,0,14,15,8,17,4,9
10577,10,11,5,0,14,15,8,17,4,9
10578,10,11,12,0,14,1,8,17,4,9
10579,10,11,12,0,14,1,8,17,4,9
10580,10,11,12,0,14,1,7,17,4,9
10581,10,11,12,0,4,1,7,17,18,9
10582,10,11,12,0,4,1,7,17,5,9
10583,10,11,6,0,4,1,7,17,18,9
10584,10,2,6,0,4,1,7,17,18,9
10585,10,2,6,0,4,1,7,17,5,9
10586,10,2,6,0,4,1,7,17,5,3
10587,10,2,6,0,4,1,7,9,5,3
10588,8,2,6,0,4,1,7,9,5,3
10589,8,2,6,0,4,1,7,9,5,3
10590,8,2,6,13,4,1,7,9,5,3
10591,8,2,6,0,4,1,7,9,5,3
10592,8,2,6,0,4,1,7,9,5,3
10593,8,2,6,0,4,1,7,9,5,3
10594,8,2,6,0,4,1,7,9,5,3
10595,8,2,6,0,4,1,7,9,5,3
10596,8,2,6,0,4,1,7,9,5,19
10597,8,2,6,13,4,1,7,9,5,19
10598,8,2,6,13,4,1,7,9,5,0
10599,8,2,6,3,4,1,7,9,5,0
10600,8,2,6,3,4,1,16,9,5,0
10601,8,2,6,13,4,1,16,9,5,0
10602,8,2,6,13,4,1,16,17,5,0
10603,8,2,6,13,5,1,16,17,4,0
10604,8,2,6,13,14,1,16,17,4,0
10605,8,2,6,13,14,1,16,17,4,0
10606,8,2,6,13,14,15,16,17,4,0
10607,8,2,12,13,14,15,16,17,4,0
10608,8,2,12,13,14,7,16,17,4,0
10609,10,2,12,13,14,7,16,17,4,0
10610,10,2,12,4,14,7,16,17,18,0
10611,10,2,12,7,14,4,16,17,18,0
10612,10,2,5,7,14,4,16,17,18,0
10613,10,2,5,7,9,4,16,17,18,0
10614,10,2,5,7,9,4,16,17,18,19
10615,10,2,5,7,9,4,0,17,18,19
10616,10,2,5,7,4,9,0,17,18,19
10617,10,2,5,13,4,9,0,8,18,19
10618,1,2,5,13,14,9,0,8,18,19
10619,1,2,5,4,14,9,0,8,18,19
10620,1,2,5,4,14,15,0,8,18,19
10621,1,2,5,4,14,15,0,8,18,6
10622,1,11,5,4,14,15,0,8,18,6
10623,1,11,5,4,14,2,0,8,18,6
10624,1,6,5,4,14,2,0,8,18,19
10625,1,6,5,4,14,2,0,8,9,19
10626,1,6,5,4,14,15,0,8,9,2
10627,10,6,5,4,14,15,0,8,9,2
10628,10,6,5,4,3,15,0,8,18,2
10629,6,11,5,4,3,15,0,8,18,2
10630,10,11,5,4,3,1,0,8,18,2
10631,10,11,5,4,3,1,16,8,18,2
10632,10,11,4,5,3,1,16,8,18,2
10633,10,11,4,5,3,15,16,8,18,2
10634,10,11,4,5,3,15,16,2,18,8
10635,10,11,4,5,3,15,16,2,18,19
10636,10,11,4,5,14,15,16,2,18,19
10637,10,11,12,5,14,15,16,2,18,19
10638,10,11,12,8,14,15,16,2,18,19
10639,10,11,12,8,14,15,16,17,18,19
10640,10,11,12,8,14,15,16,9,18,19
10641,10,11,12,8,14,15,1,9,18,19
10642,10,11,12,8,14,15,1,9,18,19
10643,10,11,0,8,14,15,1,9,18,19
10644,10,11,0,8,14,15,16,9,18,19
10645,10,4,0,8,14,15,16,17,18,19
10646,10,11,0,8,14,15,16,17,18,4
10647,10,6,0,8,14,15,16,17,18,4
10648,3,6,0,8,14,15,16,17,18,4
10649,3,6,0,13,14,15,1,17,18,4
10650,3,6,12,13,8,15,1,17,18,4
10651,3,11,12,13,8,15,1,17,18,4
10652,3,11,12,13,8,15,16,17,18,4
10653,1,11,12,13,8,15,16,17,18,4
10654,8,11,12,13,1,15,16,17,18,4
10655,8,1,12,13,14,15,16,17,18,4
10656,8,4,12,13,14,15,16,17,18,1
10657,8,4,6,13,14,15,16,17,18,1
10658,8,4,6,13,14,15,16,17,18,1
10659,8,4,6,13,14,2,16,17,18,1
10660,8,4,6,13,7,2,16,17,18,1
10661,8,4,6,13,7,2,16,0,18,1
10662,8,4,6,13,7,2,16,0,3,1
10663,8,4,6,13,7,2,16,0,3,1
10664,10,4,6,13,7,2,16,0,3,1
10665,10,4,6,13,7,2,16,0,3,1
10666,10,4,6,13,7,2,16,0,3,1
10667,10,4,6,13,7,2,5,0,3,1
10668,10,4,6,8,7,2,5,0,3,1
10669,10,4,6,8,7,2,16,0,3,1
10670,10,4,6,8,7,2,9,0,3,1
10671,5,4,6,8,7,2,9,0,3,1
10672,5,4,6,8,7,2,9,0,3,1
10673,5,4,6,8,7,2,9,0,3,1
10674,5,4,6,8,7,2,9,0,3,1
10675,5,4,6,8,7,2,9,0,3,1
10676,5,4,6,8,7,2,9,0,3,1
10677,5,4,6,8,7,2,16,0,3,1
10678,5,4,6,8,7,2,9,0,3,1
10679,2,4,6,8,7,5,9,0,3,1
10680,2,4,6,8,7,5,9,0,18,1
10681,10,4,6,8,7,5,9,0,18,1
10682,3,4,6,8,7,5,9,0,18,1
10683,3,11,6,8,7,5,9,0,18,1
10684,3,11,6,0,7,5,9,8,18,1
10685,3,5,6,0,7,15,9,8,18,1
10686,3,5,6,0,7,4,9,8,18,1
10687,3,5,6,13,7,4,9,8,18,1
10688,3,5,6,13,7,4,1,8,18,9
10689,3,5,6,13,7,4,1,8,2,9
10690,3,5,6,13,7,4,1,8,2,9
10691,3,5,6,0,7,4,1,8,2,9
10692,3,5,6,0,7,4,1,8,2,9
10693,3,5,6,0,7,4,1,8,2,19
10694,3,5,6,0,14,4,1,8,2,19
10695,3,5,6,0,7,4,1,8,2,19
10696,3,5,6,0,7,4,1,8,18,19
10697,3,5,6,0,7,4,1,8,18,9
10698,3,5,6,0,2,4,1,8,18,9
10699,3,5,6,0,2,4,1,8,7,9
10700,3,5,12,0,2,4,1,8,7,9
10701,3,5,6,0,2,4,1,8,7,9
10702,3,5,6,0,2,4,1,8,18,9
10703,3,4,6,0,2,5,1,8,18,9
10704,3,4,6,0,2,5,1,17,18,9
10705,3,11,6,0,2,5,1,17,18,9
10706,3,11,6,0,2,5,1,17,8,9
10707,3,11,0,6,2,5,1,17,8,9
10708,3,11,0,6,2,5,1,7,8,9
10709,3,11,12,6,2,5,1,7,8,9
10710,3,11,0,13,2,5,1,7,8,9
10711,3,11,0,13,2,5,1,17,8,9
10712,3,11,0,13,2,5,1,4,8,9
10713,3,11,0,13,2,7,1,4,8,9
10714,3,6,0,13,2,7,1,4,8,9
10715,3,6,0,13,2,5,1,4,8,9
10716,3,6,0,13,2,5,1,4,8,19
10717,3,6,0,13,2,5,1,4,18,9
10718,3,6,0,7,2,5,16,4,18,9
10719,3,6,0,7,2,5,16,4,18,19
10720,3,6,0,7,2,5,16,4,18,1
10721,3,6,0,7,2,5,16,4,9,1
10722,10,6,0,7,2,5,16,4,9,1
10723,10,6,0,7,2,5,16,4,9,19
10724,10,6,0,7,2,5,16,4,9,3
10725,10,6,0,7,2,5,3,4,9,19
10726,10,6,0,7,2,5,3,4,9,1
10727,10,6,0,13,2,5,3,4,9,1
10728,6,11,0,13,2,5,3,4,9,1
10729,6,11,0,13,2,5,3,4,9,19
10730,6,11,0,13,2,15,3,4,9,19
10731,6,11,0,13,2,15,3,4,9,1
10732,6,11,0,13,2,15,3,17,9,1
10733,10,5,0,13,2,15,3,17,9,1
10734,10,11,0,13,2,15,3,17,9,1
10735,10,7,0,13,2,15,3,17,9,1
10736,5,7,0,13,2,15,3,17,9,1
10737,10,7,0,13,2,5,3,17,9,1
10738,10,7,0,4,2,5,3,17,9,1
10739,10,7,0,4,2,5,3,17,18,1
10740,6,7,0,4,2,5,3,17,18,1
10741,6,7,12,4,2,5,3,17,0,1
10742,6,7,12,4,2,5,3,8,0,1
10743,6,7,9,4,2,5,3,8,0,1
10744,6,7,9,4,14,5,3,8,0,1
10745,6,7,9,4,14,5,3,8,0,1
10746,6,7,9,4,3,5,16,8,0,1
10747,6,7,9,13,3,5,16,8,0,1
10748,6,7,9,13,3,5,4,8,0,1
10749,6,7,9,13,3,5,4,17,0,1
10750,6,7,9,13,3,5,4,2,0,1
10751,6,7,9,13,3,5,16,2,0,1
10752,6,7,9,13,3,5,16,17,0,1
10753,5,7,9,13,3,6,16,17,0,1
10754,5,7,9,13,3,6,8,17,0,1
10755,5,7,9,13,3,6,8,4,0,1
10756,5,7,9,13,3,6,8,4,0,1
10757,5,7,9,2,3,6,8,4,0,1
10758,5,7,9,2,3,6,8,4,0,1
10759,5,7,9,2,3,6,8,4,0,1
10760,5,7,9,2,3,6,8,4,0,1
10761,5,7,9,2,3,6,8,4,0,1
10762,5,11,9,2,3,6,8,4,0,1
10763,5,11,9,2,3,6,8,4,18,1
10764,5,11,9,13,3,6,8,4,18,1
10765,5,11,9,13,1,6,8,4,18,3
10766,5,11,9,13,1,6,16,4,18,3
10767,5,11,9,7,1,6,16,17,18,3
10768,5,4,9,7,1,6,16,17,18,3
10769,5,4,9,7,1,6,16,2,18,3
10770,5,4,9,7,1,6,16,2,18,19
10771,5,4,9,13,1,6,16,2,18,19
10772,5,4,9,13,14,6,16,2,18,19
10773,5,4,9,13,14,0,16,2,18,19
10774,10,4,9,13,14,0,16,2,18,19
10775,10,1,9,13,14,0,16,2,18,19
10776,10,1,9,13,6,0,16,2,18,19
10777,10,1,9,13,6,0,16,2,18,7
10778,10,1,12,13,6,0,16,2,18,7
10779,10,1,12,13,6,0,4,2,18,7
10780,10,1,12,13,6,0,4,17,18,7
10781,10,1,12,13,6,0,16,17,18,7
10782,10,1,12,13,6,15,16,17,18,7
10783,0,1,12,13,6,15,16,17,18,7
10784,10,1,12,0,6,15,16,17,18,7
10785,10,1,12,0,6,15,16,17,18,19
10786,10,6,12,0,1,15,16,17,18,19
10787,10,6,12,0,1,15,16,9,18,19
10788,10,6,12,13,1,15,16,9,18,19
10789,10,9,12,13,1,15,16,6,18,19
10790,10,9,12,13,1,15,8,6,18,19
10791,10,9,12,13,1,15,3,6,18,19
10792,10,9,12,13,1,15,3,6,18,2
10793,10,9,5,13,1,15,3,6,18,2
10794,10,9,5,13,14,15,3,6,18,2
10795,10,9,5,13,14,15,3,7,18,2
10796,10,9,5,13,14,15,3,7,18,19
10797,10,9,12,13,14,0,3,7,18,19
10798,0,9,12,13,14,15,3,7,18,19
10799,0,9,12,5,14,15,3,7,18,19
10800,0,9,12,5,4,15,3,7,18,19
10801,0,9,12,5,4,15,3,7,2,19
10802,10,9,12,5,4,15,3,7,2,19
10803,10,9,12,5,4,0,3,7,2,19
10804,10,9,12,5,4,0,3,7,2,6
10805,10,9,1,5,4,0,3,7,2,6
10806,8,9,1,5,4,0,3,7,2,6
10807,8,9,1,5,4,0,3,7,2,6
10808,10,9,1,5,4,0,3,7,2,6
10809,10,9,1,5,4,0,3,7,2,19
10810,10,9,1,5,4,15,3,7,2,6
10811,10,9,1,5,4,15,3,7,2,19
10812,10,9,1,5,4,15,3,7,2,19
