,0,1,2,3,4,5,6,7,8,9
18453,0,5,2,7,1,4,3,17,6,8
18454,0,5,2,7,1,4,16,17,6,8
18455,0,4,2,7,1,5,16,17,6,8
18456,0,4,12,7,1,5,16,17,6,8
18457,0,4,12,7,1,5,16,17,18,8
18458,10,4,12,7,1,5,16,17,18,8
18459,10,4,12,7,1,5,16,17,3,8
18460,10,8,12,7,1,5,16,17,3,4
18461,10,8,12,3,1,5,16,17,7,4
18462,10,8,12,3,1,5,16,17,18,4
18463,10,8,12,3,1,5,9,17,18,4
18464,10,8,6,3,1,5,9,17,18,4
18465,10,8,12,3,1,5,9,17,0,4
18466,10,8,12,3,1,5,9,17,0,4
18467,2,8,12,3,1,5,9,17,0,19
18468,2,8,12,3,1,5,9,17,0,19
18469,2,8,6,3,1,5,9,17,0,19
18470,2,8,6,3,1,5,9,7,0,19
18471,2,8,6,13,1,5,9,7,0,19
18472,2,8,6,5,1,15,9,7,0,19
18473,2,8,6,5,14,15,9,7,0,19
18474,2,8,6,5,14,3,9,7,0,19
18475,7,8,6,5,14,3,9,2,0,19
18476,7,11,6,5,14,3,9,2,0,19
18477,5,11,6,7,14,3,9,2,0,19
18478,5,11,6,7,14,3,16,2,0,19
18479,5,11,6,7,14,3,16,2,0,19
18480,5,11,6,7,14,3,16,2,18,8
18481,5,11,6,7,1,3,16,2,18,8
18482,5,11,12,7,1,3,16,2,18,8
18483,5,11,9,7,1,3,16,2,18,8
18484,0,11,9,7,1,3,16,2,18,8
18485,0,11,1,7,9,3,16,2,18,8
18486,0,11,1,7,9,3,2,17,18,8
18487,0,5,1,7,9,3,2,17,18,8
18488,0,5,1,7,14,3,2,17,18,8
18489,0,5,12,7,14,3,2,17,18,8
18490,0,5,12,7,14,15,2,17,18,8
18491,0,5,12,7,14,4,2,17,18,8
18492,0,11,12,7,14,4,2,17,18,8
18493,0,11,9,7,14,4,2,17,18,8
18494,0,11,9,7,14,4,2,17,18,5
18495,0,11,12,7,14,4,2,17,18,5
18496,0,11,12,13,14,4,2,17,18,5
18497,0,11,12,13,14,15,2,17,18,5
18498,0,11,12,13,14,15,2,1,18,5
18499,0,6,12,13,14,15,2,1,18,5
18500,5,6,12,13,14,15,2,1,18,0
18501,5,6,12,13,14,15,2,17,18,0
18502,2,6,12,13,14,15,5,17,18,0
18503,2,6,12,13,14,15,5,4,18,0
18504,2,6,12,13,14,4,5,17,18,0
18505,2,6,12,13,14,15,5,17,18,0
18506,2,6,12,13,14,15,16,17,18,0
18507,2,6,12,13,14,15,16,17,9,0
18508,2,6,12,13,3,15,16,17,9,0
18509,2,6,8,13,3,15,16,17,9,19
18510,2,6,8,13,3,15,16,17,9,1
18511,2,6,8,13,3,15,16,0,9,1
18512,10,6,8,4,3,15,16,0,9,1
18513,10,6,8,4,7,15,16,0,9,1
18514,10,6,8,4,7,9,16,0,18,1
18515,10,6,8,4,7,9,16,0,3,1
18516,10,6,8,4,7,9,5,0,3,19
18517,10,6,8,4,7,9,16,0,3,5
18518,10,11,8,4,7,9,1,0,3,5
18519,10,2,8,4,7,9,1,0,3,5
18520,10,2,8,4,7,15,1,0,3,5
18521,10,2,8,4,7,15,1,3,0,5
18522,6,2,8,4,7,15,1,3,0,5
18523,6,2,8,13,7,15,1,3,0,5
18524,6,2,12,13,7,15,1,3,0,5
18525,6,2,9,13,7,15,1,3,0,5
18526,10,2,9,13,7,15,1,3,0,5
18527,8,2,9,13,7,15,1,3,0,5
18528,8,2,9,13,7,4,1,3,0,5
18529,8,2,9,13,7,4,16,3,0,5
18530,10,2,9,13,7,4,16,3,0,5
18531,10,2,9,13,7,4,8,3,0,19
18532,10,2,9,13,7,4,8,3,0,5
18533,10,2,9,6,7,4,8,3,0,5
18534,10,2,9,6,7,4,8,3,0,5
18535,10,2,9,6,7,4,16,3,0,5
18536,10,2,7,6,9,4,16,3,0,5
18537,10,2,7,6,9,4,1,3,0,5
18538,10,2,7,6,9,4,16,3,0,5
18539,10,11,7,6,9,4,2,3,0,5
18540,10,11,7,6,9,4,2,3,0,5
18541,8,11,7,6,9,4,2,3,0,5
18542,8,11,12,6,9,4,2,3,0,5
18543,8,11,12,6,9,4,2,3,0,5
18544,8,11,12,9,6,4,2,3,0,5
18545,8,1,12,9,6,4,2,3,0,5
18546,8,11,1,9,6,4,2,3,0,5
18547,8,11,12,9,6,4,2,3,0,5
18548,8,11,12,9,6,4,2,17,0,5
18549,8,11,12,9,6,15,2,17,0,5
18550,8,11,12,9,6,15,2,17,0,19
18551,10,11,12,9,6,15,2,7,0,19
18552,10,11,12,9,6,15,16,7,0,19
18553,8,11,12,9,14,15,16,7,0,19
18554,8,11,12,9,14,15,16,7,18,19
18555,8,11,12,9,6,15,16,7,18,19
18556,8,11,12,9,6,15,16,7,18,19
18557,8,2,12,9,6,15,16,7,18,19
18558,10,2,12,9,6,15,16,7,18,3
18559,10,11,12,9,6,15,16,7,18,3
18560,10,2,12,9,6,15,16,7,18,3
18561,0,2,12,9,6,15,16,7,18,3
18562,0,2,12,9,6,15,16,7,5,3
18563,0,2,12,9,6,15,1,7,5,19
18564,10,2,12,9,6,15,1,7,5,19
18565,10,5,12,9,6,15,1,7,2,19
18566,10,5,12,9,6,15,1,2,7,19
18567,10,5,12,9,6,15,1,2,18,19
18568,10,5,12,9,6,15,1,2,3,19
18569,10,5,12,9,6,15,4,2,3,19
18570,10,5,0,9,6,15,4,2,3,19
18571,7,5,0,9,6,15,4,2,3,19
18572,7,5,0,9,6,15,4,2,3,8
18573,7,5,0,9,6,15,4,1,3,8
18574,7,5,0,9,6,2,4,1,3,8
18575,7,5,12,9,6,2,4,1,3,8
18576,7,5,12,9,6,15,4,1,3,8
18577,7,5,12,9,6,3,4,1,18,8
18578,7,11,12,9,6,3,4,1,18,8
18579,7,11,12,9,6,3,4,1,18,19
18580,7,11,12,1,6,3,4,9,18,19
18581,7,11,12,1,6,3,4,9,18,19
18582,7,11,12,1,6,3,4,9,18,2
18583,10,11,12,1,6,3,4,9,18,2
18584,10,11,12,1,6,3,4,9,5,2
18585,8,11,12,1,6,3,4,9,5,2
18586,8,11,7,1,6,3,4,9,5,2
18587,8,11,12,1,6,3,4,9,5,2
18588,8,11,7,1,6,3,4,9,5,2
18589,8,11,12,1,6,3,4,9,5,2
18590,8,11,12,1,6,9,4,3,5,2
18591,8,0,12,1,6,9,4,3,5,2
18592,8,0,12,1,6,9,4,17,5,2
18593,8,0,12,1,6,9,4,7,5,2
18594,8,0,12,1,14,9,4,7,5,2
18595,8,0,12,1,14,9,4,17,5,2
18596,8,0,12,1,14,9,4,17,5,2
18597,10,0,12,1,14,9,4,17,5,2
18598,10,0,12,1,14,15,4,17,5,2
18599,10,0,12,1,14,15,4,17,18,2
18600,10,0,5,1,14,15,4,17,18,2
18601,10,0,5,1,14,15,4,17,18,2
18602,9,0,5,13,14,15,4,17,18,2
18603,9,0,12,13,1,15,4,17,18,2
18604,9,0,12,13,14,15,4,17,18,2
18605,9,0,12,13,14,15,4,17,18,19
18606,9,0,12,13,14,15,4,17,18,19
18607,9,0,12,2,14,15,16,17,18,19
18608,9,0,12,13,14,15,16,17,18,19
18609,0,9,12,13,14,15,16,17,18,19
18610,0,11,12,13,14,15,16,9,18,19
18611,0,11,12,13,14,15,5,17,18,19
18612,0,8,12,13,14,15,5,17,18,19
18613,0,8,12,13,14,15,16,17,18,19
18614,0,11,12,8,14,15,16,17,18,19
18615,0,11,12,13,14,15,16,17,1,19
18616,0,11,12,13,14,15,16,17,1,19
18617,0,11,12,13,14,3,16,17,1,19
18618,0,11,12,13,14,3,16,17,18,19
18619,0,11,12,13,14,3,16,17,18,6
18620,0,11,12,13,14,15,16,17,18,6
18621,10,11,12,13,14,15,16,17,18,6
18622,10,11,12,13,14,15,16,17,18,19
18623,10,11,12,13,14,15,16,17,18,19
18624,10,11,12,13,14,15,16,17,18,19
18625,10,11,12,13,14,15,16,17,18,19
18626,10,11,12,13,14,15,16,17,18,19
18627,10,11,12,13,14,15,16,17,18,19
18628,10,11,12,13,14,15,0,17,18,19
18629,10,11,12,13,14,15,16,17,18,19
18630,10,11,12,13,14,15,16,6,18,19
18631,10,11,12,4,14,15,16,17,18,19
18632,10,11,12,13,14,15,16,17,18,19
18633,10,11,12,13,14,15,16,17,18,19
18634,10,11,12,13,14,15,16,17,18,3
18635,10,11,12,13,1,15,16,17,18,3
18636,6,11,12,13,1,15,16,17,18,3
18637,10,4,12,13,1,15,16,17,18,3
18638,10,4,12,13,14,15,16,6,18,3
18639,1,4,12,13,14,15,16,6,18,19
18640,1,4,3,13,14,15,16,6,18,19
18641,10,4,3,13,14,15,16,6,18,19
18642,10,4,12,13,14,15,16,6,18,19
18643,10,4,12,13,2,15,16,6,18,19
18644,10,11,12,13,2,15,16,6,18,19
18645,10,11,12,13,14,15,16,6,18,19
18646,10,11,12,13,14,15,16,6,18,19
18647,10,11,12,13,14,15,16,6,18,19
18648,10,8,12,13,14,15,16,6,18,19
18649,3,8,12,13,14,15,16,6,18,19
18650,10,8,12,13,14,15,16,6,18,19
18651,6,8,12,13,14,15,16,17,18,19
18652,6,8,2,13,14,15,16,17,18,19
18653,6,11,2,13,14,8,16,17,18,19
18654,6,1,2,13,14,8,16,17,18,19
18655,6,1,2,13,14,8,16,17,18,19
18656,6,11,2,13,14,8,0,17,18,19
18657,10,11,2,13,14,8,0,17,18,19
18658,10,11,2,13,14,15,0,17,18,19
18659,10,11,12,13,14,15,0,2,18,19
18660,10,11,4,13,14,15,0,2,18,19
18661,10,11,4,13,14,15,0,6,18,19
18662,10,11,4,13,14,15,0,17,18,19
18663,10,11,4,13,14,15,0,17,18,6
18664,10,11,4,13,14,15,0,17,3,6
18665,10,11,4,13,7,15,0,17,3,6
18666,10,1,4,13,7,15,0,17,3,6
18667,10,1,4,13,7,15,16,17,3,6
18668,10,1,4,13,7,15,16,17,18,6
18669,10,1,4,13,7,15,16,17,18,19
18670,10,1,12,13,7,15,16,17,18,19
18671,10,1,12,13,14,15,16,17,18,19
18672,10,1,12,13,14,15,16,17,0,19
18673,10,1,12,13,14,15,16,17,0,9
18674,10,11,12,13,1,15,16,17,0,9
18675,10,11,12,13,0,15,16,17,1,9
18676,10,11,12,13,14,15,16,17,1,9
18677,10,11,12,7,14,15,16,17,1,19
18678,10,11,12,13,14,15,16,17,1,19
18679,10,11,12,13,14,15,5,17,1,19
18680,10,11,12,13,14,15,5,17,18,19
18681,10,11,12,3,14,15,5,17,18,19
18682,10,11,12,3,14,15,5,17,18,19
18683,10,11,12,3,14,15,16,17,18,19
18684,10,11,12,13,14,15,16,17,18,19
18685,10,11,12,13,14,15,16,17,18,19
18686,10,11,12,13,14,15,8,17,18,19
18687,0,11,12,13,14,15,8,17,18,19
18688,0,11,12,13,14,15,8,17,18,3
18689,0,11,12,13,14,15,8,17,18,3
18690,0,11,12,13,14,6,8,17,18,3
18691,0,11,12,13,14,6,8,17,18,3
18692,0,11,12,1,14,15,8,17,18,3
18693,0,11,12,1,14,15,8,17,18,19
18694,0,11,12,13,14,15,8,17,18,19
18695,10,11,12,13,14,15,8,9,18,19
18696,6,11,12,13,14,15,8,9,18,19
18697,6,11,12,13,14,15,8,9,18,19
18698,6,11,12,13,14,15,16,9,18,19
18699,6,11,12,13,14,15,16,17,18,19
18700,10,11,12,13,14,15,16,17,18,19
18701,10,11,12,13,14,15,16,17,18,19
18702,10,11,12,13,14,15,16,17,18,19
18703,10,11,12,13,14,15,16,17,18,19
18704,10,11,12,5,14,15,16,17,18,19
18705,10,11,12,13,14,15,16,17,18,19
18706,10,11,12,13,14,15,2,17,18,19
18707,10,11,9,13,14,15,2,17,18,19
18708,10,11,9,13,8,15,2,17,18,19
18709,10,3,9,13,8,15,2,17,18,19
18710,10,3,9,13,8,15,2,7,18,19
18711,10,3,8,13,9,15,2,7,18,19
18712,10,3,4,13,9,15,2,7,18,19
18713,10,3,12,13,9,15,2,7,18,19
18714,10,3,12,13,9,15,2,7,5,19
18715,10,2,12,13,9,15,3,7,5,19
18716,10,2,12,13,9,15,3,7,5,0
18717,10,2,12,13,9,15,3,17,5,0
18718,8,2,12,13,9,15,3,17,5,0
18719,8,2,12,13,9,15,3,1,5,0
18720,8,2,6,13,9,15,3,1,5,0
18721,8,2,6,13,9,3,16,1,5,0
18722,8,2,6,13,9,3,16,1,5,0
18723,8,11,6,13,9,3,16,1,5,0
18724,10,11,6,13,9,3,16,1,5,0
18725,8,11,6,13,9,3,16,1,5,0
18726,8,11,6,13,9,3,2,1,5,0
18727,10,8,6,13,9,3,2,1,5,0
18728,10,11,6,13,9,3,2,1,5,0
18729,10,9,6,13,14,3,2,1,5,0
18730,10,9,6,8,14,3,2,1,5,0
18731,10,9,6,4,14,3,2,1,5,0
18732,10,9,6,4,14,15,2,1,5,0
18733,10,9,6,4,14,15,2,1,18,0
18734,10,9,12,4,14,15,2,1,18,0
18735,10,9,12,4,14,3,2,17,18,0
18736,10,9,12,4,14,3,2,17,18,19
18737,10,9,12,4,14,15,2,17,18,19
18738,10,9,12,13,14,15,2,17,18,19
18739,10,9,12,13,14,0,2,17,18,19
18740,10,9,12,13,14,0,16,17,18,19
18741,10,9,12,8,14,0,16,17,18,19
18742,10,11,12,8,14,0,16,17,18,19
18743,7,11,12,8,14,0,16,17,18,19
18744,7,11,12,13,14,0,16,17,18,19
18745,7,11,12,13,14,15,16,17,18,19
18746,10,11,12,13,14,15,16,17,18,19
18747,10,11,12,13,14,15,16,17,18,19
18748,10,11,12,13,14,15,16,17,18,19
18749,10,11,6,13,14,15,16,17,18,19
18750,10,11,12,13,14,15,16,17,18,19
18751,10,11,12,13,14,15,16,17,18,19
18752,10,11,12,13,14,15,16,17,18,19
18753,10,11,12,13,14,15,16,17,18,19
18754,10,11,12,13,14,15,3,17,18,19
18755,10,11,12,13,14,15,16,17,18,19
18756,10,11,12,13,14,15,16,17,18,19
18757,10,11,12,13,14,15,16,17,18,19
18758,10,11,12,13,14,15,16,17,18,19
18759,10,11,12,13,14,15,16,17,18,19
18760,10,11,12,13,14,15,16,17,18,19
18761,10,11,12,13,14,15,16,17,18,8
18762,10,11,12,13,14,15,16,17,18,19
18763,10,11,12,13,14,15,16,17,18,19
18764,10,11,12,13,14,15,16,17,18,19
18765,10,11,12,13,14,15,16,17,18,19
18766,10,11,12,13,14,15,16,17,18,19
18767,10,11,12,13,14,15,16,17,18,19
18768,10,11,12,13,14,15,16,17,18,19
18769,10,11,12,13,14,15,16,17,18,19
18770,10,3,12,13,14,15,16,17,18,19
18771,10,11,12,13,14,15,16,17,18,19
18772,10,11,12,13,14,15,16,17,18,19
18773,10,9,12,13,14,15,16,17,18,19
18774,7,9,12,13,14,15,16,17,18,19
18775,10,9,12,13,14,15,16,17,18,19
18776,10,11,12,13,14,15,16,17,18,19
18777,10,11,12,13,14,15,4,17,18,19
18778,10,11,12,13,14,15,16,17,18,4
18779,10,11,12,13,14,15,16,17,18,19
18780,10,11,12,13,14,15,16,17,18,19
18781,10,11,12,13,14,15,16,17,18,19
18782,10,11,12,13,1,15,16,17,18,19
18783,10,11,12,13,14,15,16,17,18,19
18784,10,11,0,13,14,15,16,17,18,19
18785,10,11,0,13,14,15,16,17,18,19
18786,10,11,12,13,14,15,16,17,18,19
18787,10,11,12,13,14,15,16,17,18,19
18788,10,11,12,13,14,15,16,17,18,19
18789,10,11,12,13,14,15,16,17,18,19
18790,10,11,12,13,14,15,8,17,18,19
18791,10,1,12,13,14,15,8,17,18,19
18792,10,1,12,13,14,15,16,17,18,19
18793,10,1,12,13,14,15,16,17,18,3
18794,10,11,12,13,14,15,16,17,18,3
18795,10,11,12,13,14,15,16,17,18,19
18796,10,11,12,13,14,15,16,17,18,19
18797,10,11,12,13,14,15,16,17,18,19
18798,10,11,12,13,14,15,16,17,18,19
18799,10,11,12,13,14,15,16,17,18,19
18800,10,11,12,13,14,15,16,17,18,19
18801,10,11,12,13,14,15,16,17,18,19
18802,10,11,12,13,14,15,16,17,18,19
18803,5,11,12,13,14,15,16,17,18,19
18804,10,11,12,13,14,15,16,17,18,19
18805,1,11,12,13,14,15,16,17,18,19
18806,1,11,12,13,14,15,16,17,18,7
18807,1,11,12,13,14,15,16,17,2,7
18808,1,11,8,13,14,15,16,17,2,19
18809,1,11,8,13,14,15,16,17,2,19
18810,1,4,8,13,14,15,16,17,2,19
18811,1,11,8,13,14,15,16,17,2,19
18812,1,9,8,13,14,15,16,17,2,19
18813,1,9,8,13,14,5,16,17,2,19
18814,1,9,8,13,14,5,16,6,2,19
18815,1,9,12,13,14,5,16,6,2,19
18816,1,9,12,13,14,5,16,0,2,19
18817,10,9,12,13,14,5,16,0,2,19
18818,10,11,12,13,14,5,16,0,2,19
18819,10,11,12,13,14,15,16,0,2,19
18820,10,11,12,13,14,15,16,0,2,19
18821,10,11,1,13,14,15,16,0,18,19
18822,10,11,12,13,6,15,16,0,18,19
18823,10,11,12,13,6,15,16,17,18,19
18824,10,11,12,13,6,15,2,17,18,19
18825,10,11,12,13,6,15,2,3,18,19
18826,10,11,12,13,6,15,16,3,18,19
18827,10,11,12,13,6,15,16,3,18,19
18828,10,11,12,13,6,15,16,17,18,19
18829,10,11,12,13,6,15,16,17,7,19
18830,10,11,12,13,14,15,16,17,7,19
18831,1,11,12,13,14,15,16,17,7,19
18832,1,11,12,13,14,15,16,17,18,19
18833,1,11,12,13,3,15,16,17,18,19
18834,10,11,12,13,3,15,16,17,18,19
18835,10,11,12,13,3,15,16,2,18,19
18836,10,11,12,6,3,15,16,2,18,19
18837,10,11,4,6,3,15,16,2,18,19
18838,10,11,4,6,3,15,16,2,18,19
18839,10,11,4,9,3,15,16,2,18,19
18840,10,11,4,9,3,15,16,2,18,19
18841,10,11,4,9,3,15,16,17,18,19
18842,10,11,4,13,3,15,16,17,18,19
18843,10,11,4,13,14,15,16,17,18,19
18844,10,11,12,13,14,15,16,6,18,19
18845,10,11,12,13,14,15,16,17,6,19
18846,10,11,12,13,9,15,16,17,18,19
18847,10,11,12,13,9,15,16,17,18,8
18848,10,11,12,13,8,15,16,17,18,9
18849,10,11,12,13,9,15,16,17,18,8
18850,10,11,12,13,9,15,16,17,18,8
18851,10,11,12,13,9,1,16,17,18,19
18852,10,11,12,13,9,15,16,17,18,19
18853,10,11,12,13,9,15,16,17,18,7
18854,10,11,12,13,9,15,16,17,18,19
18855,10,11,12,13,14,15,16,17,18,19
18856,10,11,12,13,14,15,16,17,18,19
18857,10,11,12,13,14,15,16,17,18,19
18858,10,11,12,13,14,15,16,17,18,19
18859,10,11,12,13,14,15,16,17,18,19
18860,10,11,12,13,14,15,16,17,18,19
18861,10,11,12,13,14,15,16,17,18,19
18862,10,11,12,13,14,15,16,17,18,19
18863,10,11,12,13,8,15,16,17,18,19
18864,10,11,12,13,8,15,16,3,18,19
18865,10,11,12,13,8,15,16,17,18,19
18866,10,11,12,13,14,15,16,17,18,19
18867,10,11,12,13,14,15,16,17,18,19
18868,10,8,12,13,14,15,16,17,18,19
18869,10,11,12,13,14,15,16,17,18,19
18870,10,11,12,13,14,15,16,17,18,19
18871,10,11,12,13,14,15,16,17,18,19
18872,10,11,12,13,14,15,16,17,18,19
18873,10,11,12,13,14,15,16,17,18,19
18874,10,11,12,13,14,15,16,17,18,19
18875,10,11,12,13,14,15,16,17,18,19
18876,10,11,12,13,14,15,16,17,18,19
18877,10,11,12,13,7,15,16,17,18,19
18878,10,11,12,13,7,15,1,17,18,19
18879,10,11,12,13,7,15,16,17,18,19
18880,10,11,12,13,14,6,16,17,18,19
18881,10,11,12,13,14,6,16,17,18,19
18882,10,11,12,13,14,15,16,17,18,19
18883,10,11,12,13,14,15,16,8,18,19
18884,10,11,12,13,14,15,16,8,18,19
18885,10,11,12,13,14,15,16,17,18,19
18886,10,11,12,13,14,15,16,17,18,19
18887,10,11,12,13,14,15,2,17,18,19
18888,10,11,12,13,14,15,16,17,18,19
18889,10,11,12,13,14,15,16,17,18,19
18890,10,11,12,13,14,15,16,17,18,19
18891,10,11,12,13,14,15,16,17,18,19
18892,10,11,12,13,2,15,16,17,18,19
18893,10,11,12,13,14,15,16,17,18,19
18894,10,5,12,13,14,15,16,17,18,19
18895,10,11,12,13,14,15,16,17,18,19
18896,10,11,12,13,14,15,16,17,18,19
18897,10,11,12,13,14,15,16,17,18,19
18898,10,11,12,2,14,15,16,17,18,19
18899,10,11,12,13,14,15,16,17,18,19
18900,10,11,12,13,14,15,16,17,18,19
18901,10,11,12,13,14,15,16,17,18,19
18902,10,11,12,13,14,15,0,17,18,19
18903,10,11,12,13,14,15,0,4,18,19
18904,10,11,12,13,14,15,16,4,18,19
18905,10,11,12,13,14,15,16,4,18,3
18906,10,11,12,6,14,15,16,4,18,3
18907,10,11,12,6,14,9,16,4,18,3
18908,10,11,12,6,14,9,16,4,18,19
18909,5,11,12,6,14,9,16,4,18,19
18910,5,11,12,6,14,15,16,4,18,19
18911,5,11,12,6,14,15,16,4,18,19
18912,5,11,12,6,9,15,16,4,18,19
18913,5,11,12,13,9,15,16,4,6,19
18914,5,11,4,13,9,15,16,17,6,19
18915,5,11,12,13,9,15,16,17,6,19
18916,5,11,12,13,9,15,16,17,18,19
18917,5,11,12,13,9,15,16,6,18,19
18918,5,11,12,13,14,15,16,6,18,19
18919,5,11,12,7,14,15,16,6,18,19
18920,5,11,12,6,14,15,16,7,18,19
18921,5,11,12,13,14,15,16,7,18,19
18922,5,11,12,13,14,15,16,7,18,19
18923,10,11,12,13,14,15,16,7,18,19
18924,10,11,12,13,14,15,16,17,18,19
18925,10,11,12,13,14,15,16,17,18,19
18926,10,11,12,13,14,15,16,17,18,19
18927,10,11,12,13,14,15,16,17,18,19
18928,10,11,12,13,14,15,16,17,18,19
18929,10,11,12,13,4,15,16,17,18,19
18930,10,11,12,13,14,15,16,17,18,19
18931,10,11,12,13,14,15,16,4,18,19
18932,10,11,12,13,14,15,16,4,18,19
18933,10,11,12,13,14,15,16,2,18,19
18934,10,11,12,13,14,15,16,2,18,19
18935,10,11,12,13,14,15,16,7,18,19
18936,10,11,12,13,14,15,16,17,18,19
18937,10,11,12,13,14,15,16,17,18,19
18938,10,11,12,13,14,15,16,17,18,19
18939,10,11,12,13,14,15,16,17,18,19
18940,10,11,12,13,14,15,16,17,18,19
18941,10,11,12,13,14,15,16,17,18,19
18942,10,11,12,13,14,15,16,17,18,7
18943,10,11,12,13,14,15,16,17,18,19
18944,10,11,12,13,14,15,16,17,18,19
18945,10,11,12,13,14,15,16,17,18,19
18946,10,11,12,13,14,15,9,17,18,19
18947,10,11,12,13,14,15,9,17,18,6
18948,10,11,12,13,14,15,6,17,18,9
18949,10,1,12,13,14,15,6,17,18,9
18950,10,1,12,13,14,15,6,17,18,19
18951,10,1,12,13,14,15,6,2,18,19
18952,10,1,12,13,14,15,6,2,18,0
18953,10,1,12,13,14,4,6,2,18,0
18954,10,1,12,8,14,4,6,2,18,0
18955,10,1,12,8,14,4,6,17,18,0
18956,10,1,12,13,14,4,6,17,18,0
18957,10,11,12,13,14,4,6,17,18,0
18958,10,11,12,13,14,15,6,17,18,0
18959,10,11,12,4,14,15,6,17,18,0
18960,10,4,12,13,14,15,6,17,18,0
18961,10,4,12,13,14,15,0,17,18,6
18962,10,4,12,13,14,15,0,17,1,6
18963,10,4,12,13,14,15,0,17,18,6
18964,10,4,12,13,14,15,6,17,18,0
18965,10,4,12,13,14,3,6,17,18,0
18966,10,4,12,13,9,3,16,17,18,0
18967,10,4,12,13,9,3,16,17,18,19
18968,10,9,12,13,4,3,16,17,18,19
18969,10,9,12,13,4,3,16,5,18,19
18970,10,9,12,13,14,3,16,5,4,19
18971,8,9,12,13,14,3,16,5,18,19
18972,8,9,12,2,14,3,16,5,18,19
18973,8,9,12,2,14,3,16,5,4,19
18974,8,9,12,2,14,3,16,17,4,19
18975,8,9,12,2,14,3,16,1,4,19
18976,8,9,12,2,14,15,16,1,4,19
18977,8,11,12,2,14,15,16,1,4,19
18978,8,11,12,2,14,15,16,1,4,19
18979,8,11,12,4,14,15,16,1,2,19
18980,8,11,12,13,14,15,7,1,2,19
18981,8,11,12,13,6,15,7,1,2,19
18982,10,11,12,13,6,15,7,1,2,19
18983,10,11,12,13,6,0,7,17,2,19
18984,10,9,12,13,6,0,7,17,2,19
18985,10,9,12,13,6,0,7,17,18,19
18986,10,9,12,13,6,0,7,17,2,19
18987,10,11,12,8,6,0,7,17,2,19
18988,10,9,12,8,6,0,7,17,2,19
18989,10,9,12,8,6,15,7,17,2,19
18990,10,9,3,8,6,15,7,17,2,19
18991,10,9,3,8,6,15,7,0,2,19
18992,10,9,3,6,8,15,7,0,2,19
18993,10,9,2,6,8,15,7,0,3,19
18994,10,9,2,6,8,15,7,0,18,19
18995,10,2,9,6,8,15,7,0,18,19
18996,5,2,9,6,14,15,7,0,18,19
18997,10,2,9,6,5,15,7,0,18,19
18998,10,2,9,6,5,15,7,0,18,19
18999,10,2,9,6,5,3,7,0,18,19
19000,10,2,9,6,5,3,7,0,4,19
19001,1,2,9,6,14,3,7,0,4,19
19002,1,2,9,6,5,3,7,0,4,19
19003,1,2,9,6,5,3,7,17,4,8
19004,1,2,9,6,5,3,7,0,4,8
19005,1,2,9,6,5,3,7,0,4,8
19006,1,2,9,6,5,3,8,0,4,7
19007,1,2,9,6,5,3,8,0,4,7
19008,1,2,9,6,5,3,8,0,4,7
19009,1,2,12,6,5,3,8,0,4,7
19010,1,2,9,6,5,3,8,0,4,7
19011,1,2,9,6,5,3,8,0,4,7
19012,1,2,9,6,5,3,8,0,4,7
19013,1,2,9,6,5,3,8,0,4,7
19014,1,2,9,6,5,3,8,0,4,7
19015,1,2,9,6,5,3,8,0,4,7
19016,1,2,9,6,5,3,8,0,4,7
19017,1,2,9,6,5,3,8,0,4,7
19018,1,2,9,6,5,15,8,0,4,7
19019,1,2,9,6,5,15,7,0,4,8
19020,1,2,9,6,5,3,7,0,4,8
19021,9,2,1,6,5,3,7,0,4,8
19022,9,2,1,6,5,3,7,0,4,8
19023,9,2,8,6,5,3,7,0,4,1
19024,9,2,8,6,5,3,7,0,4,1
19025,9,2,8,6,5,3,7,0,4,1
19026,9,2,8,6,5,3,7,0,4,1
19027,9,2,12,6,5,3,7,0,4,1
19028,10,2,9,6,5,3,7,0,4,1
19029,8,2,9,6,5,3,7,0,4,1
19030,8,2,9,6,5,3,7,0,4,1
19031,8,2,9,6,5,3,7,0,4,19
19032,8,2,9,6,5,3,7,0,4,1
19033,8,2,9,6,5,3,7,0,4,1
19034,8,2,9,6,5,3,7,0,4,1
19035,8,2,9,6,5,3,7,0,4,1
19036,8,2,9,6,5,3,7,0,4,19
19037,8,2,5,6,9,3,7,0,4,19
19038,8,2,5,6,14,3,7,0,4,9
19039,8,4,5,6,14,3,7,0,2,9
19040,8,4,5,6,14,3,7,17,2,9
19041,8,4,5,6,14,3,7,17,18,9
19042,8,4,5,6,14,15,7,3,18,9
19043,8,4,5,6,14,15,16,3,18,9
19044,8,4,5,6,14,15,16,2,18,9
19045,8,11,5,6,14,3,16,2,18,9
19046,8,11,5,6,14,3,16,2,18,9
19047,8,11,5,6,4,3,16,2,18,9
19048,8,11,5,6,4,3,1,2,18,9
19049,8,7,5,6,4,3,1,2,18,9
19050,8,7,5,6,4,3,16,2,0,9
19051,8,7,5,6,4,3,1,2,0,9
19052,8,7,5,6,4,3,1,2,0,9
19053,8,7,5,6,4,3,1,2,0,9
19054,8,4,5,6,7,3,1,2,0,9
19055,8,4,5,6,7,3,1,2,0,9
19056,8,4,5,6,7,3,1,2,0,9
19057,8,4,5,6,7,3,1,2,0,9
19058,8,4,5,6,7,3,1,2,0,9
19059,8,4,5,6,7,3,1,2,0,9
