,0,1,2,3,4,5,6,7,8,9
6626,10,11,7,13,2,3,16,1,18,4
6627,10,11,7,6,2,3,16,1,18,4
6628,10,11,7,6,2,3,8,1,18,4
6629,10,5,7,6,2,3,8,1,18,4
6630,9,5,7,6,2,3,8,1,18,4
6631,9,11,7,6,2,3,8,1,18,4
6632,10,11,7,6,2,3,8,1,18,4
6633,10,11,7,6,2,15,8,1,18,4
6634,10,11,7,13,2,15,8,1,18,4
6635,6,11,7,13,2,15,8,1,18,4
6636,6,11,12,13,2,15,8,1,18,4
6637,6,11,12,0,2,15,8,1,18,4
6638,6,11,12,0,2,7,8,1,18,4
6639,6,11,12,0,2,7,16,1,9,4
6640,6,11,3,0,2,7,16,1,9,4
6641,6,8,3,0,2,7,16,1,9,4
6642,10,8,3,0,2,7,16,1,9,4
6643,10,8,3,0,2,7,5,1,9,4
6644,1,8,3,0,2,7,5,17,9,4
6645,1,8,3,0,2,15,5,17,9,4
6646,1,8,12,0,2,15,5,17,9,4
6647,10,8,12,0,2,15,5,17,9,4
6648,10,2,12,0,8,15,5,17,9,4
6649,10,2,12,8,0,15,5,17,9,4
6650,10,2,12,13,0,15,5,7,9,4
6651,10,2,12,13,0,8,5,7,9,4
6652,10,2,12,13,0,8,5,7,18,4
6653,10,2,3,13,0,8,5,7,18,4
6654,10,2,3,13,0,4,5,7,18,8
6655,9,2,3,13,0,4,16,7,18,8
6656,9,2,3,13,0,15,16,7,1,8
6657,9,2,3,13,0,15,16,7,1,19
6658,9,2,3,4,0,15,16,7,1,19
6659,9,2,3,4,0,15,16,7,1,8
6660,9,2,3,4,0,15,6,7,1,8
6661,9,2,12,4,0,15,6,7,1,8
6662,9,2,12,4,0,15,6,17,1,8
6663,9,2,12,4,0,15,6,3,1,8
6664,9,2,12,4,0,15,16,3,1,8
6665,9,2,12,4,0,15,16,3,1,19
6666,10,2,12,4,0,15,16,3,1,19
6667,10,11,12,4,0,15,16,3,1,19
6668,10,11,12,4,0,15,16,1,3,19
6669,10,11,12,4,14,15,16,1,3,19
6670,10,11,12,4,14,15,16,1,6,19
6671,10,11,8,4,14,15,16,17,6,19
6672,3,11,8,4,14,15,16,17,6,19
6673,3,11,4,8,14,15,16,17,6,19
6674,3,11,4,8,9,15,16,17,6,19
6675,3,11,4,8,9,15,16,17,6,19
6676,3,11,4,8,14,15,16,17,6,19
6677,3,11,4,8,14,15,16,17,6,19
6678,3,11,4,8,14,15,16,17,6,19
6679,3,11,4,8,14,15,16,17,18,19
6680,10,11,4,8,14,15,16,17,18,19
6681,10,11,4,8,14,15,16,17,18,19
6682,10,11,4,13,14,15,16,17,18,19
6683,3,11,4,13,14,15,16,17,18,19
6684,3,11,4,13,14,15,16,17,18,19
6685,3,11,4,13,14,15,7,17,18,19
6686,3,11,12,13,14,15,7,17,18,19
6687,3,11,12,13,14,15,7,17,18,5
6688,5,11,12,13,14,15,7,17,18,3
6689,5,11,12,13,9,15,7,17,18,3
6690,10,8,12,13,9,15,7,17,18,3
6691,10,8,12,13,9,15,16,17,18,3
6692,3,8,12,13,9,15,16,17,18,19
6693,3,8,12,6,9,15,16,17,18,19
6694,3,8,12,6,9,15,16,17,5,19
6695,3,8,12,6,14,15,16,17,5,19
6696,3,8,12,4,14,15,16,17,5,19
6697,3,8,12,4,14,15,16,2,5,19
6698,3,4,12,8,14,15,16,2,5,19
6699,3,4,12,8,14,15,16,17,5,19
6700,3,8,12,4,14,15,16,17,5,19
6701,3,8,12,4,14,15,16,17,18,19
6702,3,8,12,4,14,15,16,17,18,19
6703,3,11,12,4,14,15,16,17,8,19
6704,3,11,12,4,14,15,16,7,8,19
6705,3,11,12,13,14,15,16,7,8,19
6706,3,11,8,13,14,15,16,7,18,19
6707,3,11,8,13,14,15,16,17,18,19
6708,8,11,3,13,14,15,16,17,18,19
6709,10,11,3,13,14,15,16,17,18,19
6710,10,11,3,13,14,15,16,6,18,19
6711,4,11,3,13,14,15,16,6,18,19
6712,4,11,3,13,14,15,16,6,18,7
6713,4,5,3,13,14,15,16,6,18,7
6714,4,5,3,13,14,15,16,6,2,7
6715,4,5,3,13,1,15,16,6,2,7
6716,4,3,5,13,1,15,16,6,2,7
6717,4,3,5,13,1,9,16,6,2,7
6718,4,3,5,13,1,9,16,6,2,7
6719,4,3,5,13,14,9,1,6,2,7
6720,4,3,5,8,14,9,1,6,2,7
6721,4,3,5,8,0,9,1,6,2,7
6722,4,3,5,8,0,15,1,6,2,7
6723,4,3,5,8,0,9,1,6,2,7
6724,4,3,5,8,0,9,1,6,2,7
6725,4,3,5,8,0,9,1,6,2,7
6726,4,3,5,8,0,9,1,6,2,7
6727,4,3,5,8,0,9,1,6,2,7
6728,4,3,5,8,0,9,1,6,2,7
6729,4,3,5,8,0,9,1,6,2,7
6730,4,0,5,8,3,9,1,6,2,7
6731,4,0,5,8,3,9,1,6,2,7
6732,4,0,5,8,3,9,1,6,2,7
6733,4,11,5,8,3,9,1,6,2,7
6734,4,11,5,8,3,9,1,6,2,19
6735,4,0,5,8,3,9,1,6,2,19
6736,4,0,5,2,3,9,1,6,8,19
6737,4,0,5,2,3,9,16,6,8,19
6738,4,0,5,2,3,9,1,6,8,19
6739,4,0,5,2,14,9,1,6,8,7
6740,4,0,5,2,1,9,16,6,8,7
6741,4,0,5,2,1,9,16,6,8,7
6742,4,0,5,2,1,9,3,6,8,7
6743,4,0,5,2,1,9,3,6,8,7
6744,4,0,5,2,1,9,3,6,8,7
6745,4,0,5,2,1,9,3,6,8,7
6746,4,0,5,2,1,9,3,6,18,7
6747,4,0,5,2,1,9,3,6,8,7
6748,4,0,5,2,1,9,3,6,8,7
6749,4,0,5,2,1,9,3,6,8,19
6750,4,0,5,2,1,9,3,6,18,7
6751,4,8,5,2,1,9,3,6,18,7
6752,4,8,5,2,1,9,3,17,18,7
6753,4,8,5,2,1,9,3,17,6,7
6754,4,8,5,2,1,15,3,17,6,7
6755,4,8,5,2,1,15,16,17,6,7
6756,4,8,5,2,1,15,16,3,6,7
6757,4,8,5,2,14,15,16,3,6,7
6758,4,8,5,2,14,15,16,3,6,7
6759,4,8,5,2,14,15,16,3,6,19
6760,4,8,5,2,14,15,16,3,6,19
6761,4,5,8,2,14,15,16,3,6,19
6762,4,11,8,2,14,7,16,3,6,19
6763,4,11,8,2,14,7,5,3,6,19
6764,4,11,8,2,1,7,5,3,6,19
6765,4,11,8,2,1,7,5,3,6,0
6766,4,9,8,2,1,7,5,3,6,0
6767,4,9,8,2,1,7,5,3,0,6
6768,4,9,8,2,1,7,16,3,0,6
6769,4,9,8,2,1,7,5,3,0,6
6770,4,9,8,2,1,7,16,3,0,6
6771,4,9,8,2,1,7,5,3,0,6
6772,4,9,8,2,1,7,5,3,0,6
6773,10,9,8,2,1,7,5,3,0,6
6774,10,9,8,2,1,7,5,3,4,6
6775,0,9,8,2,1,7,5,3,4,6
6776,0,9,8,2,1,7,5,3,4,6
6777,0,9,8,2,1,7,5,3,4,6
6778,0,9,8,2,1,7,5,3,4,6
6779,10,9,8,2,1,7,5,3,4,6
6780,5,9,8,2,1,7,16,3,4,6
6781,5,9,8,2,1,0,16,3,4,6
6782,5,9,8,2,1,0,16,3,4,19
6783,10,9,8,2,1,0,16,3,4,19
6784,10,9,8,13,1,0,16,3,4,6
6785,10,11,8,13,1,0,16,3,4,6
6786,10,11,8,0,1,15,16,3,4,6
6787,10,11,8,13,1,15,0,3,4,6
6788,9,11,8,13,1,15,0,3,4,6
6789,9,11,8,13,2,15,0,3,4,6
6790,9,11,8,13,2,5,0,3,4,6
6791,9,11,8,13,2,5,0,3,7,6
6792,9,11,8,1,2,5,0,3,7,6
6793,9,11,8,1,2,5,0,3,7,19
6794,9,11,8,1,2,5,0,17,7,19
6795,9,1,8,13,2,5,0,17,7,19
6796,9,1,8,3,2,5,0,17,7,19
6797,10,1,8,3,2,5,0,9,7,19
6798,10,1,8,3,2,5,0,9,7,6
6799,10,1,8,3,2,5,4,9,7,6
6800,0,1,8,3,2,5,4,9,7,19
6801,0,1,12,3,2,5,4,9,7,19
6802,0,1,12,3,2,5,4,9,7,6
6803,0,1,12,13,2,5,4,9,7,6
6804,0,11,12,13,2,5,4,9,7,6
6805,0,11,12,13,2,5,4,9,7,19
6806,0,1,12,13,2,5,4,9,7,19
6807,0,1,12,13,2,8,4,9,7,19
6808,0,1,5,13,2,8,4,9,7,19
6809,0,1,5,13,2,8,4,9,7,6
6810,0,1,5,13,4,8,2,9,7,6
6811,0,11,5,13,4,8,2,9,7,6
6812,0,11,5,1,4,8,2,9,7,6
6813,10,3,5,1,4,8,2,9,7,6
6814,10,3,5,1,4,8,2,17,7,6
6815,10,3,5,1,14,8,2,17,7,6
6816,0,3,5,1,14,8,2,17,7,6
6817,0,3,5,2,14,8,1,17,7,6
6818,0,3,5,2,4,8,1,17,7,6
6819,0,3,5,2,4,8,1,17,18,6
6820,0,3,5,2,4,8,1,17,18,6
6821,0,3,5,2,4,8,1,17,18,6
6822,0,3,5,13,4,8,1,17,18,6
6823,0,3,5,13,4,8,1,17,7,6
6824,0,3,12,2,4,8,1,17,7,6
6825,0,3,12,2,14,8,1,4,7,6
6826,10,3,12,2,14,8,1,4,7,6
6827,10,11,12,2,14,8,1,4,7,6
6828,10,8,12,2,14,15,1,4,7,6
6829,8,11,12,2,14,15,1,4,7,6
6830,8,11,3,2,14,15,1,4,7,6
6831,8,9,3,2,14,15,1,4,7,6
6832,8,9,3,2,14,15,1,4,7,6
6833,8,9,3,2,14,1,16,4,7,6
6834,8,9,3,2,0,1,16,4,7,6
6835,8,9,3,2,0,1,16,4,7,5
6836,8,9,3,2,0,1,6,4,7,5
6837,8,9,3,2,0,1,6,4,7,5
6838,8,9,3,2,0,1,6,4,7,5
6839,8,9,3,2,0,1,6,4,7,19
6840,10,9,3,2,0,1,6,4,7,19
6841,10,11,3,2,0,1,6,4,7,19
6842,10,11,3,2,14,1,6,4,7,19
6843,10,11,3,2,14,15,6,4,7,19
6844,10,1,3,2,14,15,6,4,7,19
6845,10,11,3,2,14,15,6,4,7,19
6846,10,11,3,2,14,15,6,4,7,8
6847,10,11,3,2,14,15,6,4,8,7
6848,10,11,3,13,1,15,6,4,8,7
6849,10,11,3,13,1,15,6,4,8,7
6850,10,11,3,13,1,15,6,5,8,7
6851,0,11,3,13,1,15,6,5,8,7
6852,0,11,3,13,1,15,6,5,8,7
6853,0,11,3,13,1,15,6,5,4,7
6854,0,11,12,13,1,15,6,5,4,7
6855,10,11,12,13,1,15,6,5,4,7
6856,8,11,12,13,1,15,6,5,4,7
6857,5,11,12,13,1,15,6,8,4,7
6858,5,11,12,13,1,15,6,8,4,19
6859,5,11,12,13,14,15,6,8,4,19
6860,5,11,12,13,2,15,6,8,4,19
6861,4,11,12,13,2,15,6,8,5,19
6862,4,11,12,8,2,15,6,17,5,19
6863,4,8,12,13,2,15,6,17,5,19
6864,4,8,7,13,2,15,6,17,5,19
6865,4,8,7,3,2,15,6,17,5,19
6866,4,8,7,3,2,9,6,17,5,19
6867,4,8,12,3,2,9,6,17,5,19
6868,4,8,12,3,2,9,6,17,5,7
6869,4,8,12,3,2,9,6,17,5,19
6870,4,8,12,3,2,9,6,7,5,19
6871,4,8,0,3,2,9,6,7,5,19
6872,4,8,0,3,2,9,6,7,5,1
6873,4,8,0,3,2,9,6,7,5,1
6874,4,8,0,3,2,9,6,7,18,1
6875,4,8,0,3,2,9,6,7,5,1
6876,4,8,0,3,2,9,6,7,5,1
6877,4,8,0,3,2,9,6,7,5,1
6878,4,3,0,8,2,9,6,7,5,1
6879,4,3,0,8,2,9,6,7,5,1
6880,4,3,0,8,2,9,6,7,5,1
6881,4,3,0,8,2,9,6,7,18,1
6882,4,3,0,8,1,9,6,7,18,2
6883,4,3,0,8,1,9,6,7,5,2
6884,4,3,0,8,2,9,6,7,5,1
6885,4,3,0,8,2,9,5,7,6,1
6886,4,3,0,8,2,9,5,7,6,1
6887,4,3,0,8,2,9,5,7,6,1
6888,4,11,0,8,2,9,5,7,6,1
6889,4,3,0,8,2,9,5,7,6,1
6890,4,3,0,8,2,9,5,7,6,1
6891,10,3,0,8,2,9,5,7,6,1
6892,10,3,0,8,2,9,5,7,6,19
6893,1,3,0,8,2,9,5,7,6,19
6894,1,3,12,8,2,9,5,7,6,0
6895,1,3,12,8,2,9,5,7,6,0
6896,1,3,12,8,2,9,5,17,6,0
6897,1,3,7,8,2,9,5,17,6,0
6898,10,3,7,8,2,9,5,17,6,0
6899,10,3,7,8,2,9,5,4,6,0
6900,1,3,7,8,2,9,5,4,6,0
6901,1,3,7,8,2,9,5,4,18,0
6902,1,3,7,8,2,9,5,4,18,0
6903,1,3,7,8,2,9,5,4,18,0
6904,1,3,7,8,2,9,5,4,18,6
6905,1,3,7,8,2,9,5,4,18,6
6906,1,3,7,8,14,9,5,4,18,6
6907,1,3,7,8,2,9,5,4,18,6
6908,1,3,7,8,2,9,5,4,0,6
6909,1,3,7,8,2,9,5,4,0,6
6910,1,3,7,8,2,9,5,4,0,6
6911,1,6,7,8,2,9,5,4,0,3
6912,1,6,7,4,2,9,5,8,0,3
6913,1,6,7,4,2,9,5,8,0,3
6914,1,6,12,4,2,9,5,8,0,3
6915,1,6,7,4,2,9,5,8,0,3
6916,1,6,7,4,2,9,5,8,0,19
6917,1,11,7,4,2,9,5,8,0,3
6918,1,11,7,4,2,9,5,17,0,3
6919,10,11,7,4,2,9,5,17,0,3
6920,10,11,7,13,2,9,5,17,0,3
6921,10,11,12,13,2,9,5,17,0,3
6922,10,11,7,13,2,9,16,17,0,3
6923,10,11,7,13,14,9,8,17,0,3
6924,10,11,7,13,14,9,8,17,0,4
6925,10,11,7,13,14,9,8,5,0,4
6926,10,11,12,13,14,9,8,5,0,4
6927,10,11,12,2,14,9,8,5,0,4
6928,10,11,12,8,14,9,2,5,0,4
6929,10,11,12,8,14,15,2,5,0,4
6930,10,11,12,8,14,15,2,5,0,19
6931,10,7,12,8,14,15,2,5,0,19
6932,10,7,12,8,14,15,2,5,0,3
6933,10,7,12,8,14,15,2,17,0,3
6934,10,7,12,8,14,15,2,17,0,3
6935,10,7,12,8,14,15,2,17,18,3
6936,10,7,12,8,14,15,2,17,18,19
6937,10,7,12,13,14,8,2,17,18,19
6938,10,2,12,13,14,8,7,17,18,19
6939,10,2,12,13,14,15,7,17,18,19
6940,10,2,12,13,14,15,7,17,18,4
6941,10,2,9,13,14,15,7,17,18,4
6942,10,11,9,13,8,15,7,17,18,4
6943,10,11,9,13,14,15,7,17,18,4
6944,10,11,9,13,14,2,7,17,18,4
6945,10,11,9,13,14,2,4,17,18,7
6946,10,11,9,13,14,2,4,17,18,7
6947,10,11,9,13,4,2,16,17,18,7
6948,2,11,9,13,4,15,16,17,18,7
6949,2,11,9,13,4,15,8,17,18,7
6950,2,11,9,13,4,15,8,17,6,7
6951,2,11,12,13,4,15,8,17,6,7
6952,2,11,12,13,4,15,8,17,18,7
6953,2,11,5,13,4,15,8,17,18,7
6954,10,11,5,13,4,15,8,2,18,7
6955,3,11,5,13,4,15,8,2,18,7
6956,3,11,5,13,14,15,8,2,18,7
6957,3,4,5,13,14,15,8,2,18,7
6958,3,4,12,13,14,15,8,2,18,7
6959,3,11,12,13,14,15,8,2,18,7
6960,3,11,12,13,14,15,8,17,18,7
6961,3,11,12,13,9,15,8,17,18,19
6962,3,11,12,13,9,15,16,17,18,8
6963,3,11,12,13,14,15,16,17,18,8
6964,10,11,12,13,14,15,16,17,18,8
6965,10,6,12,13,14,15,16,17,18,8
6966,10,5,12,13,14,15,16,17,18,8
6967,10,11,12,13,14,15,16,17,18,8
6968,10,11,12,13,14,15,16,17,18,19
6969,10,11,12,13,14,15,2,17,18,19
6970,10,11,12,9,14,15,2,17,18,19
6971,2,11,12,9,14,15,16,17,18,19
6972,2,11,12,13,14,15,16,17,18,19
6973,2,11,12,13,14,15,16,0,18,19
6974,10,11,12,13,14,15,16,0,18,19
6975,10,11,12,13,14,15,16,0,18,19
6976,10,11,12,13,14,15,16,17,18,19
6977,10,11,12,13,14,15,16,17,18,19
6978,10,11,12,13,14,15,16,17,18,19
6979,10,11,0,13,14,15,16,17,18,19
6980,2,11,0,13,14,15,16,17,18,19
6981,2,11,12,13,14,15,16,17,18,19
6982,10,11,12,13,14,15,16,17,18,19
6983,10,11,12,13,14,15,16,17,18,19
6984,10,11,12,13,14,15,16,17,8,19
6985,10,11,12,13,0,15,16,17,8,19
6986,10,11,12,13,0,15,16,17,18,19
6987,10,11,12,13,14,15,16,17,18,19
6988,10,11,12,13,14,15,16,17,18,19
6989,10,11,12,13,14,4,16,17,18,19
6990,10,11,12,13,14,6,16,17,18,19
6991,10,11,12,13,14,15,16,17,18,19
6992,10,11,12,13,14,15,16,17,18,19
6993,10,11,12,13,14,15,16,17,18,19
6994,10,11,12,13,14,15,16,17,18,19
6995,10,11,12,13,14,15,16,17,18,19
6996,10,11,12,13,14,15,16,17,18,19
6997,10,11,12,13,14,15,16,17,18,19
6998,10,11,12,9,14,15,16,17,18,19
6999,10,11,12,9,14,15,16,17,18,1
7000,10,11,12,9,14,15,16,17,18,19
7001,10,11,12,13,14,15,16,17,18,19
7002,10,11,12,13,14,15,16,17,18,19
7003,10,7,12,13,14,15,16,17,18,19
7004,10,7,12,13,8,15,16,17,18,19
7005,10,11,9,13,8,15,16,17,18,19
7006,10,11,9,13,8,7,16,17,18,19
7007,10,11,9,13,8,15,16,17,18,19
7008,10,11,12,13,8,15,16,17,18,19
7009,10,8,12,13,14,15,16,17,18,19
7010,10,8,12,13,14,7,16,17,18,19
7011,10,8,12,13,14,15,16,17,18,19
7012,10,8,12,13,14,15,0,17,18,19
7013,0,8,12,13,14,15,16,17,18,19
7014,0,8,12,13,6,15,16,17,18,19
7015,10,8,12,13,6,15,16,17,18,19
7016,10,8,12,13,6,2,16,17,18,19
7017,3,8,12,13,6,2,16,17,18,19
7018,3,2,12,13,6,8,16,17,18,19
7019,3,2,12,4,14,8,16,17,18,19
7020,3,2,12,4,14,8,16,5,18,19
7021,2,3,12,4,14,8,16,5,18,19
7022,2,3,12,4,6,8,16,5,18,19
7023,4,3,12,2,6,8,16,5,18,19
7024,10,3,12,2,6,8,16,5,18,19
7025,2,3,12,13,6,8,16,5,18,19
7026,2,3,12,13,6,8,16,5,7,19
7027,2,3,12,13,6,8,16,5,18,19
7028,2,3,7,13,6,8,16,5,18,19
7029,2,3,7,13,6,8,9,5,18,19
7030,2,3,7,13,14,8,9,5,18,1
7031,10,3,7,13,14,8,9,5,18,1
7032,10,3,7,6,14,8,9,5,18,1
7033,10,3,7,6,14,8,16,5,18,1
7034,10,3,7,6,14,8,16,5,18,19
7035,10,3,7,13,14,8,16,5,18,19
7036,10,3,7,13,14,15,16,5,18,19
7037,10,3,7,13,14,15,16,17,18,19
7038,10,3,7,13,14,15,16,17,2,19
7039,10,3,7,13,14,15,1,17,2,19
7040,10,3,7,13,5,15,1,17,2,19
7041,10,3,7,13,5,15,1,17,2,19
7042,10,3,7,13,5,15,1,17,2,19
7043,10,3,7,13,14,15,1,8,2,19
7044,10,3,7,13,14,15,1,8,18,19
7045,10,3,7,13,14,15,16,8,18,19
7046,10,7,3,13,14,15,16,8,18,19
7047,10,7,3,13,14,15,16,17,18,19
7048,10,7,3,13,2,15,16,17,18,19
7049,10,11,3,13,2,5,16,17,18,19
7050,10,11,3,9,2,5,16,17,18,19
7051,10,11,3,9,2,5,16,17,18,19
7052,10,11,3,9,2,15,16,17,18,19
7053,10,11,3,9,14,15,16,17,18,19
7054,5,11,3,9,14,15,16,17,18,19
7055,10,11,3,9,14,15,16,17,18,4
7056,10,11,3,9,14,15,16,17,18,4
7057,10,11,3,9,14,15,8,17,18,4
7058,10,11,3,9,14,15,8,17,18,19
7059,10,8,3,9,14,15,16,17,18,19
7060,10,8,3,9,14,15,16,17,4,19
7061,10,8,3,9,14,15,5,17,4,19
7062,10,8,3,9,14,15,16,17,4,19
7063,3,8,12,9,14,15,16,17,4,19
7064,3,8,12,4,14,15,16,17,9,19
7065,3,11,12,4,14,15,16,17,9,19
7066,4,11,12,3,14,15,16,17,9,19
7067,4,11,12,3,14,2,16,17,9,19
7068,4,11,12,3,14,2,16,5,9,19
7069,4,11,0,3,14,2,16,5,9,19
7070,4,11,0,3,14,2,16,5,18,19
7071,4,11,2,3,14,0,16,5,18,19
7072,4,11,2,13,14,0,16,5,18,19
7073,4,11,2,13,8,0,16,5,18,19
7074,10,11,2,13,8,0,16,5,18,19
7075,10,11,2,13,8,15,16,5,18,19
7076,10,11,2,13,8,1,16,5,18,19
7077,10,11,2,13,14,1,16,5,18,19
7078,10,11,2,13,14,15,16,5,18,19
7079,10,11,2,13,14,15,16,5,18,19
7080,10,11,2,13,14,15,16,17,18,19
7081,8,11,2,13,14,15,16,17,18,19
7082,8,11,2,13,14,15,16,17,18,6
7083,8,11,12,13,14,15,16,17,18,6
7084,8,11,5,13,14,15,16,17,18,6
7085,8,11,5,13,14,15,16,17,18,6
7086,8,11,5,13,14,15,16,17,18,19
7087,8,4,5,13,14,15,16,17,18,19
7088,7,4,5,13,14,15,16,17,18,19
7089,7,4,12,13,14,15,16,17,18,19
7090,10,4,12,13,14,15,16,17,18,19
7091,5,4,12,13,14,15,16,17,18,19
7092,5,11,12,13,14,15,16,17,18,19
7093,10,11,12,13,14,6,16,17,18,19
7094,10,11,12,13,14,15,16,17,18,19
7095,10,11,12,13,14,15,16,17,18,6
7096,10,11,12,13,14,15,16,17,18,6
7097,3,11,12,13,14,15,16,17,18,6
7098,10,11,12,13,14,15,16,17,18,6
7099,10,11,12,13,14,15,16,17,6,19
7100,10,11,12,13,0,15,16,17,6,19
7101,10,11,12,13,14,15,2,17,6,19
7102,10,11,12,13,14,15,2,17,6,19
7103,10,11,12,13,14,15,2,17,18,19
7104,10,11,12,13,14,15,16,17,18,19
7105,10,11,12,13,14,15,16,17,18,19
7106,10,11,12,4,14,15,16,17,18,19
7107,9,11,12,4,14,15,16,17,18,19
7108,4,11,12,9,14,15,16,17,18,19
7109,10,11,12,9,14,15,16,17,18,19
7110,10,11,12,9,14,15,16,17,18,19
7111,10,11,12,9,14,15,16,17,18,19
7112,10,11,12,13,14,15,16,17,18,19
7113,10,11,12,13,14,15,16,17,18,19
7114,10,11,12,13,14,15,16,17,18,19
7115,10,11,12,13,14,15,16,17,18,19
7116,10,11,12,13,14,15,16,17,18,19
7117,10,11,12,13,14,15,6,17,18,19
7118,10,11,12,13,14,15,16,6,18,19
7119,10,11,12,13,14,15,16,6,5,19
7120,10,11,12,13,14,15,3,6,18,19
7121,10,11,12,13,14,15,3,17,18,19
7122,10,11,12,13,14,15,16,3,18,19
7123,10,11,12,13,14,15,16,3,18,19
7124,10,11,12,13,14,15,16,17,18,6
7125,10,11,12,13,14,15,16,17,18,6
7126,10,11,12,13,14,15,16,17,18,19
7127,10,11,12,13,14,15,16,17,18,19
7128,10,11,12,9,14,15,16,17,18,19
7129,10,11,12,13,14,15,16,17,18,19
7130,10,11,12,13,14,15,16,17,18,19
7131,10,11,12,13,14,15,16,17,18,19
7132,10,11,12,13,14,15,16,17,18,19
7133,10,11,12,13,14,15,16,2,18,19
7134,10,11,12,13,14,15,16,17,18,19
7135,10,11,12,13,14,15,16,17,18,19
7136,10,11,12,13,14,15,16,17,5,19
7137,10,11,12,13,14,15,16,17,5,19
7138,10,11,12,13,14,15,16,17,18,19
7139,10,11,12,13,14,15,16,17,18,19
7140,10,1,12,13,14,15,16,17,18,19
7141,10,1,12,13,14,15,16,17,18,19
7142,0,1,12,13,14,15,16,17,18,19
7143,0,1,12,13,14,15,9,17,18,19
7144,0,11,12,13,14,15,9,17,18,6
7145,0,11,12,13,14,15,16,17,18,6
7146,0,11,12,13,14,15,16,17,18,6
7147,10,11,12,13,14,15,16,17,18,6
7148,10,11,12,13,14,0,16,17,18,19
7149,10,11,12,13,14,0,16,17,4,19
7150,10,11,12,8,14,0,16,17,4,19
7151,10,5,12,8,14,0,16,17,4,19
7152,10,11,12,8,14,0,16,17,4,19
7153,10,11,12,8,14,0,2,17,4,19
7154,10,11,12,8,14,0,2,17,4,9
7155,10,11,12,8,14,0,6,17,4,9
7156,10,2,12,8,14,0,6,17,4,9
7157,10,2,12,8,14,0,16,17,4,9
7158,10,2,3,8,14,0,16,17,4,9
7159,10,2,3,8,1,15,16,17,4,9
7160,10,2,3,8,1,15,16,17,4,9
7161,10,2,3,8,1,15,16,17,18,9
7162,10,2,3,8,1,15,16,6,18,9
7163,10,2,3,8,1,15,16,6,18,9
7164,10,2,3,8,1,7,16,6,18,9
7165,10,2,3,8,1,15,16,6,18,9
7166,10,2,3,8,1,5,16,6,18,9
7167,10,2,3,8,1,5,16,6,4,9
7168,10,2,3,8,14,5,16,6,4,9
7169,10,2,12,8,14,5,16,6,4,9
7170,10,2,12,8,14,15,16,6,4,9
7171,10,2,12,8,1,15,16,6,4,9
7172,10,2,12,8,1,15,16,6,18,9
7173,10,2,12,8,1,15,16,17,18,9
7174,10,1,12,8,2,15,16,17,18,9
7175,6,1,12,13,2,15,16,17,18,9
7176,10,1,12,13,2,15,16,17,18,9
7177,10,1,12,13,9,15,16,17,18,2
7178,10,1,12,13,14,15,16,17,18,2
7179,10,1,12,13,14,15,16,17,18,2
7180,10,1,12,13,14,15,16,17,18,19
7181,10,1,12,13,14,15,16,17,18,19
7182,10,11,12,13,14,15,16,17,18,19
7183,10,11,12,13,14,15,16,17,18,19
7184,10,11,12,13,14,15,16,17,18,19
7185,0,11,12,13,14,15,16,17,18,19
7186,0,11,12,13,14,15,16,17,18,19
7187,10,11,12,13,14,15,16,17,18,19
7188,10,11,12,13,14,15,16,17,18,19
7189,10,11,12,13,14,15,16,17,18,19
7190,10,11,12,13,14,15,16,17,18,19
7191,3,11,12,13,14,15,16,17,18,19
7192,3,11,9,13,14,15,16,17,18,19
7193,3,11,9,13,14,15,16,17,18,0
7194,10,11,9,13,14,15,16,17,18,0
7195,10,11,12,13,14,15,16,17,18,0
7196,10,11,12,13,14,15,16,5,18,0
7197,10,6,12,13,14,15,16,5,18,0
7198,10,5,12,13,14,15,16,6,18,0
7199,10,5,12,13,14,15,16,17,18,0
7200,10,5,12,13,14,15,16,17,2,0
7201,10,5,12,13,14,15,16,17,2,1
7202,10,5,12,13,14,15,16,17,2,19
7203,10,5,12,13,14,15,9,17,2,19
7204,4,5,12,13,14,15,9,17,2,19
7205,4,5,12,13,14,15,16,17,2,19
7206,4,5,12,13,14,15,16,17,2,19
7207,10,5,12,13,14,15,16,17,2,19
7208,10,11,12,13,6,15,16,17,2,19
7209,10,11,12,13,2,15,16,17,6,19
7210,1,11,12,13,2,15,16,17,6,19
7211,10,11,12,13,2,15,3,17,6,19
7212,10,11,12,13,2,15,16,17,6,19
7213,10,11,12,13,2,15,16,8,6,19
7214,10,11,12,13,2,15,16,8,6,9
7215,10,11,12,13,2,4,16,8,6,9
7216,10,11,12,13,2,4,16,8,6,19
7217,10,11,12,13,2,4,16,8,5,19
7218,10,11,12,13,5,4,16,8,2,19
7219,10,11,12,13,14,4,16,8,2,19
7220,10,11,12,13,14,4,0,8,2,19
7221,10,11,12,13,14,4,0,8,18,19
7222,10,11,12,13,14,8,0,4,18,19
7223,10,11,12,13,14,8,0,17,18,19
7224,10,11,12,13,14,8,0,17,18,1
7225,10,11,12,13,14,15,0,17,18,1
7226,8,11,12,13,14,15,0,17,18,1
7227,8,11,12,13,14,15,16,17,18,1
7228,8,11,12,13,14,2,16,17,18,19
7229,2,11,12,13,14,8,16,17,18,19
7230,2,11,12,13,3,8,16,17,18,19
7231,2,11,12,13,14,8,16,17,18,19
7232,10,11,12,13,14,8,16,17,18,19
