,0,1,2,3,4,5,6,7,8,9
21830,10,11,12,13,14,15,16,5,18,19
21831,10,11,12,4,14,15,16,5,18,19
21832,10,11,12,4,14,15,16,17,18,19
21833,10,11,12,4,14,15,9,17,18,19
21834,7,11,12,4,14,15,9,17,18,19
21835,7,11,12,4,14,15,9,17,18,19
21836,7,11,12,4,14,15,9,6,18,19
21837,7,8,12,4,14,15,9,6,18,19
21838,10,8,12,4,14,15,9,6,18,19
21839,3,8,12,4,14,15,16,6,18,19
21840,3,8,12,4,14,15,16,17,18,19
21841,3,11,12,4,14,15,16,17,18,19
21842,3,11,12,13,9,15,16,17,18,19
21843,10,11,12,13,9,15,16,17,18,19
21844,10,11,12,13,14,15,16,17,18,19
21845,10,11,12,13,14,15,16,17,18,3
21846,10,11,12,13,14,15,16,17,18,19
21847,10,11,12,13,14,15,16,17,18,19
21848,10,11,12,13,14,15,16,17,18,19
21849,10,11,12,13,14,15,16,17,18,2
21850,10,6,12,13,14,15,16,17,18,2
21851,10,6,12,13,14,15,16,17,0,2
21852,10,0,12,13,14,15,16,17,6,2
21853,10,0,12,5,14,15,16,17,6,2
21854,10,0,12,5,14,15,16,17,18,2
21855,10,0,12,5,8,15,16,17,18,2
21856,10,0,12,5,2,15,16,17,18,8
21857,10,0,12,5,2,15,9,17,18,19
21858,10,0,12,5,2,15,16,17,18,19
21859,10,0,12,13,2,15,16,17,18,19
21860,10,0,12,13,14,5,16,17,18,19
21861,10,5,12,13,14,0,16,17,18,19
21862,10,5,12,13,14,15,16,17,18,19
21863,10,5,12,4,14,15,16,17,18,19
21864,10,5,12,4,14,1,16,17,18,19
21865,10,5,12,4,14,15,16,17,18,19
21866,10,11,12,4,14,15,16,17,18,19
21867,10,11,12,4,14,15,16,17,9,19
21868,1,11,12,4,14,15,16,17,9,19
21869,10,11,12,4,14,15,16,17,9,19
21870,10,8,12,4,14,15,16,17,9,19
21871,10,8,12,4,14,15,16,0,9,19
21872,10,8,12,4,14,15,6,0,18,19
21873,10,8,12,4,14,15,6,0,18,19
21874,10,8,12,0,14,15,6,4,18,19
21875,10,11,12,0,14,15,6,4,18,19
21876,1,11,12,0,14,15,6,4,18,19
21877,10,11,12,0,14,15,6,4,18,19
21878,1,11,12,0,14,15,6,4,18,19
21879,1,11,12,0,14,9,6,4,18,19
21880,1,11,12,0,14,9,6,17,18,19
21881,1,11,12,0,14,9,6,17,18,2
21882,1,11,12,0,7,9,16,17,18,2
21883,1,11,8,0,7,9,16,17,18,2
21884,1,11,8,0,7,9,16,17,5,2
21885,5,11,8,0,7,9,16,17,1,2
21886,5,11,8,0,7,9,3,17,1,2
21887,5,11,8,0,7,9,16,17,1,2
21888,5,11,8,0,7,9,16,17,1,19
21889,5,11,8,0,7,9,16,17,1,19
21890,5,11,12,0,7,9,16,17,1,19
21891,10,11,5,0,7,9,16,17,1,19
21892,10,11,5,0,14,9,16,17,1,19
21893,10,11,5,0,14,15,16,17,1,19
21894,10,11,5,0,14,15,16,17,1,19
21895,10,11,5,13,14,0,16,17,1,19
21896,10,11,12,13,14,0,16,17,1,19
21897,10,11,12,13,14,0,3,17,18,19
21898,10,11,12,13,8,0,3,17,18,19
21899,10,11,12,13,8,0,3,17,18,19
21900,10,11,12,13,8,0,16,17,18,19
21901,10,11,3,13,14,0,16,17,18,19
21902,10,11,12,13,14,0,16,17,18,19
21903,10,11,8,13,14,0,16,17,18,19
21904,10,11,12,13,14,0,16,17,18,19
21905,10,11,12,13,14,0,16,17,3,19
21906,10,11,12,13,14,0,16,17,6,19
21907,10,11,12,13,14,3,16,17,6,19
21908,10,11,12,13,14,15,16,17,6,19
21909,10,11,12,13,14,15,16,17,6,4
21910,10,11,12,13,14,15,16,17,6,19
21911,10,11,12,13,14,15,16,17,18,19
21912,10,11,12,13,14,15,16,17,5,19
21913,10,8,12,13,14,15,16,17,5,19
21914,10,8,12,13,14,15,16,17,18,19
21915,10,11,12,13,14,15,16,17,18,19
21916,10,11,12,13,14,15,16,17,3,19
21917,10,11,12,13,14,15,2,17,3,19
21918,10,11,12,13,14,8,2,17,3,19
21919,10,11,12,13,14,8,2,17,3,4
21920,10,11,12,13,14,8,2,0,3,4
21921,10,11,12,13,14,8,2,17,3,4
21922,10,11,12,9,14,8,2,17,3,4
21923,10,11,12,9,14,8,2,17,18,4
21924,10,11,0,9,14,8,16,17,18,4
21925,10,11,0,9,14,8,16,17,18,4
21926,10,6,0,9,14,8,16,17,18,4
21927,7,6,0,9,14,8,16,17,18,4
21928,7,6,0,9,14,8,16,17,3,4
21929,7,6,0,9,14,8,16,2,3,4
21930,7,6,0,9,14,15,16,2,3,4
21931,10,6,0,9,14,15,16,2,3,4
21932,10,6,0,9,14,8,16,2,3,4
21933,10,6,0,9,14,15,16,2,3,4
21934,10,6,0,9,14,15,7,2,3,4
21935,10,6,0,9,8,15,7,2,3,4
21936,10,6,0,9,8,15,7,2,3,4
21937,5,6,0,9,8,15,7,2,3,4
21938,5,6,0,9,14,8,7,2,3,4
21939,5,6,0,9,1,8,7,2,3,19
21940,5,6,0,9,1,8,7,2,3,4
21941,5,6,0,9,1,8,7,2,3,4
21942,5,6,0,9,1,8,7,2,3,4
21943,5,6,0,9,1,8,16,2,3,4
21944,5,6,0,9,1,15,16,2,3,4
21945,5,6,0,9,1,8,16,2,3,4
21946,5,6,0,13,1,8,16,2,3,4
21947,5,6,0,9,1,8,16,2,18,4
21948,5,6,0,9,1,8,7,2,18,4
21949,5,6,0,13,1,8,7,2,18,4
21950,5,6,0,13,1,8,7,2,18,4
21951,2,6,0,13,1,8,7,5,18,4
21952,2,6,0,9,1,8,7,5,18,19
21953,2,6,0,9,1,8,7,5,18,19
21954,2,6,12,9,1,8,7,5,18,19
21955,2,6,12,9,1,8,7,5,4,19
21956,2,6,3,9,1,8,7,5,4,19
21957,2,11,3,9,1,8,7,5,4,19
21958,2,11,3,9,1,8,7,17,4,19
21959,2,11,3,9,1,8,7,17,18,19
21960,2,11,3,9,1,8,7,0,18,19
21961,2,11,3,9,1,15,7,0,18,19
21962,2,11,3,9,1,15,7,0,8,19
21963,2,11,3,9,14,15,7,0,8,19
21964,2,11,3,9,14,15,7,17,8,19
21965,4,11,3,9,14,15,7,17,8,19
21966,4,2,3,9,14,15,7,17,8,19
21967,4,2,3,9,5,15,7,17,8,19
21968,4,2,3,9,5,1,7,17,8,19
21969,4,2,3,9,5,1,16,17,8,19
21970,4,2,3,9,14,1,16,17,8,19
21971,4,2,3,9,14,15,16,17,8,19
21972,4,2,3,9,14,15,16,17,18,19
21973,4,2,3,9,14,15,16,17,18,1
21974,4,2,12,9,14,15,16,17,18,1
21975,4,2,12,13,14,15,16,17,18,1
21976,4,2,12,9,14,15,16,17,18,1
21977,4,2,12,9,14,8,16,17,18,1
21978,4,2,12,9,14,8,16,17,18,1
21979,4,11,12,9,14,8,16,17,18,1
21980,4,11,12,9,14,8,16,17,18,19
21981,4,11,12,13,9,8,16,17,18,19
21982,10,11,12,13,9,8,16,17,3,19
21983,10,11,12,13,14,8,16,17,3,19
21984,10,1,12,13,14,8,16,17,18,19
21985,10,1,12,13,14,15,16,17,18,19
21986,10,11,12,13,14,15,16,17,18,19
21987,10,11,12,13,14,15,16,17,18,19
21988,10,11,12,13,14,15,16,17,18,19
21989,10,11,12,13,14,15,16,17,0,19
21990,10,11,12,13,14,15,16,17,18,19
21991,10,11,12,13,14,15,16,17,18,19
21992,9,11,12,13,14,15,16,17,18,19
21993,9,11,12,13,14,7,16,17,18,19
21994,9,11,12,13,14,7,4,17,18,19
21995,9,11,12,13,8,7,4,17,18,19
21996,9,11,12,13,8,7,16,17,6,19
21997,10,11,12,13,8,7,16,17,6,19
21998,10,11,12,13,8,7,2,17,18,19
21999,10,11,12,13,14,7,2,17,18,8
22000,10,11,12,13,14,7,2,17,18,8
22001,10,11,12,13,14,15,2,17,1,8
22002,10,11,12,13,14,15,2,17,1,19
22003,10,11,12,13,14,15,16,17,1,19
22004,10,11,12,13,14,15,16,17,18,19
22005,10,11,12,13,14,15,16,17,18,19
22006,10,11,12,13,14,15,16,17,18,19
22007,10,11,12,13,14,15,16,17,18,19
22008,10,11,12,13,14,15,4,17,18,19
22009,10,11,12,13,14,15,6,17,18,19
22010,10,11,0,13,14,15,16,17,18,19
22011,10,11,0,13,14,1,16,17,18,19
22012,10,11,0,13,14,15,16,17,18,19
22013,10,11,12,13,14,15,16,17,18,7
22014,10,11,12,13,14,15,16,17,18,5
22015,10,11,12,13,14,15,16,17,18,19
22016,10,11,12,13,14,15,16,17,18,19
22017,10,11,12,13,5,15,16,17,18,19
22018,10,11,12,13,14,15,16,17,18,19
22019,10,11,12,13,14,15,16,17,18,19
22020,10,11,5,13,14,15,16,17,18,19
22021,10,11,12,13,14,15,16,17,18,19
22022,10,11,12,13,14,15,16,17,18,19
22023,10,11,12,13,14,15,16,17,18,1
22024,1,11,12,13,14,15,16,17,18,19
22025,10,11,12,13,14,15,16,17,18,19
22026,10,11,12,13,14,15,16,17,18,19
22027,10,11,5,13,14,15,16,17,18,19
22028,10,11,12,13,14,15,16,17,18,19
22029,10,11,7,13,14,15,16,17,18,19
22030,10,11,12,13,14,15,16,17,18,19
22031,10,11,12,13,14,15,16,17,18,19
22032,10,11,12,13,14,15,16,17,18,19
22033,10,11,12,13,14,15,16,17,18,19
22034,10,11,12,13,14,15,16,17,18,19
22035,10,11,12,13,14,15,16,17,18,19
22036,10,11,12,13,14,15,16,17,18,19
22037,10,11,12,1,14,15,16,17,18,19
22038,10,11,12,13,14,15,16,17,18,19
22039,10,11,12,13,14,15,16,17,18,19
22040,10,11,12,13,14,15,16,17,18,19
22041,10,11,12,13,14,15,16,17,18,19
22042,10,11,12,13,14,15,16,17,18,19
22043,10,11,12,13,14,15,16,17,18,19
22044,8,11,12,13,14,15,16,17,18,19
22045,10,11,12,13,14,15,16,17,18,19
22046,10,11,12,13,14,15,16,17,18,19
22047,10,11,12,13,14,15,16,17,18,19
22048,10,11,12,13,14,15,16,17,18,19
22049,10,11,12,13,14,15,16,17,18,19
22050,10,11,12,13,14,15,16,17,18,19
22051,10,11,12,13,14,15,16,17,18,19
22052,2,11,12,13,14,15,16,17,18,19
22053,10,5,12,13,14,15,16,17,18,19
22054,7,5,12,13,14,15,16,17,18,19
22055,7,5,0,13,14,15,16,17,18,19
22056,7,5,12,13,14,15,16,17,18,19
22057,7,5,12,13,14,15,0,17,18,19
22058,7,5,1,13,14,15,16,17,18,19
22059,7,5,1,13,14,15,16,17,0,19
22060,7,5,1,9,14,15,16,17,0,19
22061,7,1,5,9,14,15,16,17,0,19
22062,7,11,5,9,14,15,16,17,0,1
22063,7,11,5,9,14,2,16,17,0,1
22064,7,6,5,9,14,2,16,17,0,1
22065,7,6,5,9,14,2,16,8,0,1
22066,7,6,5,9,14,15,16,8,0,1
22067,7,6,5,9,14,3,16,8,0,1
22068,7,6,5,3,14,9,16,8,0,1
22069,7,6,5,3,14,9,2,8,0,1
22070,7,6,5,3,4,9,2,8,0,1
22071,7,6,5,3,4,9,2,8,0,1
22072,7,6,9,3,4,5,2,8,0,1
22073,7,6,9,3,4,5,2,17,0,1
22074,7,6,9,3,4,5,2,17,8,1
22075,7,6,9,3,4,5,2,17,8,19
22076,7,6,9,13,4,5,2,17,8,19
22077,10,6,9,13,4,5,2,1,8,19
22078,0,6,9,13,4,5,2,1,18,19
22079,0,6,9,13,4,5,2,1,7,19
22080,0,6,12,13,4,5,2,1,7,19
22081,0,6,12,9,4,5,2,1,7,19
22082,10,6,12,9,4,5,2,1,7,19
22083,10,6,12,9,4,5,16,1,7,19
22084,10,6,12,13,4,5,9,1,7,19
22085,10,11,12,13,4,5,9,1,7,19
22086,10,11,12,13,14,5,9,1,7,19
22087,10,11,12,13,14,1,9,5,7,19
22088,10,11,12,13,14,1,16,5,7,19
22089,10,11,12,13,14,15,16,5,7,19
22090,10,11,12,13,14,15,16,17,7,19
22091,10,11,12,13,8,15,16,17,18,19
22092,10,11,12,13,14,15,16,17,18,19
22093,10,11,9,13,14,15,16,17,18,19
22094,10,11,12,13,14,15,16,17,18,19
22095,9,11,12,13,14,15,16,17,18,19
22096,9,11,12,13,14,15,16,17,18,19
22097,10,11,12,13,14,15,16,17,18,19
22098,10,11,12,13,14,15,16,7,18,19
22099,10,11,12,13,14,15,16,7,18,19
22100,10,11,0,13,14,15,16,7,18,19
22101,10,11,7,13,14,15,16,0,18,19
22102,10,11,7,13,14,15,16,17,18,19
22103,10,11,7,13,14,15,16,17,18,19
22104,10,11,7,13,14,15,16,17,18,19
22105,10,11,12,2,14,15,16,17,18,19
22106,10,11,12,13,14,15,16,17,18,19
22107,10,11,12,13,14,15,16,17,18,19
22108,10,11,12,13,14,15,16,17,18,19
22109,0,11,12,13,14,15,16,17,18,19
22110,10,11,12,13,14,15,16,17,18,19
22111,10,11,12,13,14,15,16,17,18,19
22112,10,11,12,13,14,15,16,17,18,19
22113,10,11,12,13,6,15,16,17,18,19
22114,10,11,12,13,14,15,16,17,18,19
22115,10,11,12,13,14,15,16,17,18,19
22116,10,11,12,13,14,15,16,17,18,19
22117,10,11,12,13,14,15,16,17,18,19
22118,10,11,12,13,14,2,16,17,18,19
22119,10,11,12,13,14,15,16,17,18,19
22120,10,11,12,13,14,15,16,17,18,19
22121,10,11,12,13,14,15,16,17,18,19
22122,10,11,12,13,14,15,16,17,18,19
22123,10,11,12,13,14,15,16,17,18,19
22124,10,11,0,13,14,15,16,17,18,19
22125,10,11,12,13,14,15,16,17,18,19
22126,5,11,12,13,14,15,16,17,18,19
22127,10,11,12,13,14,15,16,17,18,19
22128,10,11,12,13,14,15,16,17,18,19
22129,10,11,12,13,14,15,16,17,18,19
22130,10,11,12,13,14,15,16,17,18,19
22131,6,11,12,13,14,15,16,17,18,19
22132,6,11,12,13,14,15,16,1,18,19
22133,6,11,12,13,14,15,16,1,18,19
22134,6,11,12,3,14,15,16,17,18,19
22135,6,11,12,3,14,15,16,17,18,19
22136,6,11,12,13,14,15,16,17,18,19
22137,5,11,12,13,14,15,16,17,18,19
22138,10,11,12,13,14,15,16,17,18,19
22139,10,11,12,13,14,15,16,17,18,19
22140,10,11,12,13,14,15,16,17,18,4
22141,10,11,12,13,14,15,16,6,18,4
22142,10,11,12,13,14,15,0,6,18,4
22143,1,11,12,13,14,15,0,6,18,4
22144,10,11,12,13,14,15,0,6,18,4
22145,10,11,12,3,14,15,0,6,18,4
22146,10,11,12,3,14,15,0,4,18,6
22147,10,5,12,3,14,15,0,4,18,6
22148,8,5,12,3,14,15,0,4,18,6
22149,8,5,1,3,14,15,0,4,18,19
22150,8,5,1,3,14,9,0,4,18,19
22151,8,5,1,3,14,9,4,0,18,19
22152,8,5,0,3,14,9,4,1,18,19
22153,8,5,0,3,14,9,4,17,6,19
22154,8,5,0,3,14,9,4,17,6,2
22155,8,5,0,13,14,9,4,1,6,2
22156,10,5,0,13,14,9,4,1,6,2
22157,10,5,0,13,14,9,4,17,6,2
22158,10,5,0,13,14,9,4,8,6,2
22159,10,5,12,13,14,9,4,8,6,2
22160,10,5,8,13,14,9,4,17,6,2
22161,10,5,8,13,14,9,4,17,6,2
22162,10,5,8,13,14,9,4,17,18,2
22163,10,5,8,13,14,9,4,3,18,2
22164,10,5,8,13,14,9,4,17,18,2
22165,10,5,8,13,14,9,4,17,7,2
22166,10,8,5,13,14,9,4,17,7,2
22167,10,8,5,13,14,15,4,17,7,2
22168,10,8,12,13,14,15,4,17,7,2
22169,10,8,12,13,14,15,4,17,7,2
22170,10,8,12,13,14,15,4,17,18,2
22171,10,8,12,13,14,15,4,1,18,2
22172,10,8,12,13,14,15,4,1,0,19
22173,10,8,12,13,14,15,4,17,0,19
22174,10,8,12,5,14,15,4,17,0,19
22175,6,8,12,5,14,15,4,17,18,19
22176,6,8,12,5,14,15,4,17,18,2
22177,6,11,12,5,14,15,4,17,18,2
22178,6,11,12,5,1,15,16,17,18,2
22179,10,11,12,5,1,15,16,17,18,2
22180,10,0,12,5,1,15,16,17,18,2
22181,10,0,12,5,1,15,16,17,18,2
22182,10,0,12,5,1,15,16,17,18,2
22183,10,0,12,5,2,15,16,17,18,1
22184,10,0,12,5,2,15,16,17,18,19
22185,10,0,12,5,2,15,1,17,18,19
22186,10,0,12,13,2,15,1,17,18,19
22187,10,0,12,4,2,15,1,17,18,19
22188,10,0,12,4,2,9,1,17,18,19
22189,10,0,12,4,14,9,1,17,18,19
22190,10,11,6,4,14,9,1,17,18,19
22191,10,11,6,4,14,9,16,17,18,19
22192,10,11,6,1,14,9,16,17,18,19
22193,10,11,6,1,14,9,16,17,4,19
22194,10,11,4,1,14,9,16,17,6,19
22195,10,11,4,1,14,15,16,17,6,19
22196,10,11,4,1,14,2,16,17,18,19
22197,10,11,4,1,14,2,16,17,18,8
22198,10,11,4,1,14,15,16,17,18,8
22199,10,11,4,1,14,7,16,17,18,19
22200,10,11,4,1,8,7,16,17,18,19
22201,10,11,4,13,8,7,16,17,9,19
22202,10,11,4,13,8,7,16,17,9,19
22203,10,11,4,13,8,15,16,17,9,19
22204,10,11,12,13,8,15,16,17,9,4
22205,10,11,12,5,8,15,16,17,9,19
22206,10,11,12,5,8,15,16,17,18,19
22207,10,11,12,13,8,15,16,17,18,19
22208,10,11,12,13,14,15,16,17,18,19
22209,10,11,12,13,14,15,16,17,18,19
22210,10,11,12,13,14,15,16,17,18,19
22211,10,11,12,13,14,15,16,17,18,19
22212,10,11,12,13,14,15,16,17,18,19
22213,10,11,12,13,14,15,16,17,18,19
22214,10,11,12,13,14,15,16,17,18,1
22215,10,11,12,13,14,15,16,17,18,19
22216,10,11,12,13,14,15,16,1,18,19
22217,10,11,12,13,14,15,16,1,5,19
22218,10,11,12,13,14,15,16,7,5,19
22219,10,11,12,1,14,15,16,7,18,19
22220,10,11,12,13,14,1,16,7,18,19
22221,10,11,12,13,14,1,16,7,2,19
22222,10,11,8,13,14,1,16,7,2,19
22223,10,11,8,13,14,1,16,7,2,9
22224,10,3,8,13,14,1,16,7,2,9
22225,10,3,8,6,14,1,16,7,2,9
22226,10,8,3,6,14,1,16,7,2,9
22227,5,8,3,6,14,1,16,7,2,9
22228,5,8,3,6,14,1,16,7,18,9
22229,5,8,3,6,14,1,16,7,2,9
22230,5,8,3,6,4,1,16,7,2,9
22231,5,8,3,6,4,1,0,7,2,9
22232,5,8,3,6,4,15,0,7,2,9
22233,5,8,3,6,4,15,0,17,2,9
22234,5,8,3,6,4,15,0,17,1,9
22235,5,8,3,6,4,15,0,17,1,9
22236,5,8,3,6,7,15,0,17,1,9
22237,5,8,3,6,7,4,0,17,1,9
22238,5,8,3,6,7,4,0,17,18,9
22239,5,8,7,6,3,4,0,17,18,9
22240,10,8,7,6,3,4,0,17,18,9
22241,10,8,12,6,3,4,0,17,18,9
22242,10,8,12,6,3,4,0,1,18,9
22243,10,8,12,6,3,4,0,1,18,9
22244,10,8,1,6,3,4,0,17,18,9
22245,10,8,1,6,3,15,0,17,18,9
22246,10,8,1,6,3,15,0,17,18,9
22247,10,8,12,6,3,15,0,17,18,9
22248,10,8,12,6,3,15,16,17,18,9
22249,10,8,12,9,3,15,16,17,18,6
22250,10,8,12,9,3,15,16,17,18,19
22251,10,8,12,9,3,15,16,17,7,19
22252,10,8,12,13,3,15,16,17,7,19
22253,10,8,12,13,3,15,16,17,18,19
22254,10,11,12,13,3,15,16,17,18,19
22255,10,11,12,13,14,4,16,17,18,19
22256,10,11,12,13,14,15,16,17,18,0
22257,10,11,12,13,14,15,16,17,18,19
22258,10,11,12,13,14,15,16,17,18,19
22259,10,11,12,13,14,15,16,17,18,19
22260,10,11,12,13,14,15,16,17,18,19
22261,10,11,12,13,14,15,16,17,18,19
22262,10,11,12,13,14,15,16,17,18,19
22263,10,11,12,13,14,15,16,17,18,19
22264,10,11,12,13,14,15,16,17,18,19
22265,10,11,12,13,14,15,16,17,18,19
22266,10,11,9,13,14,15,16,17,18,19
22267,10,11,9,13,14,15,16,17,3,19
22268,10,3,9,13,14,15,16,17,18,19
22269,10,3,9,13,14,15,7,17,18,19
22270,10,3,12,13,14,15,7,17,18,19
22271,10,11,12,13,14,2,7,17,18,19
22272,10,11,12,13,14,7,2,17,18,19
22273,10,11,12,13,14,7,2,4,18,19
22274,10,8,12,13,14,15,2,4,18,19
22275,10,8,12,0,14,15,2,4,18,19
22276,10,8,9,0,14,15,2,4,18,19
22277,10,8,9,0,14,15,2,4,18,1
22278,10,8,12,0,14,15,2,4,18,1
22279,10,8,12,0,14,15,2,4,18,1
22280,5,8,12,0,14,15,2,4,18,1
22281,10,8,12,0,14,15,2,4,18,1
22282,10,8,12,0,14,5,2,4,18,1
22283,10,8,12,0,7,5,16,4,18,1
22284,10,8,12,0,7,5,16,9,18,1
22285,10,8,6,0,14,5,16,9,18,1
22286,10,8,6,0,14,5,16,1,18,9
22287,10,8,6,0,14,15,16,1,3,9
22288,10,8,6,0,5,15,16,1,3,9
22289,10,8,6,0,5,15,16,17,3,9
22290,10,8,12,0,5,15,16,17,3,9
22291,10,9,12,0,5,15,16,17,3,8
22292,10,9,12,0,5,2,16,17,3,8
22293,10,9,12,0,5,15,16,17,3,8
22294,10,9,12,0,5,15,16,17,3,8
22295,10,11,12,0,5,15,9,17,3,8
22296,6,11,12,0,5,15,9,17,3,8
22297,6,11,2,0,5,15,9,17,3,8
22298,10,11,2,0,5,15,9,17,3,8
22299,10,11,2,0,5,7,16,17,3,8
22300,10,11,2,0,5,7,16,17,3,19
22301,10,4,2,0,14,7,16,17,3,19
22302,10,4,2,0,14,7,16,17,18,3
22303,10,4,2,13,14,7,16,17,18,3
22304,10,4,7,13,14,2,16,17,18,3
22305,10,4,7,13,14,2,16,17,0,3
22306,10,4,7,13,5,2,16,17,0,3
22307,10,4,7,13,5,2,16,17,18,3
22308,10,4,7,13,5,2,16,17,18,3
22309,10,4,7,13,5,15,16,17,18,3
22310,10,4,7,13,5,15,16,17,18,3
22311,10,4,7,13,5,3,16,17,18,19
22312,10,4,7,13,2,3,16,17,18,19
22313,10,11,7,13,2,3,16,17,18,19
22314,10,11,7,13,2,15,16,17,18,19
22315,10,3,7,13,2,15,16,17,18,19
22316,10,3,12,13,2,15,16,17,18,19
22317,10,3,12,13,2,15,16,17,9,19
22318,10,11,12,13,2,15,16,17,9,19
22319,10,11,12,13,9,15,16,17,2,19
22320,10,11,12,13,14,15,16,17,2,19
22321,10,11,12,13,14,15,16,17,18,19
22322,10,11,12,13,14,15,16,17,18,19
22323,10,11,12,13,14,15,16,17,18,19
22324,10,11,12,13,14,15,16,17,18,19
22325,10,11,12,13,14,15,16,17,18,19
22326,10,11,12,13,14,15,16,17,18,19
22327,10,11,2,13,14,15,16,17,18,19
22328,10,11,12,13,14,7,16,17,18,19
22329,10,11,12,13,14,7,16,17,18,19
22330,10,11,12,13,14,7,16,17,18,19
22331,10,11,12,13,14,7,1,17,18,19
22332,10,11,12,13,14,15,1,17,18,19
22333,10,11,12,13,14,15,16,17,18,19
22334,10,11,12,13,14,15,16,17,18,19
22335,10,11,12,13,14,15,16,17,18,19
22336,10,11,12,13,14,15,16,17,18,19
22337,10,11,12,13,14,15,16,17,18,19
22338,10,11,12,13,14,15,16,17,18,19
22339,10,11,12,13,14,15,16,17,2,19
22340,10,11,12,13,14,15,16,17,18,19
22341,10,11,12,13,14,15,2,17,18,19
22342,10,11,12,13,14,15,16,17,18,19
22343,10,11,12,13,14,7,16,17,18,19
22344,10,11,12,13,8,7,16,17,18,19
22345,10,11,12,13,8,15,16,17,18,19
22346,10,11,12,13,14,15,16,17,18,19
22347,10,11,12,13,14,15,16,17,18,19
22348,10,9,12,13,14,15,16,17,18,19
22349,8,9,12,13,14,15,16,17,18,19
22350,8,11,12,13,14,15,16,7,18,19
22351,8,11,12,13,14,15,16,7,18,3
22352,8,11,12,13,1,15,16,7,18,3
22353,8,11,12,13,1,15,16,7,18,3
22354,8,11,12,13,1,15,16,7,18,19
22355,8,11,12,13,1,15,16,17,18,19
22356,10,11,12,13,1,15,16,17,18,19
22357,10,11,12,13,6,15,16,17,18,19
22358,10,11,12,13,14,15,16,17,18,19
22359,10,11,12,13,14,15,16,17,18,19
22360,10,11,12,13,14,15,16,17,18,19
22361,10,11,12,13,14,0,16,17,18,19
22362,10,11,12,7,14,0,16,17,18,19
22363,10,11,12,13,14,0,16,17,3,19
22364,10,1,12,13,14,0,16,17,3,19
22365,10,1,12,13,14,0,16,6,3,19
22366,8,1,12,13,14,0,16,6,3,19
22367,8,1,12,13,14,0,7,6,3,19
22368,8,1,12,9,14,0,7,6,3,19
22369,8,1,12,9,14,0,7,6,18,19
22370,8,1,12,9,14,0,7,6,2,19
22371,8,1,12,9,14,0,7,6,18,2
22372,8,1,12,9,14,0,7,6,18,19
22373,8,1,6,9,14,0,7,17,18,19
22374,8,1,6,9,14,0,7,5,18,19
22375,8,1,6,9,14,0,7,5,18,4
22376,8,1,6,9,14,15,7,5,18,4
22377,8,1,6,9,14,15,16,5,18,4
22378,8,1,6,9,14,15,16,5,0,4
22379,8,1,6,9,14,2,16,5,0,4
22380,8,1,6,9,14,2,16,17,0,4
22381,8,11,6,9,14,2,16,3,0,4
22382,10,11,6,9,14,2,16,3,0,4
22383,4,11,6,9,14,2,16,3,0,19
22384,4,11,6,9,14,2,16,3,0,19
22385,4,11,6,9,14,2,7,3,0,19
22386,4,11,12,9,14,2,7,3,0,19
22387,4,11,12,13,14,2,7,3,0,19
22388,4,11,12,13,14,2,7,3,18,19
22389,10,11,12,6,14,2,7,3,18,19
22390,10,11,12,6,8,2,7,3,18,19
22391,10,4,12,6,14,2,7,3,18,19
22392,10,4,12,6,14,7,2,3,18,19
22393,10,4,12,3,14,7,2,6,18,19
22394,10,4,12,3,14,7,2,6,18,19
22395,10,4,12,3,9,7,2,6,18,19
22396,10,4,12,3,6,7,2,9,18,19
22397,8,4,12,3,6,7,2,9,18,19
22398,8,4,12,3,6,15,2,9,18,19
22399,8,4,12,3,6,15,2,9,18,19
22400,8,4,12,3,6,15,9,2,18,19
22401,8,4,12,3,6,15,9,2,5,19
22402,8,4,12,3,6,15,9,2,5,19
22403,8,4,12,3,6,15,16,2,5,9
22404,8,5,12,3,6,15,16,2,4,9
22405,8,5,12,3,6,7,16,2,4,9
22406,8,5,12,3,6,7,0,2,4,9
22407,8,5,12,3,6,7,0,2,4,9
22408,8,5,12,3,6,7,0,17,4,9
22409,8,5,12,3,4,7,0,17,6,9
22410,8,11,12,3,4,7,0,17,6,9
22411,8,11,12,3,4,7,0,5,6,9
22412,8,11,12,3,4,7,0,17,6,9
22413,8,5,12,3,4,7,0,17,6,9
22414,8,5,12,3,14,7,0,17,6,9
22415,8,5,12,3,14,7,0,17,6,9
22416,8,5,12,3,14,7,0,17,18,9
22417,8,5,12,3,14,7,0,17,18,9
22418,8,5,12,3,14,15,0,17,1,9
22419,8,5,6,3,14,15,0,17,1,9
22420,8,5,6,13,14,15,0,17,1,9
22421,8,5,6,13,2,15,0,17,1,9
22422,8,5,6,13,2,4,0,17,1,9
22423,8,5,6,7,2,4,0,17,18,9
22424,8,5,6,7,2,15,0,17,18,9
22425,8,5,12,7,2,15,0,17,18,9
22426,8,5,12,13,2,15,0,17,18,9
22427,10,5,12,13,2,15,0,6,18,9
22428,10,5,3,13,2,15,0,6,18,9
22429,10,5,3,13,2,15,0,6,8,9
22430,10,5,3,13,14,15,0,6,8,9
22431,10,5,3,13,14,15,16,6,8,9
22432,10,5,3,13,14,15,16,6,8,9
22433,10,5,3,13,14,15,16,17,8,9
22434,10,5,3,13,7,15,16,17,8,9
22435,10,11,3,13,7,15,16,4,8,9
22436,10,2,3,13,7,15,16,4,8,9
