,0,1,2,3,4,5,6,7,8,9
26368,8,11,12,3,2,15,16,1,18,19
26369,8,11,12,3,2,15,16,1,5,19
26370,8,11,12,3,2,15,16,1,5,19
26371,8,11,12,3,1,15,16,2,5,19
26372,8,11,12,3,14,15,16,2,5,19
26373,10,11,12,3,14,15,16,2,5,19
26374,10,11,12,3,14,15,16,2,18,19
26375,10,11,12,13,14,15,16,2,18,19
26376,10,11,12,13,14,15,16,17,18,2
26377,10,11,12,13,14,15,16,17,18,19
26378,10,11,12,13,14,15,16,17,18,19
26379,10,11,12,13,14,15,16,17,18,19
26380,10,11,12,13,14,15,16,17,18,19
26381,10,11,12,13,14,15,16,17,18,19
26382,10,11,12,13,14,15,16,17,18,19
26383,10,11,12,13,14,15,16,17,18,19
26384,10,11,12,13,14,15,16,17,18,19
26385,10,11,12,13,14,15,16,17,18,19
26386,10,11,12,13,14,15,16,17,18,19
26387,10,11,12,13,14,15,16,17,18,19
26388,10,11,12,13,14,15,16,17,18,19
26389,10,11,12,13,14,15,0,17,18,19
26390,10,11,12,13,14,15,16,17,18,19
26391,10,11,12,13,14,15,16,0,18,19
26392,10,11,12,2,14,15,16,0,18,19
26393,10,11,12,2,14,15,16,0,18,3
26394,10,11,12,2,14,15,16,0,18,19
26395,10,11,12,2,3,15,16,0,18,19
26396,10,11,12,2,3,15,16,0,18,19
26397,10,9,12,2,3,15,16,0,18,19
26398,10,9,12,13,3,15,16,0,2,19
26399,10,9,6,13,3,15,16,0,2,19
26400,10,9,12,13,3,15,16,0,2,19
26401,10,9,4,13,3,15,16,0,2,19
26402,10,9,4,13,3,15,16,0,2,19
26403,8,9,4,13,3,15,16,17,2,19
26404,8,9,4,13,3,7,16,17,2,19
26405,8,9,4,1,3,7,16,17,2,19
26406,8,9,4,1,3,7,16,17,2,19
26407,8,9,4,1,3,7,5,17,2,19
26408,8,9,4,1,3,7,5,0,2,19
26409,8,9,4,3,1,7,5,0,2,19
26410,8,9,4,3,1,7,5,0,2,6
26411,8,9,4,3,1,7,5,0,2,6
26412,8,9,4,3,1,7,5,0,2,6
26413,8,9,4,3,1,7,5,0,2,6
26414,8,9,4,3,1,7,5,0,2,6
26415,8,9,4,3,1,7,5,0,2,6
26416,8,9,4,3,1,7,5,0,2,6
26417,8,9,4,13,1,7,5,0,2,6
26418,8,1,4,13,9,7,5,0,2,6
26419,8,1,4,13,9,15,5,0,2,6
26420,8,1,4,13,14,15,5,0,2,6
26421,8,1,4,13,14,7,5,0,18,6
26422,8,1,4,13,14,15,5,0,18,6
26423,1,8,4,13,14,15,5,0,18,6
26424,1,0,4,13,14,15,5,8,18,6
26425,1,0,4,13,14,9,5,8,18,6
26426,1,0,4,13,14,9,5,8,18,6
26427,10,0,4,13,14,9,5,8,18,6
26428,10,0,4,13,14,9,5,17,18,6
26429,10,0,4,13,14,5,9,17,18,6
26430,10,0,12,13,14,5,9,17,18,6
26431,10,0,12,13,14,5,4,17,18,6
26432,10,11,12,13,14,5,4,17,18,6
26433,10,11,12,13,14,5,16,17,18,6
26434,10,11,12,13,14,5,16,9,18,6
26435,10,7,12,13,14,5,16,9,18,6
26436,10,7,12,13,14,15,16,9,18,6
26437,10,7,12,13,14,15,16,9,18,19
26438,10,11,12,13,14,15,16,9,18,19
26439,10,11,12,13,14,15,16,17,18,9
26440,10,11,6,13,14,15,16,17,18,19
26441,10,11,12,13,14,15,16,17,18,19
26442,10,11,12,13,0,15,16,17,18,19
26443,10,11,9,13,0,15,16,17,18,19
26444,10,11,12,7,0,15,16,17,18,19
26445,10,11,12,7,0,15,16,17,18,19
26446,10,11,9,7,14,15,16,17,18,19
26447,10,11,12,7,14,15,16,17,18,19
26448,10,11,12,13,14,15,16,17,18,19
26449,10,11,12,13,14,15,8,17,18,19
26450,10,11,12,13,14,15,16,17,18,19
26451,10,11,12,13,14,15,16,17,18,19
26452,10,1,12,13,14,15,16,17,18,19
26453,10,1,12,13,14,15,16,17,18,0
26454,10,1,12,13,14,15,8,17,18,0
26455,10,11,12,13,14,15,8,17,18,0
26456,10,11,12,13,14,15,16,17,18,0
26457,10,11,12,13,7,15,16,17,18,0
26458,10,11,12,13,7,15,16,17,18,19
26459,10,11,12,13,7,15,16,17,18,19
26460,10,11,12,13,14,15,16,17,18,19
26461,10,11,12,13,14,15,16,17,18,19
26462,10,11,12,13,14,15,16,17,18,19
26463,10,11,12,13,14,15,16,17,18,19
26464,10,11,12,13,14,15,16,17,18,19
26465,10,11,12,13,14,15,16,17,18,19
26466,10,11,12,13,14,15,16,17,0,19
26467,10,11,12,13,0,15,16,17,18,19
26468,10,11,12,13,0,15,16,3,18,19
26469,10,11,12,13,0,15,16,17,18,19
26470,10,11,12,13,14,15,16,17,18,19
26471,10,11,12,13,14,15,16,17,2,19
26472,10,11,12,13,14,15,16,17,18,19
26473,10,11,12,13,14,15,16,17,18,7
26474,10,11,12,13,14,15,16,17,18,19
26475,10,11,12,13,14,15,16,17,18,19
26476,10,11,12,13,14,15,16,17,18,19
26477,10,11,12,13,14,15,16,17,18,19
26478,10,11,12,13,14,15,16,17,18,19
26479,10,11,12,13,14,15,16,17,18,19
26480,10,11,12,13,14,15,16,17,18,19
26481,10,11,12,13,14,15,16,17,18,1
26482,10,11,12,13,14,15,16,17,18,19
26483,10,11,12,13,14,15,9,17,18,19
26484,10,11,12,13,14,15,16,17,18,19
26485,10,11,12,13,14,15,16,17,18,19
26486,10,11,8,13,14,15,16,17,18,19
26487,10,11,12,13,14,15,16,17,18,19
26488,10,11,12,13,14,15,16,17,18,19
26489,10,11,12,13,14,15,16,17,18,19
26490,9,11,12,13,14,15,16,17,18,19
26491,9,11,12,13,14,15,16,17,18,19
26492,1,11,12,13,14,15,16,17,18,19
26493,1,7,12,13,14,15,16,17,18,19
26494,1,7,12,13,14,15,16,17,18,9
26495,1,7,12,13,14,15,16,17,18,9
26496,1,11,12,8,14,15,16,17,18,9
26497,1,11,12,8,14,15,5,17,18,9
26498,1,11,12,8,14,15,5,17,18,9
26499,1,11,3,13,14,15,5,17,18,9
26500,1,11,12,13,14,15,5,17,18,9
26501,1,11,12,6,14,15,5,17,18,19
26502,1,11,12,13,14,15,5,17,8,19
26503,1,11,12,13,14,15,5,4,8,19
26504,10,11,12,13,14,15,5,4,8,19
26505,10,11,12,13,14,15,16,4,8,19
26506,10,11,3,13,14,15,16,4,18,19
26507,10,11,4,13,14,15,16,3,18,19
26508,10,11,12,13,0,15,16,3,18,19
26509,10,11,12,13,14,15,16,3,18,19
26510,10,11,12,13,14,15,16,3,8,19
26511,10,11,12,13,14,15,16,3,18,19
26512,10,11,12,13,14,15,16,17,18,19
26513,10,11,12,2,14,15,16,17,18,19
26514,10,11,12,2,7,15,16,17,18,19
26515,10,11,12,2,7,6,16,17,18,19
26516,10,11,12,2,14,6,16,17,18,0
26517,10,11,12,6,14,2,16,17,18,0
26518,10,11,7,6,14,2,16,17,18,0
26519,10,11,7,6,14,2,3,17,18,0
26520,10,11,7,6,14,15,3,17,2,0
26521,10,11,7,6,9,15,3,17,2,0
26522,10,11,7,6,9,4,3,17,2,0
26523,8,11,7,6,9,4,3,17,2,0
26524,8,5,7,6,9,4,3,17,2,0
26525,8,11,7,6,9,4,3,1,2,0
26526,8,9,7,6,14,4,3,1,2,0
26527,8,9,7,6,5,15,3,1,2,0
26528,10,9,7,6,5,8,3,1,2,0
26529,10,9,7,6,5,0,3,1,2,8
26530,4,9,7,6,5,0,3,1,2,8
26531,4,9,7,6,5,0,3,1,2,8
26532,4,9,7,6,5,0,3,1,2,8
26533,4,9,7,6,5,0,3,1,2,8
26534,4,9,7,6,5,0,3,1,2,8
26535,4,9,7,6,5,0,3,1,2,8
26536,4,9,7,6,5,0,3,1,2,8
26537,4,9,7,6,5,0,3,1,2,8
26538,4,9,7,6,5,0,3,1,2,8
26539,4,9,7,13,5,0,3,1,2,8
26540,4,9,7,13,5,0,3,17,2,8
26541,4,9,7,13,5,0,16,17,2,8
26542,4,9,7,13,8,0,16,17,2,5
26543,4,11,7,13,8,0,16,17,2,5
26544,4,11,12,13,8,0,16,17,2,5
26545,4,11,12,13,8,15,16,17,2,5
26546,4,11,12,9,8,15,16,17,2,5
26547,4,1,12,9,8,15,16,17,2,5
26548,4,1,12,13,8,15,16,17,2,5
26549,4,1,9,13,14,15,16,17,2,5
26550,4,1,9,8,14,15,16,17,2,5
26551,4,1,9,13,14,15,16,8,2,5
26552,4,1,9,13,7,15,16,17,2,5
26553,4,1,9,0,7,15,16,17,2,5
26554,4,1,12,0,7,9,16,17,2,5
26555,10,1,12,0,7,9,4,17,2,5
26556,10,1,12,4,7,9,0,17,2,5
26557,10,1,12,4,5,9,0,17,2,7
26558,3,1,12,4,5,9,0,17,2,7
26559,3,1,12,13,5,9,0,17,2,7
26560,10,1,12,13,5,9,0,17,2,7
26561,10,1,12,13,5,9,0,17,2,19
26562,10,1,12,13,5,15,0,17,2,9
26563,3,11,12,13,5,15,0,17,2,9
26564,10,11,12,13,5,15,0,17,2,9
26565,10,11,12,13,5,15,0,6,18,9
26566,10,11,12,13,5,1,0,6,18,9
26567,10,11,12,13,5,0,1,6,18,9
26568,10,11,12,8,5,0,1,6,18,9
26569,10,11,12,8,5,0,16,6,18,9
26570,10,11,12,13,5,0,16,6,18,9
26571,10,11,12,13,5,0,16,17,18,9
26572,3,11,12,13,5,0,16,17,18,9
26573,3,11,12,13,14,0,16,17,18,9
26574,3,11,12,13,14,0,16,17,18,5
26575,10,11,12,13,14,0,16,17,18,5
26576,2,11,12,13,14,15,16,17,18,5
26577,10,11,12,13,14,15,16,17,18,5
26578,10,11,12,13,14,15,16,17,18,5
26579,10,11,12,13,9,15,16,17,18,5
26580,10,9,12,13,14,15,16,17,18,5
26581,10,5,12,13,14,15,16,17,18,9
26582,10,11,12,13,3,15,16,17,18,9
26583,7,11,12,13,3,15,16,17,18,9
26584,7,11,12,13,2,15,16,17,18,9
26585,7,11,12,13,2,15,16,8,18,19
26586,7,11,12,13,2,15,16,8,1,19
26587,10,11,12,13,2,15,16,8,1,19
26588,6,11,12,13,2,15,16,8,1,19
26589,6,11,12,13,2,15,16,17,1,19
26590,6,11,12,13,2,15,16,17,1,19
26591,6,11,7,13,14,15,16,17,1,19
26592,6,11,7,13,14,15,16,5,1,19
26593,6,11,7,13,14,15,16,5,18,19
26594,6,11,7,13,14,15,16,5,8,19
26595,10,11,7,13,14,15,16,5,8,19
26596,3,11,7,13,14,15,16,17,8,19
26597,3,11,7,8,14,15,16,17,18,19
26598,3,11,8,7,14,15,16,17,18,19
26599,3,11,8,7,14,15,4,17,18,19
26600,3,11,8,7,14,1,4,17,18,19
26601,3,11,12,7,14,1,4,17,18,19
26602,3,11,12,7,14,1,16,17,18,9
26603,3,11,5,7,14,1,16,17,18,9
26604,3,11,5,7,14,1,4,17,18,9
26605,3,11,12,7,14,1,4,17,18,9
26606,3,2,12,7,14,1,4,17,18,9
26607,10,2,12,7,14,1,4,17,18,9
26608,8,2,12,7,14,1,4,17,18,9
26609,8,2,12,13,14,1,4,17,18,9
26610,8,2,12,13,14,9,4,17,18,1
26611,10,2,12,8,14,9,4,17,18,1
26612,10,2,7,8,14,9,4,17,18,1
26613,10,2,7,8,14,9,4,5,18,1
26614,10,2,7,8,14,9,4,5,18,19
26615,10,2,7,8,14,15,4,5,18,6
26616,10,2,7,8,14,9,4,5,18,6
26617,10,2,7,8,14,9,16,5,18,6
26618,10,2,7,8,14,9,16,5,4,6
26619,10,2,7,8,14,15,16,5,4,6
26620,10,2,7,8,14,15,0,5,4,6
26621,10,2,7,8,14,15,0,5,18,6
26622,10,2,12,8,14,15,0,5,18,6
26623,10,2,12,8,14,15,16,5,18,6
26624,10,2,12,8,14,5,16,17,18,6
26625,10,2,12,8,14,15,16,3,18,6
26626,10,2,12,13,1,15,16,3,18,6
26627,10,2,12,13,1,15,16,3,4,6
26628,10,2,0,13,1,15,16,3,4,6
26629,5,2,0,13,1,15,16,3,4,6
26630,5,2,0,13,1,15,16,3,4,6
26631,5,2,0,13,1,9,16,3,4,6
26632,5,2,0,13,7,9,16,3,4,6
26633,5,2,0,13,7,9,16,17,4,6
26634,5,2,0,1,7,9,16,17,4,6
26635,5,2,0,1,7,9,16,17,18,6
26636,5,2,0,1,7,9,16,17,18,6
26637,5,2,0,1,7,9,16,17,18,6
26638,5,11,0,1,7,9,16,17,18,6
26639,5,7,0,1,14,9,16,17,18,6
26640,10,7,0,1,14,9,16,17,18,6
26641,10,7,0,1,14,9,16,17,18,19
26642,6,7,0,1,14,9,16,17,18,19
26643,6,11,0,1,14,9,16,17,18,19
26644,6,11,0,1,14,9,16,17,18,19
26645,6,11,0,13,14,9,16,17,18,19
26646,6,11,12,13,14,9,16,8,18,19
26647,10,11,12,13,14,9,16,8,18,19
26648,10,11,12,13,14,9,16,8,18,1
26649,10,11,12,13,14,15,16,8,18,1
26650,10,11,12,13,14,15,16,8,18,19
26651,10,11,12,13,14,15,16,17,18,19
26652,10,11,12,0,14,15,16,17,18,19
26653,10,11,12,0,14,15,16,17,3,19
26654,10,11,12,13,14,15,16,17,3,19
26655,10,11,12,13,14,15,16,17,18,19
26656,10,11,12,13,14,15,16,17,18,19
26657,10,11,12,13,14,15,16,17,18,19
26658,10,11,12,13,14,15,16,17,18,19
26659,10,11,12,13,14,15,16,17,18,19
26660,10,11,5,13,14,15,16,17,18,19
26661,10,11,12,13,14,15,16,17,18,19
26662,10,11,12,13,14,15,16,17,18,19
26663,10,3,12,13,14,15,16,17,18,19
26664,10,11,12,13,14,15,16,17,18,19
26665,10,11,12,13,14,2,16,17,18,19
26666,10,11,12,13,14,6,16,17,18,19
26667,10,11,12,13,14,15,16,17,18,19
26668,10,11,12,13,14,15,16,17,18,19
26669,10,11,12,13,14,15,16,17,18,19
26670,10,11,12,13,14,15,16,17,18,19
26671,10,11,12,13,14,15,16,17,18,19
26672,10,11,12,13,14,15,16,17,18,19
26673,10,11,5,13,14,15,16,17,18,19
26674,10,11,5,13,14,15,16,17,18,19
26675,10,11,5,13,14,8,16,17,18,19
26676,3,11,5,13,14,8,16,17,18,19
26677,10,11,5,13,14,8,16,17,18,19
26678,10,11,5,13,3,8,16,17,18,19
26679,10,11,5,13,3,8,16,2,18,19
26680,10,6,5,13,3,8,16,2,18,19
26681,10,6,5,13,3,8,16,2,18,7
26682,10,6,5,13,3,8,16,17,18,7
26683,10,6,5,13,3,8,16,1,18,7
26684,10,6,5,13,3,8,16,1,18,7
26685,10,6,5,13,3,8,16,1,0,7
26686,10,6,5,13,3,8,16,1,0,7
26687,10,6,12,5,3,8,16,1,0,7
26688,10,6,12,5,3,8,2,1,0,7
26689,4,6,12,5,3,8,2,1,0,7
26690,4,6,2,5,3,8,16,1,0,7
26691,4,6,2,13,3,8,16,1,0,7
26692,4,6,2,13,3,8,16,1,0,7
26693,4,6,2,13,3,8,16,1,0,7
26694,4,6,2,9,3,8,16,1,0,7
26695,4,6,2,9,3,8,5,1,0,19
26696,10,6,2,9,3,8,5,1,0,19
26697,10,6,2,9,14,8,5,1,0,19
26698,10,6,12,9,14,8,5,1,0,2
26699,10,6,12,9,7,8,5,17,0,2
26700,10,0,12,9,7,8,5,17,6,2
26701,10,0,12,9,7,8,5,17,6,2
26702,10,0,12,13,7,8,5,9,6,2
26703,10,0,12,1,7,8,5,9,6,2
26704,10,0,4,1,7,8,5,9,6,2
26705,10,0,4,1,7,9,5,8,6,2
26706,3,0,4,1,7,9,5,8,6,2
26707,3,0,12,1,7,9,5,8,6,2
26708,3,0,12,1,14,9,5,8,6,2
26709,3,0,12,1,14,9,5,17,6,2
26710,10,0,12,1,14,9,5,17,6,2
26711,10,0,12,1,14,15,5,17,6,2
26712,10,0,12,1,14,15,5,3,6,2
26713,10,0,12,1,14,15,5,3,6,19
26714,10,0,12,1,14,15,16,3,6,19
26715,10,0,12,1,14,15,16,3,18,19
26716,10,0,12,3,14,15,16,1,18,19
26717,10,1,12,3,14,15,16,0,18,19
26718,10,1,12,13,14,5,16,0,18,19
26719,10,1,12,13,14,15,16,0,5,19
26720,10,1,12,13,14,15,16,17,5,19
26721,10,1,12,13,14,15,16,17,18,19
26722,10,11,12,4,14,15,16,17,18,19
26723,10,11,12,4,14,15,0,17,18,19
26724,10,11,12,13,14,15,0,4,18,19
26725,10,11,12,13,6,15,0,4,18,19
26726,10,11,12,13,9,15,0,4,18,19
26727,10,11,12,13,9,15,0,4,18,19
26728,10,11,12,7,14,15,0,4,18,19
26729,10,11,12,13,14,15,0,4,18,19
26730,10,11,12,13,14,15,16,4,18,19
26731,10,11,12,13,14,15,16,17,18,19
26732,10,11,12,13,14,15,16,17,18,19
26733,10,11,12,13,14,15,16,17,18,19
26734,10,11,12,13,14,15,16,17,18,19
26735,10,11,12,13,14,15,16,17,18,19
26736,10,11,12,13,14,15,16,17,18,4
26737,10,11,12,13,14,15,16,6,18,19
26738,10,11,12,13,14,15,5,6,18,19
26739,10,11,12,13,9,15,5,6,18,19
26740,10,11,12,13,9,15,16,6,18,19
26741,10,5,12,13,9,15,16,17,18,19
26742,10,5,12,13,9,15,16,3,18,19
26743,10,5,12,13,9,15,16,3,1,19
26744,10,5,12,13,14,15,16,3,1,19
26745,7,5,12,13,14,15,16,3,1,19
26746,10,5,12,13,14,7,16,3,1,19
26747,10,5,12,13,14,7,16,3,1,8
26748,10,5,12,13,14,7,16,3,1,19
26749,10,11,4,13,14,7,16,3,1,19
26750,10,0,4,13,14,15,16,3,1,19
26751,10,0,12,13,14,15,16,3,1,19
26752,10,0,12,13,14,15,5,3,18,19
26753,10,0,12,13,14,15,16,3,18,19
26754,10,0,12,13,14,2,16,3,18,19
26755,10,11,12,13,14,2,16,3,18,19
26756,10,11,12,13,14,2,16,17,18,19
26757,10,11,12,13,14,7,16,17,18,19
26758,10,11,12,13,14,15,16,17,7,19
26759,10,11,0,13,14,15,16,17,7,19
26760,10,6,0,13,14,15,16,17,7,19
26761,10,6,0,13,14,15,16,17,18,19
26762,10,6,0,13,14,15,16,17,18,19
26763,10,11,0,13,14,15,16,17,18,19
26764,10,11,12,13,14,15,16,17,18,19
26765,10,11,12,13,14,15,16,17,18,19
26766,10,11,12,13,14,15,16,17,18,19
26767,10,11,12,13,14,15,16,17,18,19
26768,10,11,12,13,14,15,16,17,18,19
26769,10,11,12,13,14,15,16,17,18,19
26770,10,11,12,13,14,15,16,17,18,19
26771,10,11,12,13,14,15,16,17,18,19
26772,10,11,12,13,14,15,4,17,18,19
26773,10,11,12,13,14,15,16,17,18,19
26774,10,11,12,13,14,15,16,17,18,19
26775,10,11,12,13,14,15,16,7,18,19
26776,3,11,12,13,14,15,16,7,18,19
26777,3,11,7,13,14,15,16,17,18,19
26778,3,11,7,13,1,15,16,17,18,19
26779,3,11,7,5,14,15,16,17,18,19
26780,3,11,7,5,14,15,16,17,18,19
26781,3,11,12,5,14,15,16,17,18,19
26782,10,11,12,5,14,15,16,17,18,19
26783,10,11,12,5,2,15,16,17,18,19
26784,10,11,12,13,2,15,16,17,18,19
26785,10,11,12,13,14,15,16,17,18,19
26786,10,11,12,13,14,6,16,17,18,19
26787,10,11,12,13,14,15,16,17,18,19
26788,7,11,12,13,14,15,16,17,18,19
26789,7,11,12,13,14,15,3,17,18,19
26790,7,11,12,13,14,15,3,17,6,19
26791,7,11,12,13,2,15,3,17,6,19
26792,7,11,12,9,2,15,3,17,6,19
26793,7,11,0,9,2,15,3,17,6,19
26794,7,11,0,9,2,5,3,17,6,19
26795,7,11,5,9,2,0,3,17,6,19
26796,7,5,12,9,2,0,3,17,6,19
26797,7,5,12,9,2,0,3,17,6,4
26798,7,5,12,9,2,0,3,8,6,4
26799,7,5,8,9,2,0,3,17,6,4
26800,7,5,8,9,2,0,3,1,6,4
26801,7,5,8,9,2,0,3,1,6,19
26802,7,5,12,9,2,0,3,1,6,8
26803,7,5,4,9,2,0,3,1,6,8
26804,7,5,4,9,2,15,3,1,6,8
26805,7,5,4,9,2,15,3,1,18,8
26806,7,5,4,9,2,15,3,1,6,8
26807,7,5,4,13,2,15,3,1,6,8
26808,7,5,4,13,2,15,3,17,6,8
26809,7,5,4,13,2,15,16,17,6,8
26810,7,11,4,13,2,15,16,17,6,8
26811,7,11,4,13,14,15,16,17,6,8
26812,7,11,4,5,14,15,16,17,6,8
26813,7,11,4,5,14,15,16,17,6,19
26814,10,3,4,5,14,15,16,17,6,19
26815,10,3,4,5,9,15,16,17,18,19
26816,10,3,4,7,9,15,16,17,18,19
26817,8,3,4,7,9,15,16,17,18,19
26818,8,3,4,7,9,15,16,17,18,5
26819,8,3,2,7,9,15,16,17,18,5
26820,8,3,2,7,14,1,16,17,18,5
26821,8,11,2,7,14,1,16,17,18,5
26822,10,11,2,7,14,1,16,17,18,5
26823,10,11,2,13,14,1,16,17,18,5
26824,10,11,2,13,14,1,16,17,18,19
26825,10,11,12,13,14,1,16,17,18,19
26826,10,11,12,13,14,15,16,17,2,19
26827,10,11,12,13,14,15,16,17,18,19
26828,10,11,12,13,14,15,16,17,18,19
26829,2,11,12,13,14,15,16,17,18,19
26830,10,2,12,13,14,15,16,17,18,19
26831,10,3,12,13,14,15,16,17,18,19
26832,10,11,12,13,14,15,16,17,18,19
26833,10,11,12,13,14,15,16,17,18,19
26834,10,11,12,13,14,15,16,17,18,4
26835,10,11,12,3,14,15,16,17,18,4
26836,10,11,6,3,14,15,16,17,18,4
26837,10,11,3,6,14,15,16,17,18,4
26838,10,11,12,6,14,15,16,17,18,4
26839,10,11,12,6,14,15,16,17,18,19
26840,10,11,12,13,14,7,16,17,18,19
26841,10,11,12,13,14,15,16,17,18,19
26842,10,11,12,13,14,15,16,17,18,19
26843,10,11,12,13,14,15,16,17,18,19
26844,10,11,12,13,14,15,16,17,18,19
26845,10,11,12,13,14,15,16,17,18,19
26846,10,11,12,13,14,15,16,17,0,19
26847,10,11,12,13,14,15,16,17,18,4
26848,10,11,6,13,14,15,16,17,18,4
26849,10,11,6,13,14,15,16,17,18,19
26850,10,9,6,13,14,15,16,17,18,19
26851,7,11,6,13,14,15,16,17,18,19
26852,9,11,6,13,14,15,16,17,18,19
26853,9,11,6,13,14,2,16,17,18,19
26854,6,11,9,13,14,2,16,17,18,19
26855,10,11,9,13,14,2,16,17,18,19
26856,10,0,9,13,14,2,16,17,18,19
26857,10,0,9,13,14,15,16,17,18,19
26858,10,11,9,13,14,15,16,17,18,19
26859,10,11,9,5,14,15,16,17,18,19
26860,10,11,12,5,14,15,16,17,18,19
26861,10,11,12,5,14,15,16,17,18,19
26862,10,11,12,13,14,15,16,17,18,19
26863,4,11,12,13,14,15,16,17,18,19
26864,4,11,12,13,14,15,7,17,18,19
26865,4,11,12,13,14,15,7,17,18,19
26866,10,11,12,13,14,15,7,17,18,19
26867,10,11,12,13,14,15,16,17,18,19
26868,10,11,12,13,14,15,16,17,18,19
26869,10,11,12,13,14,15,16,17,18,19
26870,10,11,12,13,14,15,16,17,18,19
26871,10,11,12,13,14,15,16,17,18,19
26872,10,11,12,13,14,15,16,17,18,19
26873,10,11,12,13,14,15,16,3,18,19
26874,10,11,12,13,14,15,16,17,18,19
26875,10,11,12,13,14,15,16,17,18,19
26876,10,11,12,13,14,15,16,17,18,19
26877,10,11,12,13,14,15,16,17,18,19
26878,10,11,12,13,14,15,16,17,18,19
26879,10,11,12,13,14,15,16,17,18,19
26880,10,11,12,13,14,15,16,17,18,19
26881,10,11,12,13,14,15,16,17,18,19
26882,10,11,12,13,14,15,16,17,18,19
26883,10,11,12,13,14,15,16,17,18,19
26884,10,11,12,13,14,15,16,17,18,19
26885,10,11,12,13,14,15,16,17,18,19
26886,10,11,12,13,14,15,16,17,18,19
26887,10,11,12,13,14,15,16,17,18,19
26888,10,11,12,13,14,15,16,17,18,19
26889,10,11,12,13,14,15,16,17,18,19
26890,10,11,12,13,14,15,16,17,18,19
26891,10,11,12,13,14,15,3,17,18,19
26892,10,11,12,13,14,15,3,17,18,19
26893,10,11,12,13,14,15,3,17,18,6
26894,10,4,12,13,14,15,3,17,18,19
26895,10,4,12,13,14,15,3,17,18,6
26896,10,4,12,13,9,15,3,17,18,6
26897,10,4,8,13,9,15,3,17,18,6
26898,10,4,8,13,9,15,3,0,18,6
26899,10,4,8,13,14,15,3,0,18,6
26900,10,4,8,9,14,15,3,0,18,6
26901,10,4,8,9,14,2,3,0,18,6
26902,10,4,8,9,14,2,3,0,1,6
26903,10,4,8,9,5,2,3,0,1,6
26904,10,4,8,9,5,2,6,0,1,3
26905,10,4,8,9,5,2,6,0,1,3
26906,10,4,8,9,5,2,16,0,1,3
26907,10,4,8,9,5,15,16,0,1,3
26908,10,11,8,9,5,15,16,0,1,3
26909,10,11,8,9,5,15,16,0,1,19
26910,10,11,8,9,5,15,16,0,1,19
26911,10,11,8,9,5,15,16,0,18,19
26912,3,11,8,9,14,15,16,0,18,19
26913,3,11,8,9,2,15,16,17,18,19
26914,3,11,8,9,2,15,16,17,1,19
26915,3,11,8,9,14,15,16,17,1,19
26916,3,11,8,9,14,15,16,17,1,19
26917,3,11,8,9,14,15,16,17,1,6
26918,3,11,8,9,14,15,16,17,1,19
26919,3,11,8,9,5,15,16,17,1,19
26920,10,11,8,9,5,15,6,17,1,19
26921,10,11,8,9,5,15,6,17,2,19
26922,10,11,8,13,5,15,6,17,2,19
26923,10,11,8,13,5,15,6,17,2,3
26924,10,11,8,13,5,15,6,2,18,3
26925,10,11,8,13,5,0,6,2,18,3
26926,10,11,8,13,5,0,6,17,18,3
26927,10,11,8,13,5,0,6,4,18,3
26928,10,11,8,2,5,0,6,4,18,3
26929,1,11,8,2,5,0,6,4,18,3
26930,1,7,8,2,5,0,6,4,18,3
26931,1,7,8,2,5,0,6,4,9,3
26932,1,7,8,13,5,0,6,4,9,3
26933,1,7,8,2,5,0,6,4,9,3
26934,1,7,8,2,5,0,6,4,9,3
26935,1,7,8,2,5,15,6,4,9,3
26936,1,7,8,2,5,0,6,4,9,19
26937,1,7,12,2,5,0,6,4,9,19
26938,1,7,3,2,5,0,6,4,9,19
26939,1,7,3,2,5,0,6,4,9,19
26940,1,11,3,2,5,0,6,4,9,19
26941,1,7,3,2,5,0,6,4,9,19
26942,1,7,3,9,5,0,6,4,2,19
26943,1,7,3,9,5,0,16,4,2,8
26944,1,7,3,9,5,0,16,4,2,8
26945,1,7,3,9,5,0,6,4,2,8
26946,1,7,0,9,5,3,6,4,2,8
26947,1,7,0,9,5,3,6,4,2,8
26948,1,7,0,9,5,3,6,4,2,8
26949,1,7,0,9,5,3,6,4,18,8
26950,1,7,3,9,5,0,6,4,18,8
26951,1,7,3,9,5,0,6,17,18,8
26952,1,7,3,9,5,0,6,17,4,8
26953,10,7,3,9,5,0,6,17,4,8
26954,10,7,3,9,5,15,6,17,4,8
26955,2,7,3,9,5,15,6,17,4,8
26956,2,7,3,13,5,15,6,9,4,8
26957,2,7,3,13,14,5,6,9,4,8
26958,2,7,3,0,14,5,6,9,4,8
26959,2,7,3,0,14,15,6,9,4,8
26960,2,7,3,0,14,15,16,9,4,8
26961,2,7,3,0,14,15,16,9,4,19
26962,2,7,3,0,14,1,16,9,4,19
26963,2,7,12,0,14,1,16,9,4,19
26964,2,7,12,13,14,1,16,9,4,19
26965,10,7,5,13,14,1,16,9,4,19
26966,10,7,5,13,8,1,16,9,4,19
26967,10,7,5,13,14,1,8,9,4,19
26968,10,7,5,13,14,1,8,9,4,6
26969,10,7,5,13,14,1,8,9,4,6
26970,10,7,5,13,0,1,8,9,4,6
26971,3,7,5,13,0,1,8,9,4,6
26972,3,7,5,2,0,1,8,9,4,6
26973,3,7,5,2,0,1,8,9,4,6
26974,3,7,5,2,0,1,8,9,4,6
