,0,1,2,3,4,5,6,7,8,9
9591,10,11,12,6,14,8,16,17,0,9
9592,10,11,2,6,14,8,16,17,0,9
9593,5,11,2,6,14,8,16,17,0,9
9594,5,11,2,6,3,8,16,17,0,9
9595,7,11,2,6,3,8,16,17,0,9
9596,7,11,2,6,3,8,16,5,0,9
9597,7,11,2,6,5,8,16,3,0,9
9598,7,11,2,6,14,8,16,3,0,9
9599,7,11,2,6,14,8,1,3,0,19
9600,7,11,2,6,14,8,16,3,0,19
9601,7,11,12,6,14,8,16,3,0,19
9602,7,11,12,6,14,8,16,3,0,19
9603,7,11,12,6,14,8,16,3,0,19
9604,7,11,12,0,14,8,16,3,6,19
9605,7,11,12,13,14,8,16,3,6,19
9606,10,11,12,13,14,8,16,3,6,19
9607,10,11,12,13,14,8,16,17,6,19
9608,10,11,12,13,14,8,16,17,9,19
9609,10,11,12,13,14,8,1,17,9,19
9610,10,11,12,13,14,15,1,17,9,19
9611,10,11,12,13,14,15,16,17,9,19
9612,10,11,12,13,14,15,16,17,18,19
9613,10,8,12,13,14,15,16,17,18,19
9614,10,8,12,13,14,15,16,17,18,19
9615,10,8,12,13,14,15,16,17,18,19
9616,10,11,12,13,14,15,16,17,18,19
9617,10,11,12,13,14,15,16,17,18,19
9618,8,11,12,13,14,15,16,17,18,19
9619,10,11,12,13,4,15,16,17,18,19
9620,10,11,12,13,4,15,16,17,18,19
9621,10,11,12,13,14,15,16,17,18,19
9622,10,11,12,13,14,2,16,17,18,19
9623,10,11,12,13,14,2,16,17,18,19
9624,10,11,12,13,14,15,16,17,18,19
9625,10,11,12,13,14,15,16,17,18,19
9626,10,11,12,3,14,15,16,17,18,19
9627,10,11,12,3,14,15,16,17,18,19
9628,10,11,12,3,14,15,16,17,18,9
9629,10,11,12,3,14,15,16,7,18,9
9630,10,11,12,3,14,15,16,17,18,9
9631,10,11,12,13,14,15,16,17,18,9
9632,10,11,12,13,14,15,16,17,18,19
9633,10,11,12,13,14,15,16,17,18,19
9634,10,11,0,13,14,15,16,17,18,19
9635,10,11,0,13,14,15,16,2,18,19
9636,10,11,2,13,14,15,16,0,18,19
9637,10,11,12,13,14,15,16,0,18,19
9638,10,11,12,13,14,15,16,0,18,19
9639,10,11,12,13,14,15,16,0,18,19
9640,10,11,8,13,14,15,16,0,18,19
9641,10,11,8,13,14,15,16,0,18,19
9642,10,11,8,13,14,15,1,17,18,19
9643,10,11,12,13,14,15,1,17,18,19
9644,7,11,12,13,14,15,1,17,18,19
9645,10,11,12,13,14,15,1,17,18,19
9646,10,11,12,13,14,9,1,17,18,19
9647,10,11,12,13,14,15,1,17,18,19
9648,10,11,12,13,14,15,16,17,18,19
9649,10,11,12,13,14,9,16,17,18,19
9650,10,11,12,13,14,9,16,17,18,19
9651,10,11,12,13,14,9,6,17,18,19
9652,10,11,12,13,14,15,6,17,18,19
9653,10,11,12,2,14,15,6,17,18,19
9654,10,11,12,2,14,15,6,17,18,19
9655,10,11,12,13,14,15,6,17,18,19
9656,10,11,12,13,14,15,16,17,18,19
9657,10,11,12,13,14,15,16,17,18,19
9658,10,11,6,13,14,15,16,17,18,19
9659,10,11,6,13,14,15,16,17,18,19
9660,10,11,12,13,14,15,16,17,18,19
9661,10,11,12,13,14,15,16,17,18,19
9662,10,11,12,13,14,15,16,17,18,19
9663,10,11,12,13,14,4,16,17,18,19
9664,10,11,12,13,14,15,16,17,18,19
9665,10,11,12,13,14,15,16,17,18,19
9666,10,11,12,13,14,2,16,17,18,19
9667,10,2,12,13,14,15,16,17,18,19
9668,10,11,12,13,14,15,16,17,18,19
9669,10,11,12,13,14,15,16,17,18,19
9670,0,11,12,13,14,15,16,17,18,19
9671,0,11,12,13,6,15,16,17,18,19
9672,0,11,7,13,14,15,16,17,18,19
9673,0,11,7,13,14,15,16,17,18,8
9674,0,11,7,13,14,15,16,17,18,9
9675,0,11,12,13,14,15,16,17,18,9
9676,0,11,5,13,14,15,16,17,18,9
9677,0,11,9,13,14,15,16,17,18,5
9678,0,9,12,13,14,15,16,17,18,5
9679,0,11,12,13,14,15,16,17,18,5
9680,0,11,12,13,14,15,1,17,18,5
9681,5,11,12,13,14,15,1,17,18,0
9682,5,11,12,13,14,15,1,17,18,0
9683,5,11,12,13,14,15,16,17,7,0
9684,5,11,12,13,14,15,16,17,7,19
9685,10,11,12,13,14,15,16,17,7,19
9686,10,11,12,13,14,15,16,17,7,19
9687,10,11,12,13,14,15,16,17,18,19
9688,10,11,12,13,14,15,16,17,18,19
9689,10,11,12,13,14,15,16,17,18,19
9690,10,11,12,13,14,15,16,17,18,19
9691,10,11,12,13,14,15,16,17,18,19
9692,10,11,12,13,14,15,16,17,18,19
9693,10,7,12,13,14,15,16,17,18,19
9694,10,7,12,13,14,15,16,17,18,19
9695,10,7,12,13,14,15,16,17,18,4
9696,10,7,12,13,14,1,16,17,18,4
9697,10,7,12,13,14,1,16,17,2,4
9698,10,7,12,13,14,1,16,17,18,4
9699,10,7,12,13,14,1,5,17,18,4
9700,10,11,12,13,14,1,5,17,18,4
9701,10,11,8,13,14,1,5,17,18,4
9702,10,11,8,13,14,1,16,17,18,4
9703,10,11,12,13,14,1,16,8,18,4
9704,10,11,9,13,14,1,16,8,18,4
9705,10,11,9,13,14,1,16,8,2,4
9706,10,11,9,13,0,1,16,8,2,4
9707,10,11,9,13,0,1,7,8,2,4
9708,10,11,9,13,14,1,7,8,2,4
9709,10,11,9,13,0,1,7,8,2,4
9710,5,11,9,13,0,1,7,8,2,4
9711,5,11,9,2,0,1,7,8,18,4
9712,5,6,9,13,0,1,7,8,18,4
9713,5,6,9,2,0,1,7,8,18,4
9714,5,6,9,2,0,1,7,8,18,19
9715,5,6,9,2,0,1,7,8,18,3
9716,10,6,9,2,0,1,7,8,4,3
9717,5,6,9,2,0,1,7,8,4,3
9718,5,6,9,2,0,1,7,8,4,3
9719,5,3,9,2,0,1,7,8,4,6
9720,5,3,9,2,0,1,7,8,4,6
9721,5,3,9,2,0,1,7,8,4,6
9722,5,3,9,2,14,1,7,8,4,6
9723,5,3,9,2,0,1,7,8,4,6
9724,5,3,9,2,0,1,7,8,18,6
9725,5,3,9,2,14,1,7,8,18,6
9726,10,3,9,2,14,1,7,8,18,6
9727,0,11,9,2,14,1,7,8,18,6
9728,0,3,9,2,14,1,7,8,18,6
9729,0,3,12,2,14,1,7,8,18,6
9730,0,3,12,13,14,1,7,8,18,6
9731,0,3,12,9,14,1,7,8,18,6
9732,10,3,12,9,14,1,7,8,18,6
9733,10,3,12,9,14,15,7,8,18,6
9734,10,3,12,9,14,15,7,17,18,6
9735,10,3,12,9,14,15,7,17,5,6
9736,10,7,12,9,14,15,3,17,5,6
9737,10,7,12,9,14,8,3,17,5,6
9738,10,7,12,9,14,15,3,17,5,6
9739,10,7,12,13,14,15,3,17,5,6
9740,10,7,12,13,1,15,16,17,5,6
9741,10,7,12,13,1,0,16,17,5,6
9742,10,7,12,13,1,0,16,17,5,6
9743,10,7,12,13,1,15,16,17,5,6
9744,10,7,12,9,1,15,16,17,5,6
9745,10,7,12,13,1,15,16,17,5,6
9746,10,11,12,13,1,15,16,4,5,6
9747,10,11,9,13,1,15,16,4,5,6
9748,10,11,9,1,14,15,16,4,5,6
9749,10,11,1,9,14,15,16,4,5,6
9750,9,11,1,13,14,15,16,4,5,6
9751,9,11,1,13,3,15,16,4,5,6
9752,9,11,1,13,3,15,2,4,5,6
9753,9,11,12,13,3,15,2,4,5,6
9754,9,11,12,13,3,15,2,4,5,19
9755,9,11,12,13,3,7,2,4,5,19
9756,9,0,12,13,3,7,2,4,5,19
9757,9,0,12,6,3,7,2,4,5,19
9758,9,0,1,6,3,7,2,4,5,19
9759,9,11,1,6,3,7,2,4,5,19
9760,9,11,1,6,3,7,2,4,5,0
9761,9,8,1,6,3,7,2,4,5,0
9762,9,8,1,6,3,7,2,4,5,0
9763,9,8,1,6,3,7,2,4,5,0
9764,9,8,1,6,3,7,2,4,5,0
9765,9,8,1,6,14,7,2,4,5,0
9766,9,8,1,6,14,15,2,4,5,0
9767,9,11,1,6,14,15,2,4,5,0
9768,9,11,1,13,14,15,2,4,5,0
9769,9,11,1,13,14,15,2,4,18,0
9770,10,11,1,13,14,15,2,4,18,0
9771,10,11,1,13,14,15,2,4,7,0
9772,10,11,1,5,14,15,2,4,18,0
9773,10,11,1,5,14,15,16,4,18,0
9774,10,11,1,5,14,15,7,4,18,0
9775,10,11,0,5,14,15,7,4,18,1
9776,10,11,1,5,14,15,7,4,18,0
9777,10,11,1,5,14,6,7,4,18,0
9778,10,11,12,5,14,6,7,4,18,0
9779,10,11,9,5,14,6,7,4,18,0
9780,10,11,12,5,14,6,7,4,18,0
9781,10,11,12,5,14,15,7,4,6,0
9782,10,11,12,5,14,15,7,4,6,0
9783,10,11,12,5,14,15,16,4,6,0
9784,10,11,12,5,14,15,6,4,18,0
9785,10,11,12,5,14,15,6,4,18,19
9786,10,11,12,2,14,15,6,4,18,19
9787,10,11,12,2,14,15,6,4,7,19
9788,10,11,12,2,14,15,4,6,7,19
9789,10,11,12,2,14,15,4,6,18,19
9790,10,11,12,13,14,15,4,6,18,19
9791,10,11,12,13,14,15,16,6,18,19
9792,10,11,12,13,14,15,16,17,18,19
9793,10,11,12,13,14,15,16,17,18,19
9794,10,11,12,13,14,15,16,17,18,19
9795,3,11,12,13,14,15,16,17,18,19
9796,10,3,12,13,14,15,16,17,18,19
9797,10,11,12,13,14,15,6,17,18,19
9798,10,11,12,13,14,15,7,17,18,19
9799,10,11,12,13,6,15,16,17,18,19
9800,10,11,12,13,14,15,16,17,18,19
9801,10,11,4,13,14,15,16,17,18,19
9802,10,11,12,13,14,15,16,17,18,19
9803,10,11,12,13,14,15,16,17,18,19
9804,10,11,12,13,14,15,16,17,18,19
9805,10,11,12,3,14,15,16,17,18,19
9806,10,11,12,3,4,15,16,17,18,19
9807,10,11,0,3,14,15,16,17,18,19
9808,10,11,12,3,14,15,16,17,18,19
9809,10,11,12,13,14,15,16,17,18,19
9810,10,11,12,13,14,15,16,17,18,19
9811,10,11,12,13,14,15,16,17,18,5
9812,10,11,12,13,14,15,16,17,18,19
9813,10,11,12,13,14,15,16,17,18,19
9814,10,11,12,13,2,15,16,17,18,19
9815,10,11,12,13,2,15,16,17,18,19
9816,10,11,12,13,2,15,16,17,18,19
9817,10,11,12,13,14,15,16,17,18,19
9818,10,11,12,13,14,15,16,17,18,19
9819,2,11,12,13,14,15,16,17,18,19
9820,10,11,12,13,14,15,16,17,18,19
9821,10,11,12,13,14,15,16,17,18,19
9822,10,11,12,13,14,15,16,17,18,19
9823,10,11,12,13,14,15,16,17,18,19
9824,0,11,12,13,14,15,16,17,18,19
9825,10,11,12,13,14,15,16,7,18,19
9826,10,11,12,13,14,15,16,7,18,19
9827,10,11,12,13,9,15,16,7,18,19
9828,10,2,12,13,9,15,16,7,18,19
9829,10,2,12,13,14,15,16,7,18,19
9830,10,11,12,13,14,15,16,7,18,19
9831,3,11,12,13,14,15,16,7,18,19
9832,3,11,12,13,14,15,16,17,18,19
9833,10,11,3,13,14,15,16,17,18,19
9834,10,11,12,13,14,15,16,17,18,19
9835,10,11,12,13,14,15,16,17,18,19
9836,10,11,12,13,14,15,16,17,18,19
9837,10,11,12,13,14,15,16,17,18,19
9838,10,11,12,13,14,15,16,17,18,19
9839,10,11,12,13,14,15,16,17,18,19
9840,10,11,12,13,14,15,16,17,18,19
9841,10,11,12,13,0,15,16,17,18,19
9842,10,11,12,13,14,15,16,17,18,19
9843,10,11,12,13,6,15,16,17,18,19
9844,10,11,7,13,14,15,16,17,18,19
9845,10,11,7,13,14,15,16,6,18,19
9846,10,11,7,13,14,15,16,17,18,5
9847,10,11,7,13,14,15,16,17,18,19
9848,10,11,7,13,14,15,16,6,18,19
9849,2,11,7,13,14,15,16,6,18,19
9850,2,11,12,13,14,15,16,6,18,19
9851,2,11,12,5,14,15,16,6,18,19
9852,2,11,12,13,14,15,16,6,9,19
9853,2,11,12,13,14,15,16,6,9,8
9854,2,11,12,13,14,15,16,6,9,8
9855,2,11,12,13,14,15,16,6,9,8
9856,2,11,12,13,14,15,1,6,9,8
9857,2,11,12,13,14,15,1,6,9,8
9858,2,11,12,13,14,15,1,6,9,0
9859,2,11,12,13,14,15,16,6,9,0
9860,10,11,3,13,14,15,16,6,9,0
9861,10,11,3,13,14,15,16,6,18,0
9862,10,11,12,13,14,15,16,6,8,0
9863,10,11,12,13,14,15,16,6,8,19
9864,10,11,12,13,14,15,16,17,8,19
9865,4,11,12,13,14,15,16,17,8,19
9866,10,11,12,13,14,15,16,17,8,19
9867,10,11,12,13,14,15,16,17,8,19
9868,10,11,12,13,14,15,16,17,18,19
9869,7,11,12,13,14,15,16,17,18,19
9870,7,8,12,13,14,15,16,17,18,19
9871,10,8,12,13,14,15,16,6,18,19
9872,10,8,12,13,5,15,16,6,18,19
9873,10,6,12,13,5,15,16,8,18,19
9874,10,6,12,13,5,15,4,8,18,19
9875,10,6,12,13,14,15,4,8,18,19
9876,10,6,12,13,14,15,4,8,9,19
9877,10,6,12,13,14,2,4,8,9,19
9878,10,6,12,13,14,2,4,8,9,3
9879,10,6,12,13,7,2,4,8,9,3
9880,10,6,12,13,7,2,4,5,9,3
9881,10,6,12,13,4,2,7,5,9,3
9882,10,6,12,1,4,2,16,5,9,3
9883,10,6,12,1,4,15,16,5,9,3
9884,10,6,12,1,3,15,16,5,9,4
9885,10,6,2,1,3,15,16,5,9,4
9886,10,6,2,1,3,15,16,5,18,4
9887,10,6,2,1,3,15,16,5,18,4
9888,10,6,2,1,14,15,16,5,18,4
9889,10,6,2,1,14,15,16,5,18,4
9890,10,6,2,1,9,15,16,5,18,4
9891,10,6,2,13,9,15,16,5,18,4
9892,8,6,2,13,9,15,16,5,18,4
9893,10,6,2,13,9,15,16,5,18,4
9894,10,6,2,13,9,15,16,5,18,19
9895,10,8,2,13,9,15,16,5,18,19
9896,10,8,2,0,9,15,16,5,18,19
9897,4,8,2,0,9,15,16,5,18,19
9898,4,8,2,0,9,15,16,5,18,1
9899,4,8,2,13,9,15,16,5,18,1
9900,4,8,2,13,9,15,16,5,18,1
9901,10,8,2,4,9,15,16,5,18,1
9902,10,8,2,4,14,15,16,5,18,1
9903,10,8,2,4,9,15,16,5,18,1
9904,10,8,2,4,9,15,16,17,18,1
9905,10,8,2,4,9,15,16,17,18,1
9906,10,8,9,4,2,15,16,17,18,1
9907,10,8,9,4,2,15,16,6,18,1
9908,10,8,9,4,2,15,3,6,18,1
9909,10,8,9,4,2,15,16,6,18,1
9910,10,8,9,4,2,15,3,6,18,1
9911,10,8,9,4,2,15,3,17,18,1
9912,0,8,9,4,2,15,3,17,18,1
9913,0,8,9,4,2,15,3,17,18,1
9914,10,8,9,4,2,15,3,17,18,1
9915,10,8,9,4,14,15,3,17,18,1
9916,10,8,9,4,14,15,16,17,18,1
9917,10,8,12,4,14,15,16,17,18,1
9918,10,11,12,4,9,15,16,17,18,1
9919,10,11,12,4,9,15,16,6,18,19
9920,10,11,12,4,9,15,3,6,18,19
9921,10,11,12,13,9,15,3,6,18,19
9922,10,11,12,13,9,15,3,6,18,19
9923,10,11,12,13,6,15,3,9,18,19
9924,10,11,12,13,6,15,3,9,1,19
9925,3,11,12,13,6,15,16,9,1,19
9926,10,11,12,13,6,15,16,9,1,19
9927,10,11,12,13,6,15,16,9,1,19
9928,10,11,12,13,6,15,16,9,1,19
9929,10,11,12,13,14,15,16,9,1,19
9930,10,11,12,13,14,7,16,9,1,19
9931,10,11,12,13,14,7,16,17,1,19
9932,10,11,12,13,14,15,16,17,1,19
9933,10,11,12,13,14,15,16,17,1,19
9934,10,11,12,13,1,15,16,17,18,19
9935,10,4,12,13,1,15,16,17,18,19
9936,10,4,12,13,14,1,16,17,18,19
9937,10,4,12,13,14,15,16,17,18,19
9938,10,11,12,13,14,15,16,17,18,19
9939,10,11,12,13,14,15,16,17,18,19
9940,10,11,12,13,14,15,16,17,18,19
9941,10,11,12,13,14,15,16,17,18,19
9942,10,11,12,13,14,15,16,17,18,19
9943,10,11,12,6,14,15,16,17,18,19
9944,10,11,12,6,14,2,16,17,18,19
9945,10,11,12,13,14,2,16,17,18,19
9946,10,11,12,13,14,2,16,17,6,19
9947,10,11,12,13,14,15,16,17,6,19
9948,10,11,12,13,14,15,16,17,18,19
9949,10,11,12,13,14,15,16,17,18,19
9950,10,11,12,13,14,15,16,17,18,19
9951,10,11,12,13,14,15,16,2,18,19
9952,10,11,12,13,14,15,16,2,5,19
9953,10,11,12,13,14,15,16,2,6,19
9954,10,11,5,13,14,15,16,2,6,19
9955,10,11,5,13,3,15,16,2,6,19
9956,10,11,12,13,3,15,16,2,6,19
9957,10,11,12,13,14,15,16,2,6,19
9958,10,11,12,7,14,15,16,2,18,19
9959,8,11,12,7,14,15,16,2,18,19
9960,8,11,12,7,3,15,16,2,18,19
9961,8,11,12,7,3,15,16,2,18,9
9962,8,11,12,7,3,15,16,2,18,19
9963,8,11,12,7,3,15,16,17,18,19
9964,8,11,12,7,3,15,16,17,18,5
9965,8,0,12,7,3,15,16,17,18,5
9966,8,0,1,7,3,15,16,17,18,5
9967,8,0,1,7,14,15,16,3,18,5
9968,8,0,1,7,14,15,16,3,6,5
9969,8,0,1,7,14,15,9,17,6,5
9970,8,11,1,7,14,15,9,17,6,5
9971,8,11,12,7,4,15,9,17,6,5
9972,8,11,12,7,4,15,9,17,6,5
9973,8,11,12,13,4,0,9,17,6,5
9974,8,2,12,13,4,0,9,17,6,5
9975,8,5,12,13,4,0,9,17,6,2
9976,0,5,12,13,4,8,9,17,6,2
9977,0,5,12,13,4,8,9,17,18,2
9978,0,5,12,7,4,8,9,17,18,2
9979,0,5,12,7,4,8,2,17,18,9
9980,0,5,12,13,4,8,2,7,18,9
9981,10,5,12,13,4,8,2,7,18,9
9982,10,5,12,6,14,8,2,7,18,9
9983,10,5,4,6,14,8,2,7,18,9
9984,10,5,4,6,14,8,16,7,18,9
9985,10,5,12,6,14,8,16,7,18,9
9986,0,5,12,6,14,8,16,7,18,9
9987,0,5,12,6,14,8,16,7,18,19
9988,7,5,12,6,14,8,16,0,18,19
9989,10,5,12,6,14,8,16,0,7,19
9990,10,5,12,6,14,15,16,0,7,19
9991,3,5,12,6,14,15,16,17,7,19
9992,3,5,12,6,14,15,2,17,7,19
9993,3,5,12,6,14,15,9,17,7,19
9994,3,5,12,6,14,2,9,17,7,19
9995,3,5,12,6,14,2,9,0,7,19
9996,3,5,12,6,14,2,16,0,7,19
9997,10,5,12,6,14,2,16,0,7,19
9998,10,5,12,6,14,15,3,0,7,19
9999,10,5,12,6,14,15,16,0,7,19
10000,10,5,12,6,14,15,16,0,7,19
10001,9,5,12,6,14,15,16,0,7,19
10002,9,11,12,6,14,15,16,0,7,19
10003,9,11,12,13,14,15,16,0,7,19
10004,9,11,12,13,14,15,16,0,7,19
10005,9,11,6,13,14,15,16,0,7,19
10006,9,11,6,13,1,15,16,0,7,19
10007,9,11,6,13,1,15,16,17,7,19
10008,9,11,6,13,1,15,16,17,7,19
10009,9,11,6,0,1,15,16,17,7,19
10010,9,11,6,0,1,15,3,17,7,19
10011,9,11,6,0,1,15,3,17,7,19
10012,9,11,6,0,1,15,16,17,7,19
10013,9,11,6,0,1,15,2,17,7,19
10014,9,11,6,0,1,15,2,17,18,19
10015,9,11,6,0,1,15,16,17,8,19
10016,9,6,12,0,1,15,16,17,8,19
10017,9,6,12,0,1,5,16,17,8,19
10018,9,6,12,0,1,5,16,17,8,19
10019,9,6,12,13,1,5,16,17,8,0
10020,9,6,2,13,1,5,16,17,8,0
10021,9,6,2,13,1,5,16,17,8,0
10022,9,6,2,13,1,5,4,17,8,0
10023,7,6,2,13,1,5,4,17,8,0
10024,7,11,2,13,1,5,4,17,8,0
10025,7,11,2,6,1,5,4,17,8,0
10026,7,11,2,6,1,5,4,3,8,0
10027,7,9,2,6,1,5,4,3,8,0
10028,7,9,2,6,1,5,4,3,8,0
10029,7,9,2,6,1,5,4,3,18,0
10030,7,0,2,6,1,5,4,3,18,9
10031,7,0,2,6,1,5,4,3,8,9
10032,7,0,2,6,1,15,4,3,8,9
10033,7,0,2,5,1,15,4,3,8,9
10034,7,0,2,5,1,6,4,3,8,9
10035,7,0,2,5,1,6,4,3,8,9
10036,7,0,2,5,1,6,4,3,8,9
10037,7,0,2,5,1,6,4,3,18,9
10038,7,0,2,5,1,6,4,3,18,9
10039,7,0,2,5,1,6,4,3,8,9
10040,7,0,2,5,1,6,4,3,8,9
10041,7,0,2,5,1,6,4,3,8,9
10042,7,0,2,5,1,6,4,3,8,9
10043,7,0,2,5,1,6,4,3,8,9
10044,7,0,2,5,1,6,4,3,18,9
10045,7,0,2,5,1,6,4,3,8,9
10046,7,0,9,5,1,6,4,3,8,2
10047,7,0,9,5,1,6,4,3,8,19
10048,7,0,9,5,1,6,4,3,8,2
10049,7,0,9,5,1,6,4,17,8,2
10050,7,0,9,5,1,6,4,17,18,2
10051,7,0,9,5,1,6,4,17,3,2
10052,7,0,9,5,1,6,16,17,3,2
10053,7,0,9,5,1,6,16,8,3,2
10054,7,1,9,5,0,6,16,8,3,2
10055,7,1,9,5,14,6,16,8,3,2
10056,7,1,9,5,14,6,16,8,18,2
10057,7,1,9,5,14,6,16,17,18,2
10058,7,1,9,13,5,6,16,17,18,2
10059,7,1,9,13,5,15,16,8,18,2
10060,7,1,9,13,5,15,16,8,18,2
10061,7,1,9,13,5,15,16,17,18,2
10062,10,1,9,13,5,15,16,17,18,2
10063,10,1,9,13,5,15,16,17,18,19
10064,6,1,9,13,5,15,16,17,18,19
10065,6,1,9,13,5,15,16,17,18,19
10066,6,1,9,8,5,15,16,17,18,19
10067,6,1,9,8,14,15,16,17,18,19
10068,6,1,9,8,14,15,0,17,18,19
10069,6,1,2,8,14,15,0,17,18,19
10070,6,1,0,8,14,15,2,17,18,19
10071,6,1,0,8,14,15,2,17,9,19
10072,6,1,0,8,14,15,16,17,9,19
10073,6,1,0,8,14,15,16,17,9,19
10074,6,1,12,8,14,15,16,17,9,19
10075,6,1,12,8,14,15,16,17,18,19
10076,6,1,12,8,14,15,16,17,2,19
10077,6,1,12,8,14,15,16,4,2,19
10078,6,1,12,8,14,15,0,4,2,19
10079,6,1,12,8,14,9,0,4,2,19
10080,6,1,12,8,2,9,0,4,18,19
10081,6,1,12,8,2,15,0,4,18,19
10082,6,1,12,8,2,15,0,4,18,19
10083,6,1,12,8,2,15,0,4,7,19
10084,6,1,12,2,8,15,0,4,7,19
10085,6,1,12,2,8,15,7,4,0,19
10086,6,1,12,2,8,15,7,17,0,19
10087,8,1,12,2,6,15,7,17,0,19
10088,8,1,12,2,6,15,7,5,0,19
10089,8,1,12,2,6,3,7,5,0,19
10090,8,1,12,2,14,3,7,5,0,19
10091,8,1,12,2,4,3,7,5,0,19
10092,8,1,12,13,4,3,7,5,0,19
10093,8,1,6,13,4,3,7,5,18,19
10094,8,1,6,13,4,3,7,5,18,19
10095,8,1,6,13,4,15,7,5,18,19
10096,8,1,6,13,4,9,7,5,18,19
10097,8,1,12,13,4,9,7,5,2,19
10098,8,1,12,13,4,9,7,5,18,19
10099,8,1,12,13,4,9,16,5,18,19
10100,8,1,12,13,4,15,16,5,18,19
10101,8,11,12,13,4,15,16,5,18,19
10102,8,11,12,13,4,15,16,17,18,19
10103,10,11,12,13,4,15,16,17,18,19
10104,10,11,12,13,14,15,16,17,18,19
10105,10,11,12,13,14,15,16,17,18,19
10106,10,11,12,13,14,5,16,17,18,19
10107,10,11,12,13,14,5,16,17,18,19
10108,10,11,12,13,14,15,16,17,18,19
10109,10,11,12,13,14,15,16,17,18,19
10110,10,11,12,13,14,15,16,3,18,19
10111,10,11,12,13,9,15,16,17,18,19
10112,10,11,12,13,14,15,16,17,18,19
10113,10,11,12,13,14,15,16,17,18,19
10114,10,11,12,13,14,15,16,17,18,5
10115,10,5,12,13,14,15,16,17,18,19
10116,10,11,12,13,14,15,16,17,18,19
10117,10,11,12,13,14,15,16,17,18,0
10118,10,11,12,13,14,15,16,17,18,0
10119,10,11,12,4,14,15,16,17,18,0
10120,10,11,12,4,14,15,16,17,18,19
10121,10,11,12,13,14,15,16,17,18,19
10122,10,11,12,13,14,15,16,17,18,19
10123,10,11,2,13,14,15,16,17,18,19
10124,10,11,2,13,14,15,16,17,18,9
10125,10,11,2,13,14,15,16,17,18,19
10126,10,11,2,13,14,15,16,17,18,19
10127,10,11,4,13,14,15,16,17,18,19
10128,10,11,4,13,14,15,16,17,18,19
10129,10,11,12,13,14,15,16,17,18,19
10130,10,6,12,13,14,15,16,17,18,19
10131,10,11,12,13,3,15,16,17,18,19
10132,10,11,12,13,14,15,16,17,18,19
10133,10,11,12,13,14,15,2,17,18,19
10134,10,11,12,13,14,15,2,17,8,19
10135,10,11,12,13,14,15,16,17,8,19
10136,10,11,12,13,1,15,16,17,8,19
10137,10,11,12,13,1,15,2,17,8,19
10138,10,11,12,13,1,15,2,17,8,19
10139,10,11,12,13,1,15,2,17,18,19
10140,10,7,12,13,1,15,2,17,18,19
10141,10,7,12,13,1,15,16,17,18,19
10142,10,11,12,13,1,15,16,17,18,19
10143,10,11,12,13,1,15,9,17,18,19
10144,10,11,12,13,14,15,9,17,18,19
10145,10,11,12,13,5,15,9,17,18,19
10146,10,11,12,13,5,15,16,17,18,19
10147,10,11,12,13,5,15,0,17,18,19
10148,10,7,12,13,5,15,0,17,18,19
10149,10,7,12,13,5,15,0,17,8,19
10150,10,7,12,13,5,15,0,1,8,19
10151,10,7,12,4,5,15,0,1,8,19
10152,10,7,12,4,5,9,0,1,8,19
10153,10,7,12,4,5,9,16,1,8,0
10154,10,11,12,4,5,9,16,1,8,0
10155,10,9,12,4,5,15,16,1,8,0
10156,10,9,12,4,5,15,16,1,8,19
10157,10,9,12,4,5,15,16,1,8,3
10158,10,9,12,4,5,2,16,1,8,3
10159,10,9,12,4,5,15,16,1,8,3
10160,10,8,12,4,5,15,16,1,9,3
10161,10,8,12,4,5,6,16,1,9,3
10162,10,8,12,4,5,6,16,1,18,3
10163,10,8,12,4,5,15,16,1,18,3
10164,10,8,12,4,5,15,0,1,18,3
10165,10,8,12,4,5,15,0,1,18,3
10166,10,8,12,4,5,1,0,17,18,3
10167,2,8,12,4,5,15,0,17,18,3
10168,2,8,12,4,5,15,16,17,18,3
10169,2,8,12,4,5,15,16,17,18,19
10170,2,8,12,4,5,15,16,17,18,7
10171,2,8,12,13,5,15,16,17,18,7
10172,2,11,12,13,5,15,1,17,18,7
10173,2,11,12,13,14,15,1,17,18,7
10174,10,11,12,13,14,15,1,17,18,7
10175,10,11,12,13,14,15,1,17,9,7
10176,10,11,12,13,14,15,1,0,9,7
10177,10,5,12,13,14,15,1,0,9,7
10178,10,11,12,13,14,15,1,0,9,7
10179,10,11,12,13,14,15,16,0,9,7
10180,10,11,12,13,14,15,16,17,9,7
10181,1,11,12,13,14,15,16,17,9,7
10182,1,11,12,13,14,15,16,17,9,7
10183,1,11,12,13,5,15,16,17,9,7
10184,1,11,12,13,5,15,16,17,3,7
10185,1,11,12,13,5,0,16,17,3,7
10186,1,11,12,13,5,0,16,9,3,7
10187,1,11,12,13,5,0,16,9,3,7
10188,1,11,12,13,5,0,8,9,3,7
10189,1,11,12,13,5,0,8,9,3,7
10190,1,2,12,13,5,0,8,9,3,7
10191,10,2,12,13,5,0,8,9,3,7
10192,10,2,12,13,5,0,8,17,3,7
10193,9,2,12,13,5,0,8,17,3,7
10194,9,11,12,13,5,0,8,17,3,7
10195,10,11,12,13,5,0,8,17,3,7
10196,10,11,12,13,5,0,8,1,3,7
10197,10,11,12,6,5,0,8,1,3,7
