,0,1,2,3,4,5,6,7,8,9
28560,6,8,12,13,5,9,1,17,3,0
28561,6,8,3,13,5,9,1,17,18,0
28562,6,8,3,13,5,9,1,17,18,2
28563,6,8,3,13,5,9,1,4,18,2
28564,6,8,3,0,5,9,1,4,18,2
28565,6,8,3,0,5,9,1,4,7,2
28566,6,8,3,0,5,9,1,4,7,2
28567,10,8,3,0,5,9,1,4,7,2
28568,10,11,3,0,5,9,1,4,7,2
28569,8,11,3,0,5,9,1,4,7,2
28570,8,11,3,0,5,9,1,4,7,19
28571,8,11,12,0,5,9,1,4,7,19
28572,8,11,12,0,5,15,1,4,7,19
28573,8,11,12,5,0,15,1,4,7,19
28574,8,6,12,5,0,15,1,4,7,19
28575,8,6,12,5,0,15,1,4,7,19
28576,8,4,12,5,0,15,1,6,7,19
28577,8,4,12,5,0,15,16,6,7,19
28578,7,4,12,5,0,15,16,6,8,19
28579,7,4,12,5,0,15,16,6,1,19
28580,7,4,12,13,0,15,16,6,1,19
28581,7,4,12,13,0,15,16,6,1,19
28582,7,4,12,13,0,15,16,17,1,19
28583,7,11,12,13,0,15,16,17,1,19
28584,7,11,12,13,0,15,16,17,1,3
28585,7,11,12,13,0,15,16,17,1,19
28586,7,11,12,13,0,15,16,17,18,19
28587,7,11,12,13,0,15,16,17,18,19
28588,7,11,12,13,14,15,16,17,18,19
28589,10,11,12,13,14,15,16,17,18,19
28590,10,11,12,13,14,15,16,17,18,19
28591,10,11,12,13,14,15,16,17,18,19
28592,10,11,12,13,14,15,16,17,18,19
28593,10,11,12,13,14,15,16,17,6,19
28594,10,11,12,13,14,15,16,17,6,0
28595,10,11,12,13,14,15,16,17,6,19
28596,10,11,12,13,14,15,16,17,6,3
28597,2,11,12,13,14,15,16,17,6,3
28598,2,11,12,13,14,15,16,17,18,3
28599,2,11,12,13,14,15,16,17,0,3
28600,10,11,12,13,14,15,16,17,0,3
28601,10,11,12,13,14,15,16,17,8,3
28602,10,11,12,13,9,15,16,17,8,3
28603,10,11,12,13,9,15,0,17,8,3
28604,10,11,12,13,9,15,16,17,8,3
28605,10,11,12,13,9,15,6,17,8,19
28606,10,11,12,5,14,15,6,17,8,19
28607,10,11,12,5,14,4,6,17,8,19
28608,10,11,12,5,14,15,6,17,8,19
28609,10,11,12,5,14,15,16,17,8,19
28610,10,11,12,5,14,15,16,17,8,19
28611,10,11,12,5,14,15,16,17,18,19
28612,10,11,12,1,14,15,16,17,18,19
28613,10,11,12,1,14,15,16,17,18,19
28614,10,11,12,13,14,15,16,17,18,19
28615,10,11,12,13,14,15,16,17,18,19
28616,10,11,12,13,14,15,16,17,18,19
28617,10,11,12,13,14,15,16,17,18,19
28618,10,11,12,13,14,15,16,17,18,19
28619,10,11,12,13,14,15,16,17,18,19
28620,10,11,12,13,14,15,16,17,18,19
28621,10,1,12,13,14,15,16,17,18,19
28622,10,1,12,13,14,15,16,17,18,19
28623,10,11,12,13,14,15,16,17,18,19
28624,10,11,12,13,14,15,16,17,18,19
28625,10,11,12,13,14,15,16,17,18,19
28626,10,11,12,13,14,15,16,17,18,19
28627,10,11,12,13,14,15,16,17,18,19
28628,10,11,12,13,14,15,16,17,18,0
28629,10,11,12,0,14,15,16,17,18,19
28630,10,11,5,13,14,15,16,17,18,19
28631,10,11,5,13,7,15,16,17,18,19
28632,10,11,5,13,7,15,16,17,9,19
28633,10,11,5,13,7,15,16,17,18,19
28634,10,11,5,13,14,15,16,17,18,19
28635,10,11,12,13,14,15,16,17,18,19
28636,10,11,12,13,14,15,16,17,18,19
28637,10,11,12,3,14,15,16,17,18,19
28638,10,11,12,13,14,15,2,17,18,19
28639,10,11,12,13,14,15,2,17,4,19
28640,9,11,12,13,14,15,2,17,4,19
28641,9,11,12,13,14,15,16,17,4,19
28642,9,11,12,13,14,15,16,17,18,19
28643,9,11,12,13,14,15,3,17,18,19
28644,10,11,12,13,14,15,3,17,18,19
28645,10,11,12,13,14,15,3,17,9,19
28646,10,11,12,13,14,15,3,17,18,19
28647,10,11,12,13,14,15,9,17,18,19
28648,10,11,12,13,14,15,9,17,18,4
28649,10,11,12,13,3,15,9,17,18,4
28650,10,11,12,13,3,15,4,17,18,9
28651,3,11,12,13,14,15,4,17,18,9
28652,3,11,12,13,14,6,4,17,18,9
28653,3,11,12,13,14,6,4,17,18,19
28654,3,11,12,13,14,15,4,17,18,19
28655,4,11,12,13,14,15,3,17,18,19
28656,4,11,12,13,14,15,3,17,18,6
28657,10,11,12,13,14,15,3,17,18,6
28658,10,11,12,13,14,15,3,17,18,6
28659,10,11,12,13,14,15,3,17,18,19
28660,10,1,12,13,14,15,3,17,18,19
28661,10,11,12,13,5,15,3,17,18,19
28662,10,11,12,13,5,15,3,17,18,4
28663,10,11,12,13,3,15,5,17,18,4
28664,10,11,12,13,3,15,5,7,18,4
28665,10,11,9,13,3,15,5,7,18,4
28666,10,11,9,13,3,15,5,7,2,4
28667,10,11,9,13,14,15,5,7,2,4
28668,1,11,9,13,14,15,5,7,2,4
28669,1,11,12,13,14,15,5,7,2,4
28670,10,11,12,9,14,15,5,7,2,4
28671,10,11,8,9,14,15,5,7,2,4
28672,10,11,8,9,14,15,5,7,18,4
28673,10,3,8,9,14,15,5,7,18,4
28674,10,3,8,9,14,15,5,17,18,4
28675,10,3,8,9,14,6,5,17,18,4
28676,10,11,8,9,14,6,5,17,3,4
28677,10,11,8,9,14,6,5,7,3,4
28678,10,11,8,9,14,6,5,4,3,7
28679,10,11,8,9,14,6,5,4,3,7
28680,10,11,8,9,14,6,5,4,3,7
28681,2,11,8,9,14,6,5,4,3,7
28682,2,0,8,9,14,6,5,4,3,7
28683,2,0,8,6,14,9,5,4,3,7
28684,2,0,8,6,14,15,5,4,3,7
28685,2,0,8,6,14,15,5,4,3,19
28686,2,0,8,6,14,5,16,4,3,19
28687,2,0,8,6,14,5,16,4,3,1
28688,2,0,8,6,7,5,16,4,3,1
28689,2,0,8,6,7,5,9,4,3,1
28690,2,0,8,6,7,5,9,4,3,1
28691,2,0,8,13,7,5,9,4,3,1
28692,2,0,8,9,7,5,16,4,3,1
28693,8,0,2,9,7,5,16,4,3,1
28694,8,0,12,9,7,5,16,4,3,1
28695,8,5,12,9,7,0,16,4,3,1
28696,8,5,12,13,7,0,16,4,3,1
28697,8,5,12,6,7,0,16,4,3,1
28698,8,5,12,6,7,2,16,4,3,1
28699,10,5,12,6,7,2,16,4,3,1
28700,10,11,8,6,7,2,16,4,3,1
28701,10,11,8,6,7,15,16,4,3,1
28702,10,11,8,6,14,15,16,4,3,1
28703,10,11,8,6,14,15,16,3,4,1
28704,10,11,8,13,14,15,16,3,4,1
28705,10,11,8,13,14,15,16,3,4,1
28706,10,11,8,13,14,15,16,17,4,1
28707,10,11,8,13,6,15,16,17,4,1
28708,10,11,8,13,6,15,16,9,4,1
28709,7,11,8,13,6,15,16,9,4,1
28710,7,2,8,13,6,15,16,9,4,1
28711,7,2,8,13,6,15,5,9,4,1
28712,7,2,8,13,6,15,16,9,4,1
28713,7,2,8,13,9,15,16,6,4,1
28714,7,2,12,13,9,0,16,6,4,1
28715,7,2,12,13,9,0,16,6,4,1
28716,7,2,12,13,9,15,8,6,4,1
28717,7,2,12,5,9,15,8,6,4,1
28718,7,2,0,5,9,15,8,6,4,1
28719,7,2,0,5,9,15,16,6,4,1
28720,7,2,0,13,9,5,16,6,4,1
28721,7,2,0,13,14,5,16,6,4,1
28722,7,2,0,13,3,5,16,6,4,1
28723,7,2,0,13,3,5,9,6,4,1
28724,7,2,0,13,6,5,9,3,4,1
28725,7,2,0,13,6,5,16,3,4,1
28726,7,2,0,13,6,15,16,3,4,1
28727,7,2,0,13,6,15,16,3,18,1
28728,7,11,0,13,6,15,16,3,18,1
28729,7,11,0,4,6,15,16,3,18,1
28730,7,11,12,4,6,15,16,3,18,1
28731,7,11,12,4,14,15,16,3,18,1
28732,7,11,12,4,8,15,16,3,18,19
28733,7,11,12,13,8,15,16,3,4,19
28734,7,11,12,13,8,15,0,3,4,19
28735,7,11,12,2,8,15,0,3,4,19
28736,7,11,12,2,8,15,0,3,4,5
28737,7,11,12,2,8,15,0,3,18,5
28738,7,11,12,2,14,15,0,3,18,5
28739,7,11,12,2,14,15,0,17,18,5
28740,10,11,12,2,14,15,0,17,18,5
28741,10,11,12,13,14,15,0,17,18,5
28742,10,11,12,13,14,15,0,17,18,19
28743,10,11,12,6,14,15,16,17,18,19
28744,10,11,12,6,14,15,16,17,18,19
28745,10,11,12,6,14,15,16,17,18,5
28746,10,11,12,6,14,15,16,17,18,5
28747,10,11,12,13,14,15,16,17,18,5
28748,10,11,12,13,14,15,16,17,18,19
28749,10,11,12,13,14,15,16,17,18,19
28750,10,4,12,13,14,15,16,17,18,19
28751,10,11,12,13,14,15,16,17,18,19
28752,10,9,12,13,14,15,16,17,18,19
28753,10,9,12,13,14,15,16,17,8,19
28754,10,9,12,13,14,15,16,17,18,19
28755,10,3,12,13,14,15,16,17,18,19
28756,10,11,12,13,14,15,16,17,7,19
28757,10,11,12,13,2,15,16,17,7,19
28758,10,11,12,13,14,15,16,17,7,19
28759,10,11,12,13,14,15,16,17,7,19
28760,10,2,12,13,14,15,16,17,18,19
28761,10,11,12,13,14,15,16,17,18,19
28762,10,11,12,13,14,15,16,17,18,19
28763,10,11,12,1,14,15,16,17,18,19
28764,10,11,12,1,14,7,16,17,18,19
28765,10,11,12,1,14,7,16,17,18,0
28766,10,11,12,0,14,7,16,17,18,1
28767,10,11,12,0,14,7,16,17,5,1
28768,10,11,12,13,14,7,9,17,5,1
28769,10,11,12,13,14,7,16,17,5,1
28770,10,11,4,13,14,7,16,17,5,1
28771,10,11,4,13,14,15,16,17,5,1
28772,10,11,4,13,14,15,16,17,18,1
28773,10,11,4,13,14,15,16,17,18,1
28774,10,11,12,13,14,15,16,17,18,1
28775,10,11,12,13,14,15,16,17,18,1
28776,10,11,0,13,14,15,16,17,18,19
28777,10,11,12,13,14,15,16,17,18,5
28778,10,11,12,13,14,15,16,17,18,5
28779,10,11,7,13,14,15,16,17,18,5
28780,10,11,12,13,14,15,16,17,18,5
28781,10,11,12,13,14,6,16,17,18,5
28782,10,11,12,13,1,6,16,17,18,5
28783,10,11,12,13,6,1,16,17,18,5
28784,10,11,12,13,6,1,8,17,18,5
28785,2,11,12,13,6,1,8,17,18,5
28786,10,11,12,13,6,1,8,17,2,5
28787,10,11,12,13,6,1,16,17,2,5
28788,10,3,12,13,6,1,16,17,2,5
28789,10,3,12,13,14,1,16,17,2,5
28790,10,3,12,8,14,1,16,17,2,5
28791,10,3,7,8,14,1,16,17,2,5
28792,10,3,7,8,14,1,16,17,2,19
28793,4,3,7,8,14,1,16,17,2,19
28794,4,11,7,8,6,1,16,17,2,19
28795,4,11,7,8,6,1,16,5,2,19
28796,0,11,7,8,6,1,16,5,2,19
28797,0,11,7,3,6,1,16,5,2,19
28798,10,11,7,3,6,1,16,5,2,19
28799,10,11,7,3,6,15,16,5,2,4
28800,10,11,7,3,6,15,0,5,18,4
28801,10,11,7,13,6,15,0,5,18,4
28802,8,11,7,13,6,15,0,5,18,4
28803,8,11,7,6,14,15,0,5,18,4
28804,8,11,12,6,14,15,0,5,18,4
28805,8,11,12,6,14,15,0,5,18,9
28806,8,11,12,6,14,15,16,5,18,9
28807,9,11,12,6,14,15,16,5,18,8
28808,9,11,1,13,14,15,16,5,18,8
28809,9,11,1,13,7,15,16,5,18,8
28810,9,11,1,13,7,15,16,5,3,8
28811,9,11,1,13,7,4,16,5,3,8
28812,9,11,1,13,7,4,6,5,3,8
28813,9,11,1,13,7,4,16,5,3,8
28814,9,11,1,0,7,4,16,17,3,8
28815,9,11,12,0,7,4,16,1,3,8
28816,9,11,5,0,7,4,16,1,3,8
28817,9,11,5,0,7,4,2,1,3,8
28818,9,6,5,0,7,4,2,1,3,8
28819,9,6,5,0,7,4,2,1,3,8
28820,9,6,5,0,7,4,2,1,3,8
28821,9,6,5,0,7,4,2,1,18,8
28822,9,6,5,0,7,4,2,1,18,8
28823,9,6,5,0,14,4,2,1,18,8
28824,9,6,5,0,14,2,4,1,18,8
28825,9,11,5,0,14,2,4,1,6,8
28826,9,11,5,0,7,2,4,1,6,19
28827,9,11,5,0,7,2,4,1,6,8
28828,10,9,5,0,7,2,4,1,6,8
28829,10,9,5,0,14,2,4,1,6,8
28830,10,9,5,0,3,15,4,1,6,8
28831,10,11,5,0,3,15,4,1,6,8
28832,10,11,5,0,3,15,4,17,6,8
28833,10,11,5,0,3,15,4,17,6,19
28834,10,11,5,0,3,9,4,17,6,19
28835,10,2,5,0,3,9,4,17,6,19
28836,10,2,5,0,3,9,4,8,6,19
28837,4,2,5,0,3,9,16,8,6,19
28838,4,2,5,0,3,9,16,17,6,7
28839,4,2,5,0,3,9,8,17,6,7
28840,4,2,5,0,3,9,8,1,6,7
28841,4,2,5,0,3,9,8,1,6,7
28842,4,2,5,0,3,9,8,1,6,19
28843,4,2,5,0,3,15,8,1,6,19
28844,4,2,5,0,3,15,16,1,6,8
28845,4,2,5,0,3,9,16,1,6,8
28846,4,2,5,0,3,9,7,1,6,8
28847,4,2,5,0,3,9,7,17,6,8
28848,4,2,5,0,3,9,7,1,6,8
28849,4,2,5,0,3,9,7,1,6,8
28850,4,2,5,13,3,9,7,1,6,8
28851,4,2,5,0,3,9,7,1,6,8
28852,4,2,5,0,3,9,7,1,6,8
28853,4,2,5,0,3,9,16,1,6,8
28854,4,2,5,13,3,9,7,1,6,8
28855,4,2,5,0,3,9,7,1,6,8
28856,4,2,5,0,3,9,7,1,6,8
28857,4,2,5,0,3,9,7,1,6,8
28858,4,2,5,0,3,9,7,1,6,8
28859,4,2,5,0,3,9,7,1,6,8
28860,4,2,5,0,3,9,7,1,6,8
28861,4,2,5,0,3,9,7,1,6,8
28862,4,2,5,0,14,9,7,1,6,8
28863,4,2,5,0,3,9,7,1,6,8
28864,10,2,5,0,3,9,7,1,6,8
28865,4,2,5,0,3,9,7,1,6,8
28866,4,2,5,0,3,9,7,1,6,8
28867,4,2,5,0,14,9,7,1,6,8
28868,4,2,5,0,14,9,7,1,6,19
28869,4,2,5,0,14,9,7,1,6,19
28870,4,2,5,0,14,9,7,1,18,19
28871,4,2,5,0,14,9,7,1,8,19
28872,4,2,5,0,14,9,7,17,8,19
28873,4,2,5,0,14,9,16,17,8,19
28874,8,2,5,0,14,9,16,17,4,19
28875,10,2,5,0,14,9,16,17,4,19
28876,10,2,5,0,14,9,3,17,4,19
28877,10,2,5,0,14,9,3,17,1,19
28878,6,2,5,0,14,9,3,17,1,19
28879,6,2,5,0,14,15,3,17,1,19
28880,6,2,5,0,14,15,3,9,1,19
28881,6,2,5,0,14,15,3,9,1,19
28882,6,2,5,0,14,15,3,9,1,8
28883,6,2,5,0,4,15,3,9,1,8
28884,6,2,5,0,4,15,3,9,1,8
28885,10,2,5,0,4,6,3,9,1,8
28886,7,2,5,0,4,6,3,9,1,8
28887,7,2,5,0,14,6,3,9,1,8
28888,7,2,5,0,14,6,3,17,1,8
28889,7,2,5,0,14,6,3,17,18,8
28890,7,2,5,0,14,6,3,9,18,8
28891,7,2,5,0,14,6,3,9,4,8
28892,7,2,5,0,14,6,3,9,8,4
28893,10,2,5,0,14,6,3,9,8,4
28894,1,2,5,0,14,6,3,17,8,4
28895,1,2,5,0,14,6,3,17,8,9
28896,1,2,5,0,14,6,3,4,8,9
28897,1,11,5,0,14,6,3,4,8,9
28898,1,11,5,0,14,6,3,4,18,9
28899,1,11,5,0,2,6,3,4,18,9
28900,1,11,5,0,14,6,3,4,18,9
28901,1,11,5,0,14,6,3,17,18,9
28902,1,11,5,0,14,6,16,17,18,9
28903,10,11,5,0,14,6,16,17,18,9
28904,1,11,5,0,14,6,16,17,18,9
28905,1,11,5,13,14,6,16,17,8,9
28906,1,11,5,13,2,6,16,17,8,9
28907,1,7,5,13,2,6,16,17,18,9
28908,1,7,5,4,2,6,16,17,18,9
28909,10,7,5,4,2,6,16,17,8,9
28910,10,7,5,4,2,6,16,3,8,9
28911,8,7,5,4,2,6,16,3,18,9
28912,8,7,5,4,2,6,1,3,18,9
28913,8,7,5,4,2,6,1,3,18,9
28914,8,7,5,3,2,6,1,4,18,9
28915,8,11,5,3,2,6,1,4,7,9
28916,8,2,5,3,14,6,1,4,7,9
28917,8,2,12,3,0,6,1,4,7,9
28918,8,2,12,3,0,6,1,4,7,9
28919,8,2,5,3,0,6,1,4,7,9
28920,3,2,5,8,0,6,1,4,7,9
28921,3,2,5,8,0,6,1,4,7,9
28922,3,2,5,8,0,6,1,4,7,9
28923,3,2,5,8,0,15,1,4,7,9
28924,3,2,5,8,14,6,1,4,7,9
28925,3,5,2,8,14,6,1,4,7,9
28926,3,5,12,8,14,6,1,4,7,9
28927,3,5,0,8,14,6,1,4,7,9
28928,3,5,0,8,2,6,1,4,7,9
28929,3,5,0,8,2,6,1,4,7,9
28930,3,5,0,8,2,6,1,4,7,9
28931,3,11,0,8,2,6,1,4,7,9
28932,3,11,12,8,2,6,1,4,7,9
28933,3,11,12,8,2,6,1,4,7,0
28934,3,5,12,8,2,6,1,4,7,0
28935,3,11,12,8,2,6,1,4,7,0
28936,3,11,9,8,2,6,1,4,7,0
28937,3,11,9,8,2,6,1,4,18,0
28938,3,11,9,8,2,6,1,4,18,0
28939,3,11,12,8,2,6,1,4,18,0
28940,3,11,12,8,2,6,16,4,18,0
28941,3,11,12,8,2,6,9,4,18,0
28942,3,11,12,8,2,6,9,4,18,19
28943,3,11,12,8,2,6,9,4,5,19
28944,3,11,0,8,2,6,9,4,5,19
28945,3,11,0,8,2,6,9,4,5,7
28946,3,11,0,8,2,4,9,6,5,7
28947,3,1,0,8,2,4,9,6,5,7
28948,3,1,0,8,2,4,9,6,5,7
28949,3,1,0,8,2,4,9,6,5,7
28950,3,11,0,8,2,4,9,6,5,7
28951,3,1,0,8,2,4,9,6,5,7
28952,3,1,0,8,2,4,9,6,5,7
28953,3,1,0,8,2,4,9,6,5,7
28954,3,1,0,8,2,4,9,17,5,7
28955,3,1,0,8,2,4,9,17,18,7
28956,3,1,0,8,2,4,9,7,18,19
28957,3,1,0,8,2,4,16,7,18,19
28958,8,1,0,3,2,4,16,7,18,19
28959,5,1,0,3,2,4,16,7,18,19
28960,5,3,0,1,2,4,16,7,18,19
28961,5,3,0,1,2,4,16,7,9,19
28962,5,3,0,1,2,4,16,7,9,6
28963,5,3,0,1,4,2,16,7,9,6
28964,5,3,0,1,4,2,7,17,9,6
28965,5,3,0,1,14,2,7,17,9,6
28966,5,3,0,1,8,2,7,17,9,6
28967,5,3,0,1,8,2,7,4,9,6
28968,5,3,0,1,14,2,7,4,9,6
28969,5,3,0,1,14,2,7,8,9,6
28970,5,3,0,1,14,2,16,8,9,6
28971,5,3,0,1,14,2,16,8,18,6
28972,5,3,0,1,14,2,16,8,18,6
28973,5,3,0,1,7,2,16,8,18,6
28974,5,3,0,1,7,15,16,8,18,6
28975,5,3,0,1,7,15,16,8,18,6
28976,5,3,0,1,7,15,16,8,2,6
28977,10,3,0,1,7,15,16,8,2,6
28978,10,3,0,1,7,15,9,8,2,6
28979,10,3,0,1,7,15,9,8,2,6
28980,10,3,0,1,7,5,9,8,2,6
28981,10,3,0,1,7,5,9,17,2,6
28982,10,3,0,1,7,5,9,4,2,6
28983,10,3,12,1,7,5,9,4,2,6
28984,10,11,12,1,7,5,9,4,2,6
28985,10,11,12,5,7,1,9,4,2,6
28986,10,11,12,5,7,1,9,6,2,4
28987,10,0,12,5,7,1,9,6,2,4
28988,10,0,12,5,3,1,9,6,2,4
28989,10,0,12,5,3,1,16,6,2,4
28990,10,0,12,5,3,1,16,6,2,4
28991,10,0,8,5,3,1,16,6,2,4
28992,10,0,8,5,3,1,16,17,2,4
28993,10,0,8,5,3,1,9,17,2,4
28994,10,0,8,5,3,1,9,6,2,4
28995,10,0,8,13,3,1,9,6,2,4
28996,10,0,8,7,3,1,9,6,2,4
28997,5,0,8,7,3,1,9,6,2,4
28998,5,0,8,7,3,15,9,6,2,4
28999,10,0,8,7,3,15,9,6,2,4
29000,5,0,8,7,3,15,9,6,2,4
29001,5,0,12,7,3,15,9,6,2,4
29002,5,0,12,13,3,15,9,6,2,4
29003,5,0,12,13,3,15,9,6,2,4
29004,5,0,12,13,3,1,9,6,2,4
29005,8,0,12,13,3,1,9,6,2,4
29006,10,0,12,13,3,1,9,6,2,4
29007,7,0,12,13,3,1,9,6,2,4
29008,7,0,12,13,3,1,9,6,18,4
29009,7,0,12,13,3,1,9,6,18,19
29010,7,0,12,13,3,1,9,6,2,19
29011,7,0,12,13,3,1,9,6,2,8
29012,7,0,12,4,3,1,16,6,2,8
29013,7,0,12,4,3,1,16,17,2,8
29014,7,3,12,4,0,1,16,17,2,8
29015,7,3,12,4,14,1,0,17,2,8
29016,10,3,9,4,14,1,0,17,2,8
29017,10,3,9,4,8,1,0,17,2,19
29018,10,3,9,4,8,1,0,17,5,19
29019,10,3,9,4,8,1,0,17,5,2
29020,6,3,9,4,8,1,0,17,5,2
29021,6,11,9,4,8,1,0,17,5,2
29022,6,11,9,4,14,1,0,7,5,2
29023,6,11,9,13,14,1,0,7,5,2
29024,6,11,9,13,4,1,0,7,5,2
29025,6,11,9,13,4,1,0,17,5,2
29026,6,11,9,7,4,1,0,17,5,2
29027,6,11,9,7,4,1,0,17,5,2
29028,6,11,9,7,4,1,0,17,18,2
29029,6,11,9,7,4,15,0,17,18,2
29030,6,11,9,7,4,15,0,3,18,2
29031,6,8,9,7,4,15,0,3,18,2
29032,6,8,9,7,14,15,0,3,18,2
29033,6,8,9,7,14,5,0,17,18,2
29034,6,8,9,13,14,5,0,17,18,2
29035,6,8,9,13,7,5,0,17,18,2
29036,6,8,9,13,7,5,0,17,18,2
29037,6,8,9,13,7,5,0,17,1,2
29038,6,8,9,13,7,5,0,17,1,2
29039,6,8,9,3,7,5,0,17,1,2
29040,10,8,9,3,7,5,0,17,1,2
29041,10,8,9,3,7,5,0,17,1,19
29042,10,8,9,3,14,5,0,17,1,19
29043,5,8,9,3,14,15,0,17,1,19
29044,5,8,9,3,14,15,0,17,18,19
29045,5,8,9,3,14,15,16,17,18,19
29046,5,8,9,3,14,15,6,17,18,19
29047,5,8,9,3,14,15,6,17,2,19
29048,5,8,12,3,9,15,6,17,2,19
29049,5,8,12,3,9,15,6,17,2,19
29050,10,8,12,3,9,15,6,17,2,19
29051,10,8,12,3,9,15,16,17,2,19
29052,10,8,12,3,14,15,16,17,2,19
29053,10,8,12,3,14,15,16,17,18,19
29054,10,3,12,8,14,15,16,17,18,19
29055,0,3,12,8,14,15,16,17,18,19
29056,0,3,12,8,14,15,16,17,18,19
29057,8,3,12,0,14,15,16,17,18,19
29058,8,3,12,0,14,6,16,17,18,19
29059,8,3,12,0,14,6,16,17,18,9
29060,8,11,12,0,14,6,16,17,18,9
29061,8,11,12,0,14,6,2,17,18,19
29062,8,11,12,0,14,6,16,17,3,19
29063,8,11,12,0,14,6,16,17,3,19
29064,8,11,12,0,14,6,2,17,3,19
29065,8,11,12,0,14,15,2,17,3,9
29066,8,11,12,0,14,6,2,17,18,9
29067,8,11,12,0,4,6,2,17,18,9
29068,8,7,12,0,4,6,2,17,18,9
29069,8,7,12,0,4,6,2,17,18,5
29070,8,7,12,0,14,6,2,17,18,5
29071,8,7,9,0,14,6,2,17,18,5
29072,8,7,9,0,1,6,16,17,18,5
29073,8,7,12,0,1,6,16,17,18,5
29074,8,11,12,0,1,6,16,17,18,5
29075,8,11,12,0,1,6,16,3,18,5
29076,8,11,12,0,1,6,9,3,18,5
29077,8,11,12,13,1,6,9,3,18,5
29078,8,11,12,2,1,6,9,3,18,5
29079,8,11,12,2,3,6,9,1,18,5
29080,8,11,12,2,3,6,9,1,4,5
29081,8,7,12,2,3,6,9,17,4,5
29082,3,7,12,2,8,6,9,17,4,5
29083,3,7,12,2,14,6,9,17,4,5
29084,3,7,8,2,14,6,9,17,4,5
29085,10,7,8,2,1,6,9,17,4,5
29086,10,7,8,2,1,6,9,17,4,5
29087,0,7,8,2,1,6,9,17,4,5
29088,3,7,8,2,1,6,9,17,4,5
29089,3,7,8,2,1,6,9,17,4,5
29090,3,7,8,2,1,6,9,0,4,5
29091,10,7,8,2,1,6,9,0,4,5
29092,10,7,8,2,1,15,9,0,4,5
29093,10,7,8,2,1,15,9,0,18,5
29094,10,7,8,2,1,4,16,0,18,5
29095,10,7,8,13,1,4,16,0,18,5
29096,10,7,8,13,1,4,6,0,18,5
29097,10,7,12,13,1,4,6,0,18,5
29098,8,7,12,13,1,4,6,0,18,5
29099,8,7,12,3,1,4,6,0,18,5
29100,8,11,7,3,1,4,6,0,18,5
29101,8,9,7,3,1,4,6,17,18,5
29102,8,9,12,3,1,4,6,17,18,5
29103,8,9,12,3,1,4,6,17,0,5
29104,8,9,7,3,1,4,6,17,0,5
29105,9,8,7,3,1,4,6,17,0,5
29106,9,8,7,13,1,4,6,17,0,5
29107,9,8,7,13,1,4,6,17,0,5
29108,9,8,7,13,1,4,6,17,0,5
29109,9,8,7,13,1,4,16,17,0,5
29110,9,8,7,13,1,15,16,17,0,5
29111,9,8,7,13,1,15,16,17,18,5
29112,9,8,7,13,1,15,16,17,18,5
29113,9,8,7,13,1,15,16,2,18,5
29114,9,8,7,13,1,15,0,2,18,5
29115,9,8,7,13,1,15,0,17,18,5
29116,9,8,7,2,1,15,0,17,18,5
29117,9,8,7,2,1,4,0,17,18,5
29118,9,8,7,2,1,4,0,17,3,5
29119,9,8,7,2,1,4,0,17,3,5
29120,9,8,7,13,1,4,0,17,3,5
29121,9,11,7,13,1,4,0,8,3,5
29122,9,11,7,13,14,4,0,8,3,5
29123,9,11,12,13,1,4,0,8,3,5
29124,9,7,12,13,1,4,0,8,3,5
29125,9,11,12,13,1,4,0,8,3,5
29126,9,11,12,2,1,4,0,8,3,5
29127,9,6,12,2,1,4,0,8,3,5
29128,9,6,7,2,1,4,0,8,3,5
29129,9,6,7,2,1,4,0,8,3,5
29130,9,6,7,2,1,4,0,8,18,5
29131,9,6,7,2,1,4,0,8,18,5
29132,9,6,7,2,1,15,0,8,18,5
29133,9,6,7,2,1,15,0,8,4,5
29134,9,6,12,2,1,15,0,8,4,5
29135,10,6,12,2,1,3,0,8,4,5
29136,10,6,12,4,1,3,0,8,2,5
29137,7,6,12,4,1,3,0,8,2,5
29138,7,6,9,4,1,3,0,8,2,5
29139,7,6,9,4,1,3,0,8,2,5
29140,7,6,9,4,1,3,0,17,2,5
29141,7,6,9,4,1,3,0,17,2,5
29142,7,6,9,4,1,3,0,8,2,5
29143,7,6,9,4,1,3,0,8,2,5
29144,7,6,9,4,14,3,0,8,2,5
29145,7,6,9,4,14,3,0,1,2,5
29146,7,6,9,4,14,3,0,1,2,5
29147,7,6,9,4,14,15,0,1,2,5
29148,7,6,9,4,14,3,0,1,2,5
29149,7,6,9,4,8,3,0,1,2,5
29150,7,11,9,4,8,3,0,1,2,5
29151,7,11,9,13,8,3,0,1,2,5
29152,7,11,9,4,8,3,0,1,2,5
29153,7,11,9,4,8,3,0,1,2,5
29154,7,11,9,4,8,3,0,1,2,19
29155,7,5,9,4,14,3,0,1,2,19
29156,7,5,9,4,14,3,16,1,2,19
29157,7,5,9,0,14,3,16,1,2,19
29158,7,5,9,0,14,3,16,17,2,19
29159,7,5,9,0,14,3,16,17,2,6
29160,7,5,9,0,14,3,16,17,18,6
29161,7,5,9,0,14,3,16,17,18,6
29162,7,5,9,0,14,3,2,17,18,6
29163,7,5,9,0,8,3,2,17,18,6
29164,7,5,9,0,8,3,2,1,18,6
29165,7,5,9,0,8,3,2,1,4,6
29166,7,11,9,0,8,3,2,1,4,6
