,0,1,2,3,4,5,6,7,8,9
8823,10,11,12,13,14,15,16,17,18,8
8824,10,11,12,13,14,15,16,17,18,1
8825,10,11,12,13,14,15,16,17,18,19
8826,10,11,12,13,14,15,16,17,18,19
8827,10,11,12,13,14,15,16,1,18,19
8828,10,11,4,13,14,15,16,1,18,19
8829,10,11,4,13,14,5,16,1,18,19
8830,10,11,4,13,14,5,16,17,0,19
8831,10,11,4,8,14,5,16,17,0,19
8832,10,11,4,8,14,5,16,17,0,7
8833,10,11,4,8,14,5,16,17,0,7
8834,10,11,4,13,14,5,16,17,0,7
8835,1,11,4,13,14,5,16,17,18,7
8836,1,11,4,13,14,15,16,17,18,7
8837,7,11,4,13,14,15,16,17,18,1
8838,10,11,4,13,14,15,16,17,18,1
8839,10,11,1,13,14,15,16,17,18,4
8840,10,11,1,13,14,15,16,17,18,19
8841,10,11,1,13,14,15,16,17,18,19
8842,10,8,1,13,14,15,16,17,18,19
8843,10,8,1,13,7,15,16,17,18,19
8844,10,8,12,13,7,15,16,17,18,5
8845,10,8,12,13,14,15,16,17,18,5
8846,10,11,12,13,14,15,16,17,18,5
8847,10,11,12,13,14,15,16,17,18,9
8848,10,11,2,13,14,15,16,17,18,9
8849,10,11,2,13,4,15,16,17,18,9
8850,10,2,12,13,4,15,16,17,18,9
8851,10,2,12,13,4,15,16,17,18,19
8852,10,2,12,13,4,15,16,17,18,19
8853,10,4,12,13,2,15,16,17,18,19
8854,10,4,12,13,2,15,16,1,18,19
8855,10,4,12,13,2,15,1,17,18,19
8856,10,4,7,13,2,15,1,17,18,19
8857,10,2,7,13,4,15,1,17,18,19
8858,10,2,7,13,4,15,1,17,18,5
8859,9,2,12,13,4,15,1,17,18,5
8860,9,2,8,13,4,15,1,17,18,5
8861,9,2,12,13,4,15,1,17,18,5
8862,10,2,12,13,4,15,1,17,18,5
8863,10,2,12,13,14,15,1,8,18,5
8864,10,2,12,13,14,15,1,8,18,5
8865,10,2,7,13,14,15,1,8,18,5
8866,10,2,12,13,14,15,1,8,9,5
8867,10,2,12,13,0,15,1,8,9,5
8868,10,2,12,13,0,15,1,8,9,19
8869,10,2,12,13,0,8,1,17,9,19
8870,10,1,12,13,0,8,2,17,9,19
8871,10,1,12,13,0,8,2,17,18,19
8872,10,1,12,13,0,3,2,17,18,19
8873,10,1,7,13,0,3,2,17,18,19
8874,9,1,7,13,0,3,2,17,18,19
8875,9,1,7,13,0,3,2,17,8,19
8876,9,1,7,13,0,3,2,17,8,5
8877,9,1,7,6,0,3,2,17,8,5
8878,9,1,7,6,0,8,2,17,3,5
8879,9,1,12,6,0,8,2,7,3,5
8880,2,1,12,6,0,8,9,7,3,5
8881,2,1,12,6,0,8,9,7,3,5
8882,2,1,4,6,0,8,9,7,3,19
8883,2,1,4,6,0,8,9,7,3,5
8884,2,1,4,13,0,8,9,7,3,5
8885,10,1,4,6,0,8,9,7,3,5
8886,2,1,4,6,0,8,9,7,3,5
8887,2,1,4,6,0,8,9,7,3,5
8888,3,1,4,6,0,8,9,7,2,5
8889,3,1,4,6,0,8,9,7,2,5
8890,3,1,12,6,0,8,9,7,2,5
8891,3,1,12,6,0,8,9,7,4,5
8892,3,1,2,6,0,8,9,7,4,5
8893,3,11,2,6,0,8,9,7,4,5
8894,3,1,2,6,0,8,9,7,4,5
8895,3,1,12,6,0,8,9,7,4,5
8896,3,1,12,6,0,8,9,17,4,5
8897,3,1,2,6,0,8,9,17,4,5
8898,3,1,2,6,0,8,9,7,4,5
8899,3,1,2,6,0,8,9,7,4,5
8900,3,1,2,6,14,8,9,7,4,5
8901,3,1,2,6,0,8,9,7,4,5
8902,3,1,2,6,0,15,9,7,4,5
8903,3,1,2,13,0,15,9,7,4,5
8904,3,1,2,6,0,15,9,7,4,5
8905,10,1,2,6,0,15,9,7,4,5
8906,10,1,12,6,0,3,9,7,4,5
8907,10,1,12,6,0,3,16,7,4,5
8908,10,1,12,6,0,3,9,7,4,5
8909,8,1,12,6,0,3,9,7,4,5
8910,8,1,12,6,0,5,9,7,4,3
8911,8,1,12,6,0,5,9,7,2,3
8912,8,1,12,6,0,5,9,7,18,3
8913,8,1,2,6,0,5,9,7,18,3
8914,8,1,2,6,0,5,9,7,4,3
8915,8,1,2,6,0,5,9,7,4,3
8916,8,1,2,6,0,5,9,7,4,3
8917,8,1,2,6,0,5,9,7,4,3
8918,8,1,2,6,0,5,7,9,4,3
8919,8,1,2,6,0,5,7,9,4,3
8920,8,1,12,6,0,5,7,9,4,3
8921,8,1,2,6,0,5,7,9,4,3
8922,8,1,2,6,0,5,7,9,4,3
8923,8,1,2,6,3,5,7,9,4,0
8924,8,1,2,6,3,5,7,9,4,0
8925,8,11,2,6,3,5,7,9,4,0
8926,8,1,2,6,3,5,7,9,4,0
8927,8,1,2,6,3,5,7,9,4,0
8928,8,1,2,6,3,5,7,9,4,0
8929,8,1,2,6,3,5,7,9,4,0
8930,8,1,2,6,3,15,7,9,4,0
8931,8,1,2,6,5,15,7,9,4,0
8932,8,1,2,6,5,15,7,9,4,3
8933,8,1,2,13,5,15,7,9,4,3
8934,8,1,2,13,5,15,7,9,4,19
8935,8,1,2,13,5,15,7,17,4,19
8936,8,1,2,13,5,0,7,17,4,19
8937,8,1,2,3,5,0,7,17,4,19
8938,8,1,2,3,14,0,7,17,4,19
8939,8,1,2,13,14,0,7,17,4,19
8940,8,1,2,13,14,0,7,6,18,19
8941,10,1,2,13,14,0,7,6,18,19
8942,2,1,12,13,14,0,7,6,18,19
8943,2,1,12,13,14,0,7,17,18,19
8944,2,1,12,13,14,0,7,17,18,19
8945,2,1,12,13,14,0,16,17,18,19
8946,2,11,12,13,14,0,6,17,18,19
8947,2,11,3,13,14,0,6,17,18,19
8948,2,11,3,13,14,0,6,17,18,19
8949,2,11,12,13,14,0,6,17,18,19
8950,2,11,12,13,14,15,6,17,18,19
8951,10,11,12,13,14,15,6,17,18,19
8952,10,11,12,13,14,15,6,17,18,7
8953,10,11,12,13,14,15,6,17,18,19
8954,10,11,12,13,14,15,16,17,18,19
8955,10,11,12,13,14,15,16,17,18,19
8956,10,11,12,13,14,15,16,5,18,19
8957,10,11,12,13,14,15,16,5,18,19
8958,10,11,1,13,14,15,16,5,18,19
8959,10,11,12,13,14,15,16,5,18,19
8960,10,11,12,13,7,15,16,5,18,19
8961,10,11,12,13,14,15,16,5,7,19
8962,10,11,12,13,14,15,16,7,5,19
8963,10,11,12,13,14,15,16,7,5,9
8964,10,11,12,13,14,15,16,7,18,9
8965,10,11,12,13,5,15,16,7,18,9
8966,10,11,12,13,5,15,16,7,18,19
8967,10,11,12,13,5,15,16,1,18,19
8968,10,11,12,13,14,15,16,1,18,19
8969,10,11,12,13,14,15,16,17,18,19
8970,10,11,12,13,14,15,16,17,18,7
8971,10,11,12,13,14,15,16,8,18,7
8972,9,11,12,13,14,15,16,8,18,7
8973,10,11,12,13,14,15,16,8,18,7
8974,10,9,12,13,14,15,16,8,18,7
8975,10,9,12,13,14,15,16,8,18,19
8976,10,11,12,13,14,15,16,8,18,19
8977,10,11,12,13,14,15,16,17,18,19
8978,10,11,12,13,14,15,16,17,18,19
8979,10,11,12,13,14,15,16,17,1,19
8980,10,11,12,13,14,15,16,3,1,19
8981,10,11,12,7,14,15,16,3,1,19
8982,10,11,12,7,6,15,16,3,1,19
8983,10,11,12,7,6,15,16,3,18,19
8984,10,11,12,7,6,15,16,3,9,19
8985,10,11,12,7,14,15,16,3,9,19
8986,10,11,12,7,14,15,8,3,9,19
8987,10,11,12,7,14,15,8,3,18,19
8988,10,11,12,7,14,15,8,17,18,19
8989,10,11,12,7,14,15,16,17,18,8
8990,10,11,12,7,14,15,16,17,18,8
8991,10,3,12,7,14,15,16,17,18,8
8992,10,3,12,7,14,9,16,17,18,8
8993,10,3,12,7,14,9,16,17,18,19
8994,10,3,12,13,14,9,16,17,18,19
8995,10,5,12,13,14,9,16,17,18,19
8996,10,11,4,13,14,9,16,17,18,19
8997,10,11,9,13,14,4,16,17,18,19
8998,10,11,9,13,14,4,16,17,18,19
8999,10,11,12,9,14,4,16,17,18,19
9000,10,11,12,9,14,15,16,17,18,19
9001,10,4,12,13,14,15,16,17,18,19
9002,5,4,12,13,14,15,16,17,18,19
9003,10,4,12,13,14,15,16,17,18,19
9004,10,4,12,13,14,15,16,17,18,19
9005,10,4,12,13,14,15,16,7,18,19
9006,10,4,12,13,5,15,16,7,18,19
9007,10,4,12,13,14,15,16,7,18,19
9008,10,4,12,13,14,15,16,17,18,19
9009,10,4,12,13,14,15,1,17,18,19
9010,10,4,12,13,14,15,1,17,18,19
9011,10,4,12,13,14,15,1,17,18,19
9012,10,11,12,13,14,15,1,17,18,19
9013,10,11,12,13,14,15,16,17,18,19
9014,10,11,12,13,14,15,9,17,18,19
9015,10,11,0,13,14,15,9,17,18,19
9016,10,11,9,13,14,15,0,17,18,19
9017,10,11,9,13,14,15,2,17,18,19
9018,10,11,2,13,14,15,9,17,18,19
9019,10,11,2,13,14,15,16,17,18,19
9020,10,11,12,13,14,15,16,17,18,19
9021,10,11,1,13,14,15,16,17,18,19
9022,10,11,1,13,14,15,16,17,18,19
9023,10,11,1,13,14,15,16,17,18,19
9024,4,11,1,13,14,15,16,17,18,19
9025,10,11,1,13,14,15,16,17,18,19
9026,10,11,12,13,14,15,16,17,18,19
9027,0,11,12,13,14,15,16,17,18,19
9028,10,11,12,13,14,15,16,17,18,19
9029,10,11,12,13,14,15,16,17,18,19
9030,10,11,12,13,0,15,16,17,18,19
9031,10,11,12,13,14,15,16,17,18,19
9032,10,11,12,13,14,15,16,6,18,19
9033,10,11,12,13,14,15,16,17,18,19
9034,10,11,12,1,14,15,16,17,18,19
9035,10,11,12,13,14,15,16,17,18,19
9036,10,11,12,13,14,6,16,17,18,19
9037,10,11,12,13,14,6,16,17,18,19
9038,10,11,12,13,14,6,16,17,8,19
9039,10,11,12,13,14,6,16,2,8,19
9040,3,11,12,13,14,6,16,2,18,19
9041,3,11,12,13,14,15,16,2,18,19
9042,3,11,12,13,14,15,7,2,18,19
9043,3,11,12,13,14,15,7,2,4,19
9044,10,11,12,13,14,15,7,2,4,5
9045,10,11,8,13,14,15,7,2,4,5
9046,10,11,8,13,14,15,7,2,18,5
9047,10,11,8,13,3,15,7,2,18,5
9048,10,4,8,13,3,15,7,2,18,5
9049,10,8,4,13,3,15,7,2,18,5
9050,10,11,4,13,3,15,7,2,18,5
9051,10,11,4,13,3,15,16,2,18,5
9052,10,11,4,13,3,9,16,2,18,5
9053,10,11,4,8,3,9,16,2,18,5
9054,10,11,4,13,3,9,16,2,18,5
9055,10,11,4,13,3,15,16,2,18,5
9056,10,11,2,13,3,15,16,4,18,5
9057,0,11,2,13,3,15,16,17,18,5
9058,0,11,2,13,3,15,7,17,18,5
9059,10,11,2,13,3,15,7,17,18,5
9060,10,11,2,13,3,15,7,17,18,19
9061,1,11,2,13,3,15,7,17,18,19
9062,1,11,2,13,3,15,7,9,18,19
9063,1,11,2,13,14,15,7,9,18,19
9064,1,11,2,13,14,15,16,9,18,19
9065,1,11,2,13,14,15,16,9,18,3
9066,10,11,2,13,14,15,16,9,4,3
9067,10,11,2,13,14,15,16,9,4,6
9068,10,11,2,13,14,15,7,9,4,6
9069,3,11,2,13,14,15,7,9,4,6
9070,3,11,2,13,14,15,7,9,4,19
9071,3,11,2,13,14,15,7,9,4,19
9072,3,11,2,13,14,15,7,17,4,19
9073,3,11,2,13,14,15,16,17,4,19
9074,3,11,2,13,14,15,16,1,4,19
9075,3,11,2,13,14,15,16,4,1,19
9076,10,11,2,13,14,15,16,4,1,19
9077,10,11,2,13,14,15,16,1,4,19
9078,10,11,12,13,14,15,16,1,4,19
9079,10,11,12,13,14,15,0,1,4,19
9080,10,11,12,13,14,15,0,1,18,19
9081,10,11,6,13,14,15,0,1,18,19
9082,10,11,6,13,14,15,0,1,9,19
9083,10,11,6,13,14,15,0,17,9,19
9084,10,11,6,13,14,15,0,4,9,19
9085,10,11,6,13,14,15,0,17,9,19
9086,10,11,6,13,14,15,0,17,18,19
9087,10,11,12,13,14,15,0,17,18,19
9088,10,11,12,13,14,15,16,17,18,19
9089,0,11,12,13,14,15,16,17,18,19
9090,10,11,12,13,14,15,1,17,18,19
9091,10,11,12,13,14,15,16,17,18,19
9092,10,11,12,13,14,15,16,17,18,19
9093,10,11,12,13,14,15,16,17,18,3
9094,10,11,0,13,14,15,16,17,18,3
9095,10,11,3,13,14,15,16,17,18,0
9096,10,11,3,13,14,15,16,17,18,19
9097,10,11,12,13,14,15,16,17,18,19
9098,10,11,12,13,14,15,16,17,18,19
9099,10,11,12,13,14,15,16,17,18,19
9100,10,11,12,13,14,15,16,17,18,19
9101,10,11,12,13,14,15,16,17,18,19
9102,10,3,12,13,14,15,16,17,18,19
9103,10,3,12,13,14,15,16,17,18,19
9104,10,11,12,6,14,15,16,17,18,19
9105,10,11,12,13,14,15,16,17,18,19
9106,10,11,12,13,14,15,16,17,18,19
9107,10,11,12,13,14,15,16,0,18,19
9108,10,11,12,13,14,15,16,0,18,19
9109,10,11,12,13,14,15,16,8,18,19
9110,10,11,12,13,14,15,16,17,18,19
9111,10,11,12,13,14,15,16,17,18,19
9112,10,11,12,13,14,15,16,17,18,19
9113,10,11,12,13,14,15,16,17,18,19
9114,1,11,12,13,14,15,16,17,18,19
9115,1,11,12,13,6,15,16,17,18,19
9116,1,11,12,13,6,4,16,17,18,19
9117,10,11,12,13,6,4,16,17,18,19
9118,10,11,12,13,6,4,16,2,18,19
9119,10,11,12,13,14,4,16,2,18,19
9120,10,11,12,13,14,15,16,2,18,19
9121,10,11,3,13,14,15,16,2,18,19
9122,10,11,3,13,14,15,16,17,18,2
9123,10,11,3,13,1,15,16,17,18,2
9124,10,11,3,13,1,15,16,17,18,19
9125,10,11,3,13,1,15,16,17,5,19
9126,10,11,12,13,1,15,3,17,5,19
9127,10,11,12,13,1,15,16,17,5,19
9128,10,11,12,13,14,15,16,17,5,19
9129,10,11,12,3,14,15,16,17,18,19
9130,10,11,12,3,14,15,5,17,18,19
9131,10,11,12,3,14,15,5,17,18,0
9132,10,11,12,3,1,15,5,17,18,0
9133,10,11,5,3,1,15,16,17,18,0
9134,10,11,5,3,1,15,16,17,18,19
9135,10,11,5,3,1,15,16,4,18,19
9136,10,11,5,6,1,15,16,4,18,19
9137,10,11,5,6,1,15,16,17,18,19
9138,10,11,5,6,14,15,16,17,18,1
9139,10,11,5,6,14,15,16,17,18,1
9140,10,11,5,6,2,15,16,17,18,1
9141,10,11,5,6,2,4,16,17,18,1
9142,10,11,5,6,14,4,16,17,18,1
9143,10,11,5,6,14,15,16,17,18,1
9144,10,11,5,6,2,15,16,17,18,1
9145,7,11,5,6,2,15,16,17,18,1
9146,7,8,5,13,2,15,16,17,18,1
9147,7,8,5,13,2,15,16,6,18,19
9148,7,8,5,13,3,15,16,6,18,19
9149,7,8,5,13,3,15,4,6,18,19
9150,7,8,5,13,14,15,4,6,18,19
9151,7,8,5,13,14,15,4,17,18,19
9152,7,8,5,13,6,15,4,17,18,19
9153,7,8,5,13,6,15,16,1,18,19
9154,0,8,5,13,6,15,16,1,18,19
9155,0,8,5,13,6,15,16,1,9,19
9156,0,8,12,13,6,15,16,1,9,4
9157,0,8,12,13,6,5,16,1,9,4
9158,0,8,12,13,9,5,16,1,6,4
9159,10,8,12,3,9,5,16,1,6,4
9160,10,8,0,3,9,5,16,1,6,4
9161,7,8,0,3,9,5,16,1,6,4
9162,7,8,0,3,9,5,16,1,6,19
9163,7,8,0,3,9,5,16,1,18,19
9164,7,8,0,3,9,5,16,17,18,19
9165,7,8,0,3,9,15,16,17,18,19
9166,7,8,12,3,9,2,16,17,18,19
9167,7,8,12,3,9,2,16,4,18,19
9168,7,8,12,3,9,2,16,4,18,19
9169,7,8,12,3,9,2,0,4,18,19
9170,7,8,1,3,9,2,0,4,18,19
9171,7,8,12,3,9,2,0,4,18,19
9172,7,8,12,3,9,15,0,4,18,19
9173,7,8,12,3,9,5,0,4,18,19
9174,7,8,12,3,9,5,0,4,6,19
9175,7,8,12,3,5,9,0,4,6,19
9176,7,8,12,3,5,9,0,4,6,2
9177,7,8,1,3,5,9,0,4,6,2
9178,7,8,1,3,5,9,0,17,6,2
9179,7,8,1,3,5,9,0,4,6,2
9180,7,8,1,3,5,9,0,4,6,2
9181,7,8,1,3,5,9,0,4,6,2
9182,7,8,1,3,5,9,0,4,18,2
9183,7,8,1,3,5,9,0,4,6,2
9184,7,8,1,3,5,9,0,4,6,2
9185,7,8,1,3,5,9,0,4,6,2
9186,7,8,1,3,5,9,0,4,6,2
9187,10,8,1,3,5,9,0,4,6,2
9188,10,8,1,3,5,9,0,4,18,2
9189,10,8,1,3,5,15,0,4,18,2
9190,10,8,1,3,2,15,0,4,18,5
9191,10,8,1,3,14,15,0,4,18,5
9192,10,8,1,3,6,15,0,4,18,5
9193,10,8,1,3,6,15,0,4,7,5
9194,9,8,1,3,6,15,0,4,7,5
9195,10,8,1,3,6,15,0,4,7,5
9196,9,8,1,3,6,15,0,4,7,19
9197,9,8,1,3,6,15,16,4,7,19
9198,9,8,12,3,6,15,16,4,7,19
9199,9,8,12,3,6,15,16,4,18,19
9200,9,8,12,3,6,7,16,4,18,19
9201,10,8,12,3,6,7,16,4,0,19
9202,10,8,12,3,6,15,16,4,0,19
9203,1,8,12,3,6,15,16,4,0,19
9204,1,11,12,3,6,15,16,4,0,19
9205,1,11,12,3,6,15,16,4,0,7
9206,1,5,12,3,6,15,16,4,0,7
9207,1,5,12,3,6,15,16,4,0,8
9208,1,11,12,3,6,15,9,4,0,8
9209,1,11,12,3,6,15,16,4,0,8
9210,1,11,12,3,14,15,16,4,0,8
9211,1,11,12,3,14,15,16,4,0,19
9212,1,11,12,3,14,15,16,17,0,19
9213,1,11,12,0,14,15,16,17,3,19
9214,0,11,12,1,14,15,16,17,3,19
9215,0,11,12,1,14,15,16,17,18,19
9216,0,5,12,13,14,15,16,17,18,19
9217,10,5,12,13,14,15,16,17,18,19
9218,10,11,12,13,14,15,16,17,18,19
9219,10,11,12,13,14,15,16,17,18,19
9220,10,11,12,13,14,15,16,17,18,19
9221,10,11,12,13,14,15,16,17,18,19
9222,10,11,12,13,14,15,16,17,18,19
9223,10,11,12,13,14,15,16,17,18,19
9224,10,11,12,13,14,15,16,17,18,19
9225,10,11,12,13,14,15,16,17,18,19
9226,10,11,12,13,14,15,16,17,18,19
9227,10,11,12,13,14,15,16,17,18,19
9228,10,11,9,13,14,15,16,17,18,19
9229,10,11,12,13,14,15,16,17,18,19
9230,9,11,12,13,14,15,16,17,18,19
9231,9,11,12,6,14,15,16,17,18,19
9232,9,11,12,6,0,15,16,17,18,19
9233,9,11,12,6,0,15,4,17,18,19
9234,9,11,12,13,0,15,4,17,18,19
9235,9,11,12,13,0,15,4,17,18,8
9236,9,11,12,13,0,15,4,8,18,19
9237,10,11,12,13,0,15,4,8,18,19
9238,10,3,12,13,0,15,4,8,18,19
9239,9,3,12,13,0,15,4,8,18,19
9240,9,3,12,6,0,15,4,8,18,19
9241,9,3,12,8,0,15,4,6,18,19
9242,9,3,12,13,0,15,4,6,18,19
9243,9,3,12,13,14,15,4,6,1,19
9244,9,3,8,13,14,15,4,6,1,19
9245,9,11,8,13,14,15,4,6,1,19
9246,9,11,8,13,14,15,4,6,1,19
9247,9,11,8,13,14,15,16,6,1,19
9248,6,11,8,13,14,15,16,9,1,19
9249,6,11,8,13,0,15,16,9,1,19
9250,6,11,8,13,1,15,16,9,0,19
9251,6,11,12,13,1,15,16,9,0,19
9252,6,11,12,13,14,15,16,9,0,19
9253,6,11,12,13,14,15,16,9,0,19
9254,6,11,12,13,14,15,16,17,0,19
9255,6,11,12,13,14,15,16,17,18,3
9256,6,11,12,13,14,15,16,17,18,19
9257,6,11,12,13,14,15,16,17,18,4
9258,4,11,12,13,14,15,16,17,18,6
9259,10,11,12,13,14,15,16,17,18,6
9260,10,11,12,13,14,15,0,17,18,19
9261,10,11,12,13,14,15,0,17,18,6
9262,10,11,12,13,14,15,0,17,18,6
9263,10,11,12,13,7,15,16,17,18,6
9264,10,11,12,13,7,15,2,17,18,6
9265,10,11,12,13,7,15,2,3,18,6
9266,10,11,12,13,7,15,2,3,8,6
9267,10,11,12,13,14,15,2,3,8,6
9268,10,11,12,13,14,15,2,3,8,19
9269,10,11,12,13,14,15,16,3,8,19
9270,10,11,12,13,14,15,16,17,8,6
9271,4,11,12,13,14,15,16,17,18,6
9272,10,11,12,13,14,15,16,17,4,6
9273,10,11,12,13,14,15,16,17,4,19
9274,10,11,12,13,14,15,16,17,18,19
9275,10,11,12,13,7,15,16,17,18,19
9276,10,11,12,13,7,15,16,17,18,19
9277,10,11,12,13,7,15,16,17,18,19
9278,10,11,12,13,14,15,16,17,18,19
9279,10,11,12,13,14,15,7,17,18,19
9280,10,11,12,8,14,15,7,17,18,19
9281,10,11,12,13,14,15,7,17,18,19
9282,10,11,12,13,14,15,7,17,18,19
9283,10,11,12,13,14,15,16,8,18,19
9284,10,11,12,13,14,15,16,8,18,19
9285,10,11,12,13,14,15,16,17,18,19
9286,10,11,12,13,14,15,16,17,18,19
9287,10,11,12,13,14,15,16,17,8,19
9288,10,11,12,13,14,15,16,17,8,19
9289,0,11,12,13,14,15,16,17,8,19
9290,10,11,12,13,14,15,16,17,8,19
9291,10,11,12,13,14,15,16,17,7,19
9292,10,11,12,13,14,15,16,17,18,19
9293,10,5,12,13,14,15,16,17,18,19
9294,10,5,12,13,14,15,16,6,18,19
9295,10,5,12,13,14,15,16,6,18,19
9296,10,2,12,13,14,15,16,6,18,19
9297,10,11,12,13,14,15,16,6,18,19
9298,10,11,12,13,14,15,16,6,18,19
9299,10,11,12,13,14,5,16,6,18,19
9300,10,11,12,13,14,5,16,6,18,19
9301,10,11,12,13,14,6,16,5,18,19
9302,10,11,12,1,14,6,16,5,18,19
9303,10,11,12,1,14,6,16,17,18,19
9304,4,11,12,13,14,6,16,17,18,19
9305,4,11,12,13,14,15,16,17,18,19
9306,10,11,12,13,14,15,16,17,18,19
9307,10,11,12,13,14,15,16,17,18,19
9308,10,11,12,13,14,15,16,17,18,19
9309,10,11,12,13,14,15,16,17,18,19
9310,10,11,12,13,14,15,16,17,18,19
9311,10,11,12,13,14,15,16,17,18,19
9312,10,11,12,13,14,15,16,17,18,19
9313,10,11,12,13,14,15,16,17,18,19
9314,10,11,12,13,14,15,16,17,18,19
9315,10,11,12,13,14,7,16,17,18,19
9316,4,11,12,13,14,15,16,17,18,19
9317,10,11,12,13,14,15,16,17,18,19
9318,10,11,12,13,14,15,16,17,18,19
9319,10,11,12,13,6,15,16,17,18,19
9320,6,11,12,13,14,15,16,17,18,19
9321,6,11,12,13,14,5,16,17,18,19
9322,6,11,12,13,14,15,16,17,18,19
9323,6,11,12,13,1,15,16,17,18,19
9324,6,11,12,13,1,15,16,17,18,19
9325,6,11,12,13,1,15,16,17,5,19
9326,10,11,12,13,1,15,16,17,5,19
9327,10,11,12,8,1,15,16,17,5,19
9328,10,2,12,8,1,15,16,17,5,19
9329,10,11,12,8,1,15,16,17,5,19
9330,10,11,12,8,1,15,16,17,18,19
9331,2,11,12,8,1,15,16,17,18,19
9332,2,11,12,13,1,15,16,17,18,8
9333,2,11,12,13,1,15,16,7,18,8
9334,2,11,12,13,1,15,16,17,18,8
9335,2,11,12,13,1,15,16,17,3,8
9336,2,11,12,7,1,15,16,17,3,8
9337,2,11,5,7,1,15,16,17,3,8
9338,2,11,5,13,1,4,16,17,3,8
9339,2,11,5,13,1,4,16,9,3,8
9340,2,11,5,13,1,15,16,9,3,8
9341,2,11,5,13,1,15,16,9,18,8
9342,9,11,5,13,1,15,16,2,18,8
9343,9,11,5,13,1,4,16,2,18,8
9344,9,11,5,13,1,4,16,17,18,8
9345,9,11,5,3,1,4,16,17,18,8
9346,9,11,5,13,1,4,3,17,18,8
9347,9,11,5,13,1,4,3,17,0,8
9348,9,11,5,13,1,4,16,17,0,8
9349,9,11,5,13,14,4,16,17,0,8
9350,9,11,5,13,14,4,16,17,0,8
9351,9,11,5,13,14,4,16,2,0,8
9352,9,11,12,13,14,4,16,2,0,8
9353,9,5,12,13,14,4,16,2,0,8
9354,9,5,12,7,14,4,16,2,0,8
9355,9,0,12,7,14,4,16,2,5,8
9356,9,0,12,7,14,15,16,2,5,8
9357,9,0,12,13,14,15,16,2,5,8
9358,9,0,12,13,14,15,16,2,5,8
9359,9,0,12,13,14,15,16,17,5,8
9360,10,0,12,13,14,15,16,17,5,8
9361,10,11,12,13,14,15,16,6,5,8
9362,10,11,12,13,14,15,16,8,5,6
9363,10,11,12,13,14,15,16,17,5,6
9364,10,11,12,13,14,15,16,17,6,5
9365,10,11,12,13,14,4,16,17,6,5
9366,10,11,12,13,9,4,16,17,6,5
9367,10,11,12,13,9,6,16,17,4,5
9368,10,11,12,13,9,6,16,8,4,5
9369,10,11,12,13,9,1,16,8,4,5
9370,10,11,12,5,9,1,16,8,4,19
9371,10,11,12,5,9,1,0,8,4,19
9372,10,11,12,5,9,1,16,8,4,19
9373,10,11,12,13,9,1,16,8,4,19
9374,10,6,12,13,9,1,16,8,4,19
9375,10,6,12,13,9,15,16,8,4,19
9376,10,6,12,13,9,15,16,8,18,19
9377,10,6,12,13,9,15,2,8,18,19
9378,10,6,12,13,9,7,2,17,18,19
9379,10,6,3,13,9,7,2,17,18,19
9380,10,11,3,13,9,7,2,17,18,19
9381,10,11,12,13,9,7,2,17,18,19
9382,10,11,12,13,9,7,2,1,18,19
9383,10,11,12,3,14,7,2,1,18,19
9384,6,11,12,13,14,7,2,1,18,19
9385,6,11,12,13,14,7,2,1,18,4
9386,6,11,12,13,14,7,2,1,8,4
9387,10,11,12,13,14,7,2,1,8,4
9388,10,11,12,13,14,7,2,1,8,19
9389,10,11,1,13,14,7,2,17,8,19
9390,10,11,1,13,14,7,2,17,8,19
9391,10,11,1,5,14,7,2,17,8,19
9392,10,11,1,13,14,7,2,17,8,19
9393,3,11,1,13,14,7,2,17,8,19
9394,10,11,1,13,14,7,2,17,8,3
9395,10,11,7,13,14,1,2,17,8,3
9396,10,11,7,13,14,1,2,17,8,9
9397,10,11,7,13,14,1,2,17,8,5
9398,10,11,7,0,14,1,2,17,8,19
9399,10,11,7,0,14,1,2,17,8,4
9400,10,11,7,0,14,1,2,17,8,19
9401,10,11,7,0,14,1,2,17,8,3
9402,4,11,7,0,14,1,2,17,8,3
9403,4,11,7,0,14,8,2,17,1,3
9404,4,11,7,0,5,8,2,17,1,3
9405,4,11,7,0,5,8,2,6,1,3
9406,4,9,7,0,5,8,2,6,1,3
9407,4,9,7,0,5,8,2,6,1,3
9408,4,11,7,0,5,8,2,6,1,3
9409,10,9,7,0,5,8,2,6,1,3
9410,10,9,4,0,5,8,2,6,1,3
9411,2,9,4,0,5,8,16,6,1,3
9412,2,9,4,13,5,8,16,6,1,3
9413,2,9,4,13,14,8,16,6,1,3
9414,2,9,4,13,14,8,0,6,1,3
9415,2,0,4,13,14,8,9,6,1,3
9416,2,0,4,5,14,8,9,6,1,3
9417,2,0,4,5,7,8,9,6,1,3
9418,2,0,4,5,7,8,9,17,1,3
9419,2,0,4,5,7,8,9,6,1,3
9420,2,0,4,5,14,8,9,6,1,3
9421,2,0,4,5,7,8,9,6,1,3
9422,2,0,4,5,7,8,9,6,1,3
9423,2,0,4,5,7,8,9,6,1,3
9424,2,0,4,5,7,8,9,6,1,3
9425,10,0,4,5,7,8,9,6,1,3
9426,10,0,4,5,7,8,16,6,1,3
9427,9,0,4,5,7,8,16,6,1,3
9428,9,0,4,5,7,15,16,6,1,3
9429,10,0,4,5,7,15,16,6,1,3
